1, 1745, 403
2, 1746, 24
3, 1747, 77
4, 1748, 1666
5, 1749, 208
6, 319, 1750
7, 1751, 246
8, 337, 319
9, 319, 296
10, 1752, 337
11, 403, 1753
12, 337, 335
13, 1754, 403
14, 403, 413
15, 1755, 464
16, 1756, 513
17, 1757, 563
18, 1758, 651
19, 1759, 711
20, 1760, 747
21, 1761, 790
22, 1762, 849
23, 1763, 888
24, 1764, 953
25, 1765, 1005
26, 1766, 1037
27, 1767, 1122
28, 1768, 1166
29, 1769, 1196
30, 1770, 1289
31, 1872, 1335
32, 1771, 1350
33, 1772, 1444
34, 1773, 1457
35, 1774, 1545
36, 1775, 1569
37, 1776, 1650
38, 1777, 1664
39, 24, 1778
40, 31, 24
41, 58, 31
42, 31, 14
43, 77, 58
44, 1666, 77
45, 58, 90
46, 197, 1666
47, 1666, 110
48, 208, 197
49, 235, 208
50, 197, 192
51, 246, 235
52, 296, 246
53, 330, 296
54, 235, 241
55, 335, 330
56, 344, 335
57, 330, 328
58, 413, 344
59, 433, 413
60, 344, 1667
61, 456, 433
62, 433, 396
63, 464, 456
64, 513, 464
65, 533, 513
66, 456, 490
67, 563, 533
68, 581, 563
69, 533, 534
70, 651, 581
71, 581, 588
72, 684, 651
73, 651, 642
74, 711, 684
75, 731, 711
76, 684, 1668
77, 747, 731
78, 784, 747
79, 731, 721
80, 790, 784
81, 827, 790
82, 784, 785
83, 849, 827
84, 888, 849
85, 908, 888
86, 827, 838
87, 927, 908
88, 908, 890
89, 953, 927
90, 993, 953
91, 927, 939
92, 1005, 993
93, 1037, 1005
94, 993, 988
95, 1122, 1037
96, 1129, 1122
97, 1037, 1034
98, 1155, 1129
99, 1129, 1124
100, 1166, 1155
101, 1196, 1166
102, 1234, 1196
103, 1155, 1168
104, 1280, 1234
105, 1234, 1242
106, 1289, 1280
107, 1300, 1289
108, 1280, 1669
109, 1335, 1300
110, 1350, 1335
111, 1397, 1350
112, 1300, 1304
113, 1416, 1397
114, 1397, 1389
115, 1444, 1416
116, 1447, 1444
117, 1416, 1419
118, 1457, 1447
119, 1506, 1457
120, 1447, 1450
121, 1545, 1506
122, 1569, 1545
123, 1580, 1569
124, 1506, 1517
125, 1632, 1580
126, 1580, 1568
127, 1650, 1632
128, 1664, 1650
129, 1779, 1664
130, 1632, 1625
131, 14, 1780
132, 47, 14
133, 68, 47
134, 47, 17
135, 90, 68
136, 110, 90
137, 141, 110
138, 68, 104
139, 192, 141
140, 212, 192
141, 141, 139
142, 220, 212
143, 212, 191
144, 241, 220
145, 315, 241
146, 220, 1670
147, 328, 315
148, 1667, 328
149, 315, 303
150, 396, 1667
151, 443, 396
152, 1667, 370
153, 458, 443
154, 443, 442
155, 490, 458
156, 516, 490
157, 458, 459
158, 534, 516
159, 558, 534
160, 516, 524
161, 588, 558
162, 642, 588
163, 558, 1671
164, 1668, 642
165, 642, 626
166, 721, 1668
167, 739, 721
168, 1668, 683
169, 773, 739
170, 739, 744
171, 785, 773
172, 814, 785
173, 773, 782
174, 838, 814
175, 890, 838
176, 906, 890
177, 814, 813
178, 925, 906
179, 906, 887
180, 939, 925
181, 981, 939
182, 925, 920
183, 988, 981
184, 1034, 988
185, 1052, 1034
186, 981, 1003
187, 1106, 1052
188, 1052, 1032
189, 1124, 1106
190, 1168, 1124
191, 1183, 1168
192, 1106, 1123
193, 1236, 1183
194, 1183, 1672
195, 1242, 1236
196, 1669, 1242
197, 1236, 1203
198, 1304, 1669
199, 1669, 1260
200, 1361, 1304
201, 1304, 1299
202, 1389, 1361
203, 1419, 1389
204, 1432, 1419
205, 1361, 1375
206, 1450, 1432
207, 1482, 1450
208, 1432, 1436
209, 1517, 1482
210, 1546, 1517
211, 1482, 1473
212, 1568, 1546
213, 1602, 1568
214, 1546, 1544
215, 1615, 1602
216, 1602, 1573
217, 1625, 1615
218, 1781, 1625
219, 1615, 1616
220, 17, 1782
221, 104, 17
222, 17, 39
223, 116, 104
224, 104, 82
225, 139, 116
226, 191, 139
227, 116, 109
228, 1670, 191
229, 191, 183
230, 303, 1670
231, 329, 303
232, 1670, 237
233, 358, 329
234, 329, 327
235, 370, 358
236, 404, 370
237, 358, 368
238, 442, 404
239, 459, 442
240, 478, 459
241, 404, 428
242, 508, 478
243, 478, 465
244, 524, 508
245, 1671, 524
246, 508, 507
247, 626, 1671
248, 649, 626
249, 1671, 554
250, 662, 649
251, 649, 645
252, 683, 662
253, 722, 683
254, 662, 681
255, 744, 722
256, 782, 744
257, 793, 782
258, 722, 714
259, 813, 793
260, 817, 813
261, 793, 792
262, 887, 817
263, 901, 887
264, 817, 822
265, 920, 901
266, 929, 920
267, 901, 895
268, 990, 929
269, 929, 948
270, 1003, 990
271, 1032, 1003
272, 990, 980
273, 1123, 1032
274, 1130, 1123
275, 1032, 1036
276, 1672, 1130
277, 1130, 1674
278, 1203, 1672
279, 1672, 1174
280, 1260, 1203
281, 1292, 1260
282, 1203, 1212
283, 1299, 1292
284, 1315, 1299
285, 1292, 1277
286, 1375, 1315
287, 1315, 1332
288, 1436, 1375
289, 1443, 1436
290, 1375, 1381
291, 1473, 1443
292, 1491, 1473
293, 1443, 1675
294, 1503, 1491
295, 1491, 1483
296, 1544, 1503
297, 1556, 1544
298, 1503, 1550
299, 1573, 1556
300, 1616, 1573
301, 1635, 1616
302, 1556, 1555
303, 1873, 1635
304, 1635, 1623
305, 26, 1783
306, 39, 26
307, 82, 39
308, 98, 82
309, 26, 42
310, 109, 98
311, 127, 109
312, 98, 83
313, 183, 127
314, 200, 183
315, 127, 129
316, 237, 200
317, 254, 237
318, 200, 198
319, 297, 254
320, 254, 248
321, 327, 297
322, 1673, 327
323, 297, 299
324, 368, 1673
325, 415, 368
326, 428, 415
327, 465, 428
328, 479, 465
329, 415, 395
330, 507, 479
331, 545, 507
332, 479, 452
333, 554, 545
334, 601, 554
335, 545, 548
336, 630, 601
337, 601, 604
338, 645, 630
339, 681, 645
340, 630, 617
341, 714, 681
342, 724, 714
343, 681, 679
344, 770, 724
345, 724, 735
346, 792, 770
347, 822, 792
348, 770, 786
349, 895, 822
350, 822, 815
351, 948, 895
352, 895, 907
353, 980, 948
354, 999, 980
355, 948, 938
356, 1036, 999
357, 1070, 1036
358, 999, 1016
359, 1674, 1070
360, 1070, 1033
361, 1154, 1674
362, 1674, 1676
363, 1174, 1154
364, 1212, 1174
365, 1237, 1212
366, 1154, 1177
367, 1277, 1237
368, 1283, 1277
369, 1237, 1210
370, 1293, 1283
371, 1283, 1290
372, 1332, 1293
373, 1358, 1332
374, 1293, 1677
375, 1381, 1358
376, 1675, 1381
377, 1358, 1354
378, 1483, 1675
379, 1675, 1434
380, 1533, 1483
381, 1483, 1456
382, 1550, 1533
383, 1555, 1550
384, 1576, 1555
385, 1533, 1530
386, 1623, 1576
387, 1629, 1623
388, 1576, 1589
389, 1784, 1629
390, 1629, 1626
391, 34, 1785
392, 42, 34
393, 83, 42
394, 34, 40
395, 129, 83
396, 149, 129
397, 83, 86
398, 198, 149
399, 213, 198
400, 149, 1678
401, 222, 213
402, 213, 199
403, 248, 222
404, 299, 248
405, 222, 234
406, 338, 299
407, 299, 278
