1, 328, 342
2, 507, 491
3, 955, 977
4, 444, 464
5, 1231, 1238
6, 1042, 1054
7, 1090, 1098
8, 808, 795
9, 332, 311
10, 857, 844
11, 803, 835
12, 1105, 1106
13, 114, 80
14, 1146, 1155
15, 967, 957
16, 1253, 833
17, 531, 486
18, 379, 374
19, 1310, 444
20, 444, 423
21, 243, 1260
22, 406, 419
23, 34, 32
24, 247, 262
25, 296, 299
26, 1010, 1009
27, 1204, 1233
28, 111, 144
29, 290, 293
30, 1098, 1071
31, 1128, 1098
32, 604, 571
33, 749, 757
34, 813, 805
35, 747, 739
36, 957, 929
37, 979, 957
38, 313, 290
39, 290, 277
40, 1426, 4
41, 1311, 1230
42, 198, 216
43, 837, 1292
44, 981, 1256
45, 1158, 1304
46, 1166, 1173
47, 735, 750
48, 750, 800
49, 500, 476
50, 311, 333
51, 291, 311
52, 1277, 275
53, 850, 841
54, 585, 1301
55, 1184, 1187
56, 177, 196
57, 905, 859
58, 187, 1312
59, 1282, 210
60, 149, 146
61, 167, 208
62, 506, 493
63, 1109, 1117
64, 1054, 1070
65, 1060, 1054
66, 573, 593
67, 1313, 1086
68, 758, 762
69, 703, 716
70, 852, 855
71, 415, 407
72, 469, 453
73, 965, 1002
74, 962, 943
75, 1026, 1314
76, 1001, 1011
77, 1019, 974
78, 974, 986
79, 420, 429
80, 757, 1276
81, 793, 757
82, 753, 784
83, 1267, 268
84, 472, 434
85, 50, 75
86, 98, 103
87, 466, 465
88, 1430, 1215
89, 235, 258
90, 297, 282
91, 1283, 300
92, 190, 206
93, 1130, 1118
94, 1121, 1152
95, 467, 425
96, 1123, 1109
97, 1070, 1299
98, 1109, 1070
99, 591, 611
100, 23, 1426
101, 5, 23
102, 1002, 1256
103, 1024, 1002
104, 1149, 1137
105, 1139, 1171
106, 1046, 1060
107, 1102, 1077
108, 1060, 1093
109, 876, 894
110, 881, 847
111, 966, 954
112, 636, 1269
113, 338, 301
114, 657, 644
115, 635, 639
116, 1285, 289
117, 952, 967
118, 967, 999
119, 169, 136
120, 192, 194
121, 1222, 1213
122, 1281, 1051
123, 691, 709
124, 627, 1301
125, 528, 531
126, 531, 546
127, 1315, 99
128, 549, 1306
129, 460, 475
130, 498, 462
131, 471, 492
132, 629, 583
133, 648, 629
134, 1264, 678
135, 629, 630
136, 1265, 1234
137, 1051, 1065
138, 1076, 1051
139, 487, 481
140, 7, 5
141, 5, 1316
142, 1117, 1144
143, 1093, 1117
144, 1110, 1093
145, 935, 913
146, 547, 542
147, 120, 117
148, 66, 62
149, 161, 140
150, 178, 204
151, 1317, 365
152, 418, 1318
153, 1253, 831
154, 289, 309
155, 195, 199
156, 1086, 1082
157, 1122, 1086
158, 693, 668
159, 138, 174
160, 145, 118
161, 937, 1254
162, 887, 902
163, 343, 354
164, 1279, 477
165, 526, 525
166, 776, 773
167, 44, 66
168, 66, 97
169, 1319, 15
170, 540, 521
171, 375, 364
172, 878, 845
173, 904, 1254
174, 580, 1306
175, 33, 1284
176, 32, 18
177, 1270, 32
178, 41, 1270
179, 936, 941
180, 1119, 1124
181, 373, 336
182, 988, 958
183, 1068, 1081
184, 37, 59
185, 54, 25
186, 1162, 1161
187, 1100, 1097
188, 689, 707
189, 650, 671
190, 675, 666
191, 474, 1266
192, 870, 1253
193, 1253, 884
194, 70, 31
195, 992, 962
196, 962, 966
197, 966, 997
198, 354, 337
199, 377, 354
200, 244, 286
201, 1016, 1010
202, 1010, 980
203, 983, 998
204, 1073, 1105
205, 1105, 1132
206, 907, 918
207, 216, 224
208, 273, 261
209, 249, 216
210, 1015, 1003
211, 1429, 1250
212, 387, 352
213, 668, 660
214, 621, 608
215, 628, 668
216, 459, 1320
217, 1321, 418
218, 418, 408
219, 14, 1322
220, 1323, 26
221, 159, 110
222, 123, 158
223, 196, 214
224, 220, 227
225, 222, 196
226, 982, 992
227, 1008, 995
228, 992, 1029
229, 1280, 254
230, 1267, 1280
231, 142, 150
232, 202, 197
233, 293, 334
234, 286, 293
235, 292, 286
236, 634, 636
237, 636, 638
238, 716, 683
239, 718, 721
240, 1290, 1107
241, 1116, 1295
242, 253, 213
243, 204, 226
244, 181, 204
245, 866, 868
246, 930, 886
247, 548, 534
248, 605, 592
249, 569, 597
250, 1288, 818
251, 601, 632
252, 603, 595
253, 665, 633
254, 654, 605
255, 597, 626
256, 605, 597
257, 843, 845
258, 846, 821
259, 270, 239
260, 49, 1273
261, 477, 424
262, 463, 477
263, 1108, 1130
264, 1134, 1095
265, 835, 857
266, 857, 875
267, 839, 835
268, 601, 586
269, 395, 438
270, 448, 411
271, 398, 382
272, 75, 78
273, 128, 98
274, 98, 75
275, 82, 137
276, 258, 253
277, 301, 297
278, 297, 258
279, 304, 301
280, 253, 256
281, 875, 890
282, 932, 912
283, 893, 875
284, 1037, 1049
285, 1087, 1064
286, 314, 273
287, 273, 270
288, 270, 1258
289, 1059, 1073
290, 1256, 1043
291, 1272, 1256
292, 1073, 1074
293, 572, 575
294, 1181, 1199
295, 1012, 1013
296, 969, 990
297, 1271, 1324
298, 20, 1305
299, 103, 112
300, 109, 93
301, 68, 103
302, 1003, 979
303, 979, 961
304, 968, 1018
305, 1021, 1003
306, 268, 281
307, 228, 268
308, 1155, 1135
309, 1161, 1261
310, 1186, 1155
311, 1135, 1161
312, 4, 44
313, 1325, 4
314, 44, 41
315, 41, 12
316, 93, 108
317, 51, 47
318, 74, 93
319, 2, 1326
320, 595, 543
321, 516, 523
322, 586, 595
323, 529, 586
324, 1290, 1295
325, 456, 472
326, 472, 480
327, 1433, 1432
328, 1305, 37
329, 25, 7
330, 7, 1327
331, 37, 25
332, 759, 1263
333, 814, 802
334, 892, 876
335, 876, 838
336, 1057, 1045
337, 518, 508
338, 902, 905
339, 905, 910
340, 953, 956
341, 947, 902
342, 934, 972
343, 991, 1328
