1, 45, 2050
2, 2051, 49
3, 168, 2052
4, 2053, 174
5, 278, 2054
6, 2055, 284
7, 403, 2056
8, 2057, 407
9, 520, 2058
10, 2059, 530
11, 633, 2060
12, 2061, 645
13, 754, 2062
14, 2063, 761
15, 875, 2064
16, 2065, 884
17, 984, 2066
18, 2067, 993
19, 1102, 2068
20, 2069, 1114
21, 1220, 2070
22, 2071, 1224
23, 1337, 2072
24, 2073, 1345
25, 1447, 2074
26, 2075, 1457
27, 1562, 2076
28, 2077, 1569
29, 1684, 2078
30, 2079, 1687
31, 1800, 2080
32, 2081, 1811
33, 1917, 2082
34, 2083, 1928
35, 49, 45
36, 45, 12
37, 79, 49
38, 174, 168
39, 168, 138
40, 201, 174
41, 284, 278
42, 278, 246
43, 314, 284
44, 407, 403
45, 403, 372
46, 441, 407
47, 530, 520
48, 520, 483
49, 570, 530
50, 645, 633
51, 633, 601
52, 679, 645
53, 761, 754
54, 754, 720
55, 792, 761
56, 884, 875
57, 875, 841
58, 919, 884
59, 993, 984
60, 984, 953
61, 1026, 993
62, 1114, 1102
63, 1102, 1064
64, 1147, 1114
65, 1224, 1220
66, 1220, 1184
67, 1257, 1224
68, 1345, 1337
69, 1337, 1305
70, 1385, 1345
71, 1457, 1447
72, 1447, 1411
73, 1491, 1457
74, 1569, 1562
75, 1562, 1527
76, 1602, 1569
77, 1687, 1684
78, 1684, 1653
79, 1717, 1687
80, 1811, 1800
81, 1800, 1760
82, 1852, 1811
83, 1928, 1917
84, 1917, 1883
85, 1963, 1928
86, 2084, 1999
87, 12, 2085
88, 32, 12
89, 138, 79
90, 79, 61
91, 150, 138
92, 246, 201
93, 201, 187
94, 266, 246
95, 372, 314
96, 314, 301
97, 385, 372
98, 483, 441
99, 441, 419
100, 495, 483
101, 601, 570
102, 570, 553
103, 615, 601
104, 720, 679
105, 679, 665
106, 748, 720
107, 841, 792
108, 792, 769
109, 862, 841
110, 953, 919
111, 919, 891
112, 965, 953
113, 1064, 1026
114, 1026, 1014
115, 1080, 1064
116, 1184, 1147
117, 1147, 1137
118, 1212, 1184
119, 1305, 1257
120, 1257, 1235
121, 1322, 1305
122, 1411, 1385
123, 1385, 1357
124, 1437, 1411
125, 1527, 1491
126, 1491, 1467
127, 1541, 1527
128, 1653, 1602
129, 1602, 1593
130, 1669, 1653
131, 1760, 1717
132, 1717, 1701
133, 1781, 1760
134, 1883, 1852
135, 1852, 1825
136, 1908, 1883
137, 1999, 1963
138, 1963, 1940
139, 2028, 1999
140, 61, 32
141, 32, 2086
142, 102, 61
143, 187, 150
144, 150, 112
145, 220, 187
146, 301, 266
147, 266, 231
148, 337, 301
149, 419, 385
150, 385, 351
151, 456, 419
152, 553, 495
153, 495, 464
154, 583, 553
155, 665, 615
