1, 1466, 2
2, 1, 1467
3, 1468, 31
4, 6, 1469
5, 29, 1470
6, 1471, 13
7, 15, 1472
8, 1473, 4
9, 37, 1474
10, 1475, 34
11, 1476, 33
12, 11, 1477
13, 2, 1478
14, 21, 2
15, 20, 1479
16, 1480, 40
17, 1481, 9
18, 39, 1482
19, 8, 1483
20, 1484, 17
21, 1485, 30
22, 19, 1486
23, 1487, 35
24, 32, 1488
25, 28, 1489
26, 1490, 14
27, 10, 1491
28, 1492, 3
29, 1493, 7
30, 5, 1494
31, 38, 1495
32, 1496, 26
33, 27, 1
34, 1, 36
35, 1497, 24
36, 1498, 23
37, 16, 1499
38, 25, 1500
39, 1501, 18
40, 12, 1502
41, 1503, 22
42, 4, 11
43, 1273, 4
44, 11, 1264
45, 40, 39
46, 53, 40
47, 39, 43
48, 13, 12
49, 68, 13
50, 12, 41
51, 33, 37
52, 37, 1269
53, 1264, 33
54, 17, 16
55, 57, 17
56, 16, 58
57, 18, 20
58, 20, 52
59, 1266, 18
60, 9, 6
61, 6, 59
62, 49, 9
63, 22, 15
64, 15, 1273
65, 41, 22
66, 1265, 41
67, 50, 1504
68, 3, 5
69, 42, 3
70, 5, 51
71, 23, 19
72, 19, 1271
73, 54, 23
74, 30, 32
75, 1271, 30
76, 32, 1272
77, 14, 10
78, 1274, 14
79, 10, 42
80, 42, 55
81, 26, 28
82, 28, 1275
83, 62, 26
84, 1505, 44
85, 7, 8
86, 8, 48
87, 51, 7
88, 35, 25
89, 1272, 35
90, 25, 1266
91, 31, 29
92, 45, 31
93, 29, 46
94, 34, 21
95, 47, 34
96, 21, 50
97, 36, 38
98, 38, 1267
99, 1276, 36
100, 24, 27
101, 27, 1276
102, 44, 24
103, 1270, 44
104, 69, 1506
105, 1269, 47
106, 50, 69
107, 47, 50
108, 69, 77
109, 1273, 1264
110, 67, 1269
111, 1271, 1272
112, 59, 45
113, 46, 68
114, 71, 59
115, 45, 46
116, 61, 53
117, 43, 49
118, 53, 43
119, 49, 1268
120, 1265, 1273
121, 54, 65
122, 52, 61
123, 1266, 52
124, 61, 76
125, 55, 70
126, 1274, 55
127, 64, 66
128, 68, 1265
129, 73, 68
130, 1265, 72
131, 70, 63
132, 1276, 1267
133, 1270, 1276
134, 62, 1275
135, 48, 56
136, 60, 48
137, 1268, 75
138, 1272, 1266
139, 1266, 74
140, 72, 83
141, 114, 72
142, 76, 99
143, 110, 76
144, 113, 1268
145, 1268, 94
146, 74, 100
147, 97, 74
148, 1264, 67
149, 101, 1264
150, 67, 112
151, 1269, 98
152, 111, 1269
153, 77, 1507
154, 105, 77
155, 109, 70
156, 70, 80
157, 56, 57
158, 57, 64
159, 64, 78
160, 107, 56
161, 58, 54
162, 66, 58
163, 54, 92
164, 79, 66
165, 75, 71
166, 71, 95
167, 89, 75
168, 96, 73
169, 73, 115
170, 1631, 1270
171, 1508, 1631
172, 1270, 91
173, 65, 1271
174, 1271, 87
175, 81, 65
176, 90, 1272
177, 1272, 93
178, 1273, 102
179, 88, 1273
180, 1267, 62
181, 106, 1267
182, 62, 84
183, 1275, 1274
184, 1274, 108
185, 85, 1275
186, 63, 51
187, 51, 60
188, 82, 63
189, 60, 104
190, 1276, 103
191, 86, 1276
192, 94, 89
193, 1285, 94
194, 89, 121
195, 1278, 1509
196, 115, 114
197, 114, 116
198, 1283, 115
199, 93, 97
200, 97, 1288
201, 129, 93
202, 78, 79
203, 1279, 78
204, 79, 127
205, 104, 107
206, 107, 1279
207, 132, 104
208, 100, 110
209, 110, 1280
210, 1288, 100
211, 91, 86
212, 125, 91
213, 86, 1277
214, 80, 82
215, 1282, 80
216, 82, 117
217, 84, 85
218, 1287, 84
219, 85, 120
220, 108, 109
221, 109, 1282
222, 1281, 108
223, 92, 81
224, 119, 92
225, 81, 118
226, 87, 90
227, 118, 87
228, 90, 129
229, 138, 118
230, 83, 88
231, 116, 83
232, 88, 1284
233, 123, 116
234, 1510, 125
235, 99, 113
236, 1280, 99
237, 113, 1285
238, 103, 106
239, 106, 122
240, 1277, 103
241, 95, 96
242, 121, 95
243, 96, 1283
244, 102, 101
245, 101, 126
246, 1284, 102
247, 112, 111
248, 128, 112
249, 111, 135
250, 98, 105
251, 124, 98
252, 105, 1278
253, 145, 128
254, 135, 144
255, 128, 135
256, 136, 1511
257, 141, 1288
258, 139, 1283
259, 123, 1284
260, 1279, 127
261, 1286, 142
262, 143, 124
263, 124, 133
264, 134, 1280
265, 1280, 130
266, 150, 1285
267, 126, 146
268, 1284, 126
269, 117, 132
270, 1282, 117
271, 1512, 140
272, 122, 1287
273, 137, 122
274, 127, 119
275, 119, 138
276, 138, 1286
277, 152, 127
278, 125, 1277
279, 140, 125
280, 1277, 137
281, 1287, 147
282, 132, 148
283, 153, 132
284, 1281, 1282
285, 1285, 131
286, 1283, 123
287, 149, 1283
288, 123, 151
289, 186, 1284
290, 1284, 169
291, 144, 143
292, 180, 144
293, 143, 178
294, 146, 145
295, 145, 181
296, 168, 146
297, 177, 1285
298, 1285, 171
299, 131, 121
300, 121, 139
301, 139, 188
302, 174, 131
303, 187, 149
304, 149, 157
305, 151, 189
306, 156, 151
307, 120, 1281
308, 147, 120
309, 159, 147
310, 1281, 176
311, 1286, 158
312, 183, 1286
313, 129, 141
314, 142, 129
315, 141, 170
316, 161, 142
317, 130, 150
318, 164, 130
319, 150, 166
320, 148, 1279
321, 1279, 165
322, 175, 148
323, 163, 152
324, 152, 184
325, 154, 1287
326, 1287, 160
327, 1513, 140
328, 140, 182
329, 137, 155
330, 185, 137
331, 1282, 190
332, 172, 1282
333, 191, 153
334, 153, 179
335, 1288, 134
336, 167, 1288
337, 134, 162
338, 1278, 136
339, 133, 1278
340, 136, 1514
341, 173, 133
342, 157, 156
343, 202, 157
344, 156, 212
345, 178, 173
346, 1294, 178
347, 173, 1296
348, 1296, 1515
349, 171, 174
350, 194, 171
351, 174, 209
352, 181, 180
353, 180, 195
354, 201, 181
355, 189, 186
356, 186, 206
357, 199, 189
358, 188, 187
359, 200, 188
360, 187, 1295
361, 179, 175
362, 175, 1289
363, 1297, 179
364, 184, 183
365, 183, 1299
366, 1290, 184
367, 162, 164
368, 164, 193
369, 1293, 162
370, 160, 159
371, 159, 1298
372, 192, 160
373, 166, 177
374, 177, 194
375, 193, 166
376, 194, 203
377, 210, 193
378, 190, 191
379, 1291, 190
380, 191, 1297
381, 176, 172
382, 1298, 176
383, 172, 1291
384, 165, 163
385, 1289, 165
386, 163, 1290
387, 155, 154
388, 154, 192
389, 196, 155
390, 192, 213
391, 170, 167
392, 204, 170
393, 167, 1293
394, 182, 185
395, 207, 182
396, 185, 196
397, 196, 215
398, 1516, 208
399, 158, 161
400, 1299, 158
401, 161, 198
402, 169, 168
403, 205, 169
404, 168, 197
405, 197, 201
406, 205, 197
407, 1294, 1296
408, 195, 1294
409, 201, 195
410, 198, 204
411, 204, 1292
412, 1299, 198
413, 224, 223
414, 214, 1290
415, 212, 199
416, 199, 206
417, 210, 203
418, 226, 225
419, 203, 209
420, 217, 203
421, 209, 200
422, 200, 1295
423, 221, 209
424, 218, 1298
425, 215, 220
426, 1517, 208
427, 1291, 216
428, 219, 1291
429, 222, 215
430, 1292, 1293
431, 1297, 1289
432, 1293, 210
433, 211, 212
434, 1296, 1518
435, 1294, 234
436, 262, 1294
437, 237, 221
438, 221, 245
439, 240, 1293
440, 1293, 263
441, 210, 251
442, 264, 210
443, 1295, 202
444, 202, 211
445, 246, 1295
446, 211, 228
447, 236, 1296
448, 1296, 1519
449, 212, 261
450, 232, 212
451, 216, 1297
452, 235, 216
453, 1297, 244
454, 243, 1292
455, 1292, 230
456, 1298, 224
457, 224, 233
458, 227, 1298
459, 213, 218
460, 220, 213
461, 218, 229
462, 256, 220
463, 223, 219
464, 239, 223
465, 219, 242
466, 1289, 214
467, 214, 252
468, 253, 1289
469, 1290, 226
470, 254, 1290
471, 226, 231
472, 225, 1299
473, 1299, 241
474, 238, 225
475, 208, 207
476, 207, 222
477, 1520, 208
478, 222, 255
479, 215, 257
480, 259, 215
481, 249, 217
482, 217, 248
483, 206, 205
484, 205, 247
485, 258, 206
486, 250, 201
487, 201, 260
488, 284, 1521
489, 248, 237
490, 237, 267
491, 280, 248
492, 260, 262
493, 262, 1300
494, 1308, 260
495, 261, 258
496, 277, 261
497, 258, 1307
498, 263, 264
499, 281, 263
500, 264, 1305
501, 228, 232
502, 279, 228
503, 232, 277
504, 234, 236
505, 1300, 234
506, 236, 278
507, 230, 240
508, 240, 281
509, 266, 230
510, 281, 1310
511, 247, 250
512, 269, 247
513, 250, 274
514, 231, 238
515, 265, 231
516, 238, 270
517, 244, 253
518, 1312, 244
519, 253, 1309
520, 252, 254
521, 286, 252
522, 254, 265
523, 265, 273
524, 255, 259
525, 275, 255
526, 259, 1306
527, 233, 239
528, 1302, 233
529, 239, 268
530, 1522, 276
531, 257, 256
532, 256, 1313
533, 1306, 257
534, 241, 243
535, 243, 266
536, 272, 241
537, 266, 1304
538, 229, 227
539, 227, 1302
540, 1313, 229
541, 242, 235
542, 235, 1312
543, 1311, 242
544, 245, 246
545, 267, 245
546, 246, 279
547, 287, 267
548, 251, 249
549, 271, 251
550, 249, 1301
551, 1308, 1300
552, 1300, 289
553, 284, 1523
554, 295, 290
555, 288, 271
556, 271, 1301
557, 292, 1303
558, 1313, 296
559, 268, 1311
560, 1302, 268
561, 294, 1309
562, 270, 285
563, 273, 270
564, 1303, 273
565, 285, 272
566, 272, 1304
567, 293, 1310
568, 1310, 1305
569, 1301, 280
570, 280, 287
571, 287, 295
572, 301, 1301
573, 291, 1312
574, 276, 282
575, 1524, 276
576, 283, 275
577, 275, 1306
578, 1306, 1313
579, 279, 277
580, 290, 279
581, 300, 290
582, 278, 284
583, 289, 278
584, 298, 289
585, 284, 297
586, 1307, 269
587, 274, 1308
588, 269, 274
589, 277, 1307
590, 302, 277
591, 1307, 299
592, 1308, 314
593, 315, 1308
594, 319, 298
595, 298, 321
596, 297, 1525
597, 324, 297
598, 305, 301
599, 301, 326
600, 295, 329
601, 322, 295
602, 299, 328
603, 333, 299
604, 331, 285
605, 285, 338
606, 1309, 286
607, 286, 292
608, 292, 310
609, 317, 1309
610, 296, 1302
611, 318, 296
612, 1302, 320
613, 311, 1303
614, 1303, 336
615, 1304, 293
616, 337, 1304
617, 293, 303
618, 307, 1310
619, 1310, 308
620, 1305, 288
621, 288, 325
622, 304, 1305
