146, 75, 53
147, 52, 62
148, 76, 52
149, 47, 61
150, 74, 47
151, 65, 50
152, 50, 73
153, 66, 51
154, 51, 71
155, 67, 48
156, 48, 70
157, 60, 833
158, 756, 72
159, 73, 56
160, 56, 78
161, 78, 77
162, 93, 78
163, 57, 75
164, 77, 57
165, 94, 77
166, 71, 59
167, 59, 79
168, 79, 80
169, 92, 79
170, 58, 76
171, 80, 58
172, 95, 80
173, 70, 55
174, 55, 68
175, 68, 69
176, 98, 68
177, 54, 74
178, 69, 54
179, 97, 69
180, 72, 87
181, 101, 72
182, 63, 65
183, 87, 63
184, 65, 86
185, 86, 73
186, 73, 100
187, 75, 81
188, 90, 75
189, 64, 66
190, 81, 64
191, 66, 84
192, 84, 71
193, 71, 99
194, 76, 82
195, 91, 76
196, 62, 67
197, 82, 62
198, 67, 85
199, 85, 70
200, 70, 96
201, 74, 83
202, 89, 74
203, 61, 60
204, 83, 61
205, 60, 88
206, 88, 757
207, 101, 87
208, 87, 106
209, 105, 86
210, 86, 100
211, 90, 81
212, 81, 107
213, 104, 84
214, 84, 99
215, 91, 82
216, 82, 108
217, 102, 85
218, 85, 96
219, 89, 83
220, 83, 103
221, 109, 88
222, 88, 758
223, 114, 93
224, 93, 94
225, 125, 93
226, 94, 113
227, 127, 94
228, 115, 92
229, 92, 95
230, 128, 92
231, 95, 112
232, 126, 95
233, 111, 98
234, 98, 97
235, 124, 98
236, 97, 110
237, 123, 97
238, 759, 101
239, 101, 119
240, 100, 114
241, 120, 100
242, 113, 90
243, 90, 121
244, 99, 115
245, 122, 99
246, 112, 91
247, 91, 118
248, 96, 111
249, 117, 96
250, 110, 89
251, 89, 116
252, 119, 106
253, 106, 105
254, 134, 106
255, 105, 120
256, 135, 105
257, 121, 107
258, 107, 104
259, 132, 107
260, 104, 122
261, 137, 104
262, 118, 108
263, 108, 102
264, 133, 108
265, 102, 117
266, 130, 102
267, 116, 103
268, 103, 109
269, 131, 103
270, 109, 834
271, 136, 109
272, 114, 125
273, 138, 114
274, 127, 113
275, 113, 141
276, 115, 128
277, 139, 115
278, 126, 112
279, 112, 140
280, 111, 124
281, 129, 111
282, 123, 110
283, 110, 142
284, 760, 119
285, 119, 134
286, 134, 135
287, 161, 134
288, 120, 138
289, 135, 120
290, 159, 135
291, 138, 148
292, 149, 138
293, 125, 127
294, 148, 125
295, 127, 144
296, 144, 141
297, 141, 121
298, 121, 132
299, 151, 141
300, 132, 137
301, 158, 132
302, 122, 139
303, 137, 122
304, 160, 137
305, 139, 146
306, 150, 139
307, 128, 126
308, 146, 128
309, 126, 143
310, 143, 140
311, 140, 118
312, 118, 133
313, 152, 140
314, 133, 130
315, 156, 133
316, 117, 129
317, 130, 117
318, 157, 130
319, 129, 147
320, 154, 129
321, 124, 123
322, 147, 124
323, 123, 145
324, 145, 142
325, 142, 116
326, 116, 131
327, 153, 142
328, 131, 136
329, 162, 131
330, 136, 834
331, 155, 136
332, 149, 148
333, 148, 163
334, 166, 144
335, 144, 151
336, 150, 146
337, 146, 164
338, 165, 143
339, 143, 152
340, 154, 147
341, 147, 167
342, 168, 145
343, 145, 153
344, 159, 173
345, 160, 172
346, 157, 170
347, 155, 835
348, 174, 161
349, 161, 159
350, 159, 189
351, 187, 161
352, 171, 158
353, 158, 160
354, 160, 184
355, 188, 158
356, 175, 156
357, 156, 157
358, 157, 185
359, 183, 156
360, 169, 162
361, 162, 155
362, 155, 182
363, 186, 162
364, 761, 174
365, 173, 149
366, 149, 180
367, 151, 171
368, 178, 151
369, 172, 150
370, 150, 179
371, 152, 175
372, 181, 152
373, 170, 154
374, 154, 177
375, 153, 169
376, 176, 153
377, 180, 163
378, 179, 164
379, 177, 167
380, 163, 166
381, 199, 163
382, 166, 178
383, 200, 166
384, 164, 165
385, 202, 164
386, 165, 181
387, 201, 165
388, 167, 168
389, 190, 167
390, 168, 176
391, 191, 168
392, 174, 187
393, 194, 174
394, 171, 188
395, 197, 171
396, 175, 183
397, 198, 175
398, 169, 186
399, 196, 169
400, 189, 173
401, 173, 193
402, 184, 172
403, 172, 195
404, 185, 170
405, 170, 192
406, 182, 835
407, 762, 194
408, 193, 180
409, 180, 199
410, 199, 200
411, 211, 199
412, 178, 197
413, 200, 178
414, 217, 200
415, 195, 179
416, 179, 202
417, 202, 201
418, 212, 202
419, 181, 198
420, 201, 181
421, 218, 201
422, 192, 177
423, 177, 190
424, 190, 191
425, 219, 190
426, 176, 196
427, 191, 176
428, 220, 191
429, 194, 209
430, 221, 194
431, 187, 189
432, 209, 187
433, 189, 210
434, 210, 193
435, 193, 222
436, 197, 203
437, 214, 197
438, 188, 184
439, 203, 188
440, 184, 208
441, 208, 195
442, 195, 223
443, 198, 204
444, 213, 198
445, 183, 185
446, 204, 183
447, 185, 207
448, 207, 192
449, 192, 216
450, 196, 205
451, 215, 196
452, 186, 182
453, 205, 186
454, 182, 206
455, 206, 763
456, 221, 209
457, 209, 227
458, 225, 210
459, 210, 222
460, 214, 203
461, 203, 229
462, 228, 208
463, 208, 223
464, 213, 204
465, 204, 230
466, 226, 207
467, 207, 216
468, 215, 205
469, 205, 231
470, 224, 206
471, 206, 764
472, 217, 233
473, 218, 235
474, 220, 236
475, 232, 211
476, 211, 217
477, 217, 247
478, 250, 211
479, 234, 212
480, 212, 218
481, 218, 249
482, 248, 212
483, 237, 219
484, 219, 220
485, 220, 246
486, 245, 219
487, 765, 221
488, 221, 243
489, 222, 232
490, 241, 222
491, 233, 214
492, 214, 240
493, 223, 234
494, 238, 223
495, 235, 213
496, 213, 244
497, 216, 237
498, 239, 216
499, 236, 215
500, 215, 242
501, 243, 227
502, 227, 225
503, 254, 227
504, 240, 229
505, 229, 228
506, 257, 229
507, 244, 230
508, 230, 226
509, 259, 230
510, 242, 231
511, 231, 224
512, 253, 231
513, 225, 241
514, 255, 225
515, 228, 238
516, 258, 228
517, 226, 239
518, 256, 226
519, 224, 836
520, 252, 224
521, 232, 250
522, 261, 232
523, 234, 248
524, 263, 234
525, 237, 245
526, 251, 237
527, 247, 233
528, 233, 262
529, 249, 235
530, 235, 264
531, 246, 236
532, 236, 260
533, 766, 243
534, 243, 254
535, 254, 255
536, 278, 254
537, 241, 261
538, 255, 241
539, 280, 255
540, 262, 240
541, 240, 257
542, 257, 258
543, 277, 257
544, 238, 263
545, 258, 238
546, 281, 258
547, 264, 244
548, 244, 259
549, 259, 256
550, 282, 259
551, 239, 251
552, 256, 239
553, 276, 256
554, 260, 242
555, 242, 253
556, 253, 252
557, 283, 253
558, 252, 836
559, 279, 252
560, 261, 269
561, 273, 261
562, 250, 247
563, 269, 250
564, 247, 267
565, 267, 262
566, 262, 274
567, 263, 268
568, 272, 263
569, 248, 249
570, 268, 248
571, 249, 265
572, 265, 264
573, 264, 275
574, 251, 270
575, 284, 251
576, 245, 246
577, 270, 245
578, 246, 266
579, 266, 260
580, 260, 271
581, 273, 269
582, 269, 285
583, 289, 267
584, 267, 274
585, 272, 268
586, 268, 286
587, 290, 265
588, 265, 275
589, 284, 270
590, 270, 288
591, 287, 266
592, 266, 271
593, 295, 278
594, 278, 280
595, 309, 278
596, 280, 293
597, 308, 280
598, 294, 277
599, 277, 281
600, 304, 277
601, 281, 292
602, 305, 281
603, 297, 282
604, 282, 276
605, 306, 282
606, 276, 291
607, 310, 276
608, 296, 283
609, 283, 279
610, 311, 283
611, 279, 837
612, 307, 279
613, 767, 295
614, 293, 273
615, 273, 300
616, 274, 294
617, 301, 274
618, 292, 272
619, 272, 302
620, 275, 297
621, 303, 275
622, 291, 284
623, 284, 299
624, 271, 296
625, 298, 271
626, 300, 285
627, 285, 289
628, 323, 285
629, 302, 286
630, 286, 290
631, 324, 286
632, 299, 288
633, 288, 287
634, 312, 288
635, 289, 301
636, 322, 289
637, 290, 303
638, 321, 290
639, 287, 298
640, 313, 287
641, 295, 309
642, 315, 295
643, 308, 293
644, 293, 316
645, 294, 304
646, 319, 294
647, 305, 292
648, 292, 317
649, 297, 306
650, 318, 297
651, 310, 291
652, 291, 314
653, 296, 311
654, 320, 296
655, 307, 837
656, 768, 315
657, 315, 330
658, 344, 315
659, 309, 308
660, 330, 309
661, 308, 331
662, 331, 316
663, 316, 300
664, 300, 323
665, 343, 316
666, 301, 319
667, 322, 301
668, 319, 327
669, 336, 319
670, 304, 305
671, 327, 304
672, 305, 332
673, 332, 317
674, 317, 302
675, 302, 324
676, 345, 317
677, 303, 318
678, 321, 303
679, 318, 326
680, 337, 318
681, 306, 310
682, 326, 306
683, 310, 329
684, 329, 314
685, 314, 299
686, 299, 312
687, 338, 314
688, 298, 320
689, 313, 298
690, 320, 325
691, 335, 320
692, 311, 307
693, 325, 311
694, 307, 328
695, 328, 769
696, 323, 322
697, 334, 323
698, 322, 339
699, 324, 321
700, 333, 324
701, 321, 340
702, 312, 313
703, 342, 312
704, 313, 341
705, 344, 330
706, 330, 348
707, 350, 331
708, 331, 343
709, 336, 327
710, 327, 351
711, 349, 332
712, 332, 345
713, 337, 326
714, 326, 352
715, 346, 329
716, 329, 338
717, 335, 325
718, 325, 353
719, 347, 328
720, 328, 770
721, 339, 356
722, 340, 354
723, 341, 358
724, 357, 334
725, 334, 339
726, 339, 371
727, 370, 334
728, 355, 333
729, 333, 340
730, 340, 369
731, 372, 333
732, 359, 342
733, 342, 341
734, 341, 368
735, 367, 342
736, 771, 344
737, 344, 365
738, 343, 357
739, 363, 343
740, 356, 336
741, 336, 361
742, 345, 355
743, 364, 345
744, 354, 337
745, 337, 360
746, 338, 359
747, 362, 338
748, 358, 335
749, 335, 366
750, 365, 348
751, 348, 350
752, 378, 348
753, 350, 363
754, 375, 350
755, 361, 351
756, 351, 349
757, 379, 351
758, 349, 364
759, 374, 349
760, 360, 352
761, 352, 346
762, 380, 352
763, 346, 362
764, 376, 346
765, 366, 353
766, 353, 347
767, 377, 353
768, 347, 838
769, 381, 347
770, 357, 370
771, 386, 357
772, 371, 356
773, 356, 382
774, 355, 372
775, 383, 355
776, 369, 354
777, 354, 384
778, 359, 367
779, 373, 359
780, 368, 358
781, 358, 385
782, 772, 365
783, 365, 378
784, 378, 375
785, 404, 378
786, 363, 386
787, 375, 363
788, 403, 375
789, 382, 361
790, 361, 379
791, 379, 374
792, 405, 379
793, 364, 383
794, 374, 364
795, 402, 374
796, 384, 360
797, 360, 380
798, 380, 376
799, 406, 380
800, 362, 373
801, 376, 362
802, 401, 376
803, 385, 366
804, 366, 377
805, 377, 381
806, 399, 377
807, 381, 838
808, 400, 381
809, 386, 392
810, 394, 386
811, 370, 371
812, 392, 370
813, 371, 388
814, 388, 382
815, 382, 393
816, 383, 391
817, 395, 383
818, 372, 369
819, 391, 372
820, 369, 387
821, 387, 384
822, 384, 396
823, 373, 390
824, 398, 373
825, 367, 368
826, 390, 367
827, 368, 389
828, 389, 385
829, 385, 397
830, 394, 392
831, 392, 408
832, 409, 388
833, 388, 393
834, 395, 391
835, 391, 407
836, 410, 387
837, 387, 396
838, 398, 390
839, 390, 411
840, 412, 389
841, 389, 397
842, 415, 404
843, 404, 403
844, 427, 404
845, 403, 418
846, 428, 403
847, 413, 405
848, 405, 402
849, 426, 405
850, 402, 414
851, 429, 402
852, 416, 406
853, 406, 401
854, 430, 406
855, 401, 417
856, 431, 401
857, 419, 399
858, 399, 400
859, 433, 399
860, 400, 839
861, 432, 400
862, 773, 415
863, 418, 394
864, 394, 423
865, 393, 413
866, 422, 393
867, 414, 395
868, 395, 424
869, 396, 416
870, 425, 396
871, 417, 398
872, 398, 421
873, 397, 419
874, 420, 397
875, 423, 408
876, 408, 409
877, 444, 408
878, 409, 422
879, 445, 409
880, 424, 407
881, 407, 410
882, 446, 407
883, 410, 425
884, 443, 410
885, 421, 411
886, 411, 412
887, 434, 411
888, 412, 420
889, 435, 412
890, 415, 427
891, 438, 415
892, 428, 418
893, 418, 439
894, 413, 426
895, 437, 413
896, 429, 414
897, 414, 436
898, 416, 430
899, 440, 416
900, 431, 417
901, 417, 442
902, 419, 433
903, 441, 419
904, 432, 839
905, 774, 438
906, 438, 452
907, 466, 438
908, 427, 428
909, 452, 427
910, 428, 454
911, 454, 439
912, 439, 423
913, 423, 444
914, 467, 439
915, 422, 437
916, 445, 422
917, 437, 448
918, 459, 437
919, 426, 429
920, 448, 426
921, 429, 453
922, 453, 436
923, 436, 424
924, 424, 446
925, 465, 436
926, 425, 440
927, 443, 425
928, 440, 447
929, 457, 440
930, 430, 431
931, 447, 430
932, 431, 450
933, 450, 442
934, 442, 421
935, 421, 434
936, 460, 442
937, 420, 441
938, 435, 420
939, 441, 449
940, 458, 441
941, 433, 432
942, 449, 433
943, 432, 451
944, 451, 775
945, 444, 445
946, 455, 444
947, 445, 462
948, 446, 443
949, 456, 446
950, 443, 461
951, 434, 435
952, 463, 434
953, 435, 464
954, 466, 452
955, 452, 472
956, 474, 454
957, 454, 467
958, 459, 448
959, 448, 473
960, 471, 453
961, 453, 465
962, 457, 447
963, 447, 468
964, 475, 450
965, 450, 460
966, 458, 449
967, 449, 469
968, 470, 451
969, 451, 776
970, 476, 455
971, 455, 462
972, 493, 455
973, 462, 477
974, 492, 462
975, 478, 456
976, 456, 461
977, 491, 456
978, 461, 479
979, 494, 461
980, 481, 463
981, 463, 464
982, 490, 463
983, 464, 480
984, 489, 464
985, 777, 466
986, 466, 484
987, 467, 476
988, 485, 467
989, 477, 459
990, 459, 483
991, 465, 478
992, 487, 465
993, 479, 457
994, 457, 488
995, 460, 481
996, 482, 460
997, 480, 458
998, 458, 486
999, 484, 472
1000, 472, 474
1001, 501, 472
1002, 474, 485
1003, 497, 474
1004, 483, 473
1005, 473, 471
1006, 502, 473
1007, 471, 487
1008, 498, 471
1009, 488, 468
1010, 468, 475
1011, 496, 468
1012, 475, 482
1013, 499, 475
1014, 486, 469
1015, 469, 470
1016, 503, 469
1017, 470, 840
1018, 500, 470
1019, 476, 493
1020, 506, 476
1021, 492, 477
1022, 477, 507
1023, 478, 491
1024, 508, 478
1025, 494, 479
1026, 479, 505
1027, 481, 490
1028, 495, 481
1029, 489, 480
1030, 480, 504
1031, 778, 484
1032, 484, 501
1033, 501, 497
1034, 523, 501
1035, 485, 506
1036, 497, 485
1037, 526, 497
1038, 507, 483
1039, 483, 502
1040, 502, 498
1041, 521, 502
1042, 487, 508
1043, 498, 487
1044, 524, 498
1045, 505, 488
1046, 488, 496
1047, 496, 499
1048, 525, 496
1049, 482, 495
1050, 499, 482
1051, 522, 499
1052, 504, 486
1053, 486, 503
1054, 503, 500
1055, 527, 503
1056, 500, 840
1057, 528, 500
1058, 506, 513
1059, 515, 506
1060, 493, 492
1061, 513, 493
1062, 492, 510
1063, 510, 507
1064, 507, 518
1065, 508, 514
1066, 519, 508
1067, 491, 494
1068, 514, 491
1069, 494, 511
1070, 511, 505
1071, 505, 517
1072, 495, 512
1073, 520, 495
1074, 490, 489
1075, 512, 490
1076, 489, 509
1077, 509, 504
1078, 504, 516
1079, 515, 513
1080, 513, 530
1081, 531, 510
1082, 510, 518
1083, 519, 514
1084, 514, 529
1085, 532, 511
1086, 511, 517
1087, 520, 512
1088, 512, 534
1089, 533, 509
1090, 509, 516
1091, 537, 523
1092, 523, 526
1093, 551, 523
1094, 526, 538
1095, 550, 526
1096, 541, 521
1097, 521, 524
1098, 549, 521
1099, 524, 540
1100, 552, 524
1101, 535, 525
1102, 525, 522
1103, 548, 525
1104, 522, 536
1105, 554, 522
1106, 539, 527
1107, 527, 528
1108, 553, 527
1109, 528, 841
1110, 555, 528
1111, 779, 537
1112, 538, 515
1113, 515, 547
1114, 518, 541
1115, 545, 518
1116, 540, 519
1117, 519, 544
1118, 517, 535
1119, 546, 517
1120, 536, 520
1121, 520, 543
1122, 516, 539
1123, 542, 516
1124, 547, 530
1125, 530, 531
1126, 566, 530
1127, 531, 545
1128, 567, 531
1129, 544, 529
1130, 529, 532
1131, 568, 529
1132, 532, 546
1133, 565, 532
1134, 543, 534
1135, 534, 533
1136, 557, 534
1137, 533, 542
1138, 556, 533
1139, 537, 551
1140, 560, 537
1141, 550, 538
1142, 538, 559
1143, 541, 549
1144, 564, 541
1145, 552, 540
1146, 540, 558
1147, 535, 548
1148, 563, 535
1149, 554, 536
1150, 536, 561
1151, 539, 553
1152, 562, 539
1153, 555, 841
1154, 780, 560
1155, 559, 547
1156, 547, 566
1157, 566, 567
1158, 578, 566
1159, 545, 564
1160, 567, 545
1161, 583, 567
1162, 558, 544
1163, 544, 568
1164, 568, 565
1165, 577, 568
1166, 546, 563
1167, 565, 546
1168, 584, 565
1169, 561, 543
1170, 543, 557
1171, 557, 556
1172, 585, 557
1173, 542, 562
1174, 556, 542
1175, 586, 556
1176, 560, 576
1177, 587, 560
1178, 551, 550
1179, 576, 551
1180, 550, 575
1181, 575, 559
1182, 559, 588
1183, 564, 570
1184, 580, 564
1185, 549, 552
1186, 570, 549
1187, 552, 573
1188, 573, 558
1189, 558, 589
1190, 563, 569
1191, 581, 563
1192, 548, 554
1193, 569, 548
1194, 554, 574
1195, 574, 561
1196, 561, 582
1197, 562, 571
1198, 579, 562
1199, 553, 555
1200, 571, 553
1201, 555, 572
1202, 572, 781
1203, 587, 576
1204, 576, 591
1205, 593, 575
1206, 575, 588
1207, 580, 570
1208, 570, 594
1209, 595, 573
1210, 573, 589
1211, 581, 569
1212, 569, 596
1213, 592, 574
1214, 574, 582
1215, 579, 571
1216, 571, 590
1217, 597, 572
1218, 572, 782
1219, 599, 578
1220, 578, 583
1221, 615, 578
1222, 583, 598
1223, 613, 583
1224, 601, 577
1225, 577, 584
1226, 616, 577
1227, 584, 600
1228, 614, 584
1229, 603, 585
1230, 585, 586
1231, 612, 585
1232, 586, 602
1233, 611, 586
1234, 783, 587
1235, 587, 605
1236, 588, 599
1237, 608, 588
1238, 598, 580
1239, 580, 609
1240, 589, 601
1241, 607, 589
1242, 600, 581
1243, 581, 606
1244, 582, 603
1245, 610, 582
1246, 602, 579
1247, 579, 604
1248, 605, 591
1249, 591, 593
1250, 619, 591
1251, 593, 608
1252, 620, 593
1253, 609, 594
1254, 594, 595
1255, 622, 594
1256, 595, 607
1257, 621, 595
1258, 606, 596
1259, 596, 592
1260, 617, 596
1261, 592, 610
1262, 623, 592
1263, 604, 590
1264, 590, 597
1265, 618, 590
1266, 597, 842
1267, 624, 597
1268, 599, 615
1269, 628, 599
1270, 613, 598
1271, 598, 626
1272, 601, 616
1273, 629, 601
1274, 614, 600
1275, 600, 627
1276, 603, 612
1277, 625, 603
1278, 611, 602
1279, 602, 630
1280, 784, 605
1281, 605, 619
1282, 608, 628
1283, 620, 608
1284, 628, 634
1285, 640, 628
1286, 615, 613
1287, 634, 615
1288, 613, 632
1289, 632, 626
1290, 626, 609
1291, 609, 622
1292, 637, 626
1293, 607, 629
1294, 621, 607
1295, 629, 635
1296, 639, 629
1297, 616, 614
1298, 635, 616
1299, 614, 631
1300, 631, 627
1301, 627, 606
1302, 606, 617
1303, 638, 627
1304, 610, 625
1305, 623, 610
1306, 625, 636
1307, 642, 625
1308, 612, 611
1309, 636, 612
1310, 611, 633
1311, 633, 630
1312, 630, 604
1313, 604, 618
1314, 641, 630
1315, 624, 842
1316, 619, 620
1317, 649, 619
1318, 620, 644
1319, 622, 621
1320, 647, 622
1321, 621, 648
1322, 617, 623
1323, 646, 617
1324, 623, 645
1325, 618, 624
1326, 650, 618
1327, 624, 643
1328, 640, 634
1329, 634, 651
1330, 654, 632
1331, 632, 637
1332, 639, 635
1333, 635, 652
1334, 653, 631
1335, 631, 638
1336, 642, 636
1337, 636, 655
1338, 656, 633
1339, 633, 641
1340, 658, 649
1341, 649, 644
1342, 673, 649
1343, 644, 660
1344, 674, 644
1345, 661, 647
1346, 647, 648
1347, 675, 647
1348, 648, 662
1349, 676, 648
1350, 659, 646
1351, 646, 645
1352, 677, 646
1353, 645, 663
1354, 672, 645
1355, 657, 650
1356, 650, 643
1357, 670, 650
1358, 643, 843
1359, 671, 643
1360, 785, 658
1361, 660, 640
1362, 640, 668
1363, 637, 661
1364, 666, 637
1365, 662, 639
1366, 639, 667
1367, 638, 659
1368, 669, 638
1369, 663, 642
1370, 642, 665
1371, 641, 657
1372, 664, 641
1373, 668, 651
1374, 651, 654
1375, 687, 651
1376, 654, 666
1377, 690, 654
1378, 667, 652
1379, 652, 653
1380, 688, 652
1381, 653, 669
1382, 689, 653
1383, 665, 655
1384, 655, 656
1385, 679, 655
1386, 656, 664
1387, 678, 656
1388, 658, 673
1389, 682, 658
1390, 674, 660
1391, 660, 681
1392, 661, 675
1393, 685, 661
1394, 676, 662
1395, 662, 683
1396, 659, 677
1397, 684, 659
1398, 672, 663
1399, 663, 680
1400, 657, 670
1401, 686, 657
1402, 671, 843
1403, 786, 682
1404, 681, 668
1405, 668, 687
1406, 687, 690
1407, 699, 687
1408, 666, 685
1409, 690, 666
1410, 705, 690
1411, 683, 667
1412, 667, 688
1413, 688, 689
1414, 700, 688
1415, 669, 684
1416, 689, 669
1417, 706, 689
1418, 680, 665
1419, 665, 679
1420, 679, 678
1421, 707, 679
1422, 664, 686
1423, 678, 664
1424, 708, 678
1425, 682, 694
1426, 709, 682
1427, 673, 674
1428, 694, 673
1429, 674, 698
1430, 698, 681
1431, 681, 711
1432, 685, 692
1433, 702, 685
1434, 675, 676
1435, 692, 675
1436, 676, 695
1437, 695, 683
1438, 683, 710
1439, 684, 691
1440, 703, 684
1441, 677, 672
1442, 691, 677
1443, 672, 696
1444, 696, 680
1445, 680, 704
1446, 686, 693
1447, 701, 686
1448, 670, 671
1449, 693, 670
1450, 671, 697
1451, 697, 787
1452, 709, 694
1453, 694, 716
1454, 715, 698
1455, 698, 711
1456, 702, 692
1457, 692, 717
1458, 712, 695
1459, 695, 710
1460, 703, 691
1461, 691, 718
1462, 713, 696
1463, 696, 704
1464, 701, 693
1465, 693, 719
1466, 714, 697
1467, 697, 788
1468, 844, 699
1469, 699, 705
1470, 789, 699
1471, 705, 845
1472, 790, 705
1473, 846, 700
1474, 700, 706
1475, 791, 700
1476, 706, 847
1477, 792, 706
1478, 848, 707
1479, 707, 708
1480, 793, 707
1481, 708, 849
1482, 794, 708
1483, 795, 709
1484, 709, 796
1485, 711, 844
1486, 797, 711
1487, 845, 702
1488, 702, 798
1489, 710, 846
1490, 799, 710
1491, 847, 703
1492, 703, 800
1493, 704, 848
1494, 801, 704
1495, 849, 701
1496, 701, 802
1497, 803, 716
1498, 716, 715
1499, 804, 716
1500, 715, 805
1501, 806, 715
1502, 807, 717
1503, 717, 712
1504, 808, 717
1505, 712, 809
1506, 810, 712
1507, 811, 718
1508, 718, 713
1509, 812, 718
1510, 713, 813
1511, 814, 713
1512, 815, 719
1513, 719, 714
1514, 816, 719
1515, 714, 817
1516, 818, 714
1517, 844, 819
1518, 820, 845
1519, 846, 821
1520, 822, 847
1521, 848, 823
1522, 824, 849
