1, 1578, 10
2, 1579, 15
3, 19, 1580
4, 1581, 2
5, 11, 1582
6, 4, 1583
7, 1584, 1481
8, 1481, 1585
9, 1482, 1586
10, 1690, 1587
11, 1588, 25
12, 16, 1690
13, 5, 1589
14, 1590, 6
15, 1591, 1
16, 7, 1592
17, 1, 1593
18, 1594, 20
19, 1483, 1
20, 12, 1595
21, 1596, 9
22, 9, 1597
23, 18, 1598
24, 1599, 1689
25, 1689, 17
26, 21, 1600
27, 1601, 3
28, 8, 1602
29, 3, 1603
30, 1604, 14
31, 13, 3
32, 2, 4
33, 37, 11
34, 11, 2
35, 4, 28
36, 1485, 1481
37, 1481, 1482
38, 10, 5
39, 24, 10
40, 5, 29
41, 6, 7
42, 1486, 6
43, 7, 38
44, 33, 12
45, 12, 1605
46, 1606, 36
47, 39, 9
48, 9, 23
49, 45, 8
50, 8, 13
51, 13, 44
52, 14, 1607
53, 30, 14
54, 54, 27
55, 27, 19
56, 19, 26
57, 1487, 27
58, 15, 48
59, 26, 15
60, 55, 26
61, 34, 16
62, 16, 31
63, 1488, 16
64, 25, 42
65, 31, 25
66, 72, 31
67, 1484, 1483
68, 20, 32
69, 1483, 20
70, 43, 1483
71, 32, 47
72, 67, 32
73, 51, 35
74, 17, 22
75, 35, 21
76, 21, 17
77, 1489, 35
78, 22, 66
79, 60, 22
80, 1482, 46
81, 61, 1482
82, 38, 1484
83, 64, 38
84, 23, 18
85, 18, 51
86, 58, 23
87, 50, 37
88, 37, 69
89, 42, 24
90, 24, 71
91, 56, 42
92, 49, 33
93, 33, 52
94, 66, 45
95, 45, 53
96, 28, 41
97, 69, 28
98, 41, 1485
99, 1490, 41
100, 1485, 61
101, 61, 74
102, 75, 1485
103, 71, 59
104, 29, 1486
105, 59, 29
106, 87, 59
107, 1486, 62
108, 83, 1486
109, 52, 40
110, 68, 52
111, 36, 39
112, 40, 36
113, 39, 65
114, 88, 40
115, 44, 57
116, 53, 44
117, 80, 53
118, 57, 30
119, 30, 63
120, 79, 57
121, 1608, 54
122, 54, 1487
123, 46, 34
