298, 1374, 95
299, 147, 163
300, 111, 147
301, 168, 1374
302, 163, 182
303, 179, 168
304, 201, 179
305, 182, 186
306, 203, 182
307, 127, 123
308, 123, 125
309, 125, 134
310, 1375, 127
311, 134, 143
312, 186, 1375
313, 143, 183
314, 194, 186
315, 183, 181
316, 181, 184
317, 187, 183
318, 109, 108
319, 110, 109
320, 108, 115
321, 133, 110
322, 115, 1471
323, 164, 133
324, 184, 164
325, 204, 184
326, 211, 1376
327, 1376, 206
328, 195, 197
329, 197, 224
330, 200, 198
331, 198, 220
332, 1377, 202
333, 203, 194
334, 194, 1378
335, 213, 187
336, 187, 196
337, 225, 211
338, 211, 228
339, 216, 217
340, 223, 200
341, 200, 236
342, 221, 1377
343, 1377, 229
344, 219, 203
345, 218, 213
346, 213, 208
347, 206, 240
348, 1379, 206
349, 217, 199
350, 199, 1380
351, 222, 217
352, 192, 191
353, 209, 192
354, 191, 195
355, 195, 214
356, 214, 215
357, 220, 230
358, 236, 220
359, 253, 236
360, 202, 201
361, 201, 1383
362, 227, 202
363, 203, 1378
364, 238, 203
365, 196, 205
366, 208, 196
367, 210, 208
368, 243, 225
369, 1379, 261
370, 248, 222
371, 222, 1380
372, 273, 1380
373, 226, 209
374, 215, 270
375, 209, 215
376, 224, 257
377, 1382, 263
378, 246, 223
379, 223, 253
380, 253, 278
381, 231, 1383
382, 237, 219
383, 219, 233
384, 1378, 235
385, 238, 1378
386, 234, 218
387, 218, 1381
388, 205, 204
389, 204, 212
390, 1381, 210
391, 210, 205
392, 241, 1472
393, 228, 1379
394, 225, 228
395, 279, 225
396, 1379, 283
397, 256, 273
398, 273, 286
399, 214, 224
400, 263, 214
401, 224, 263
402, 229, 227
403, 239, 229
404, 227, 231
405, 231, 1388
406, 281, 1381
407, 254, 243
408, 243, 279
409, 283, 316
410, 279, 283
411, 296, 261
412, 232, 207
413, 207, 216
414, 216, 248
415, 248, 256
416, 256, 294
417, 1380, 271
418, 285, 1380
419, 262, 226
420, 270, 1382
421, 226, 270
422, 257, 268
423, 302, 257
424, 266, 246
425, 246, 282
426, 230, 260
427, 278, 230
428, 265, 221
429, 221, 239
430, 239, 264
431, 1388, 1383
432, 233, 238
433, 251, 233
434, 238, 250
435, 235, 252
436, 274, 235
437, 249, 234
438, 234, 281
439, 281, 310
440, 212, 245
441, 1381, 212
442, 1386, 1381
443, 258, 241
444, 241, 1473
445, 299, 313
446, 242, 232
447, 232, 259
448, 271, 262
449, 262, 288
450, 268, 269
451, 1385, 268
452, 276, 265
453, 265, 290
454, 244, 247
455, 252, 255
456, 308, 252
457, 258, 312
458, 1474, 317
459, 240, 242
460, 261, 240
461, 1384, 261
462, 242, 1384
463, 287, 271
464, 271, 307
465, 260, 272
466, 311, 260
467, 1383, 244
468, 284, 1383
469, 244, 277
470, 305, 267
471, 1475, 254
472, 254, 299
473, 299, 1476
474, 294, 318
475, 259, 294
476, 1384, 259
477, 288, 297
478, 303, 288
479, 269, 266
480, 266, 298
481, 292, 269
482, 280, 295
483, 247, 237
484, 237, 251
485, 251, 275
486, 289, 247
487, 255, 249
488, 249, 300
489, 301, 255
490, 245, 258
491, 267, 245
492, 258, 304
493, 1387, 267
494, 330, 320
495, 293, 287
496, 287, 328
497, 303, 322
498, 321, 1385
499, 298, 306
500, 1385, 292
501, 292, 298
502, 327, 1385
503, 272, 276
504, 324, 311
505, 276, 280
506, 311, 272
507, 280, 315
508, 291, 284
509, 277, 314
510, 284, 277
511, 300, 331
512, 309, 300
513, 1386, 305
514, 305, 1387
515, 304, 312
516, 1387, 304
517, 329, 1387
518, 320, 1384
519, 1384, 335
520, 336, 320
521, 338, 327
522, 327, 334
523, 315, 323
524, 324, 315
525, 314, 325
526, 319, 314
527, 326, 308
528, 308, 301
529, 301, 309
530, 309, 345
531, 351, 329
532, 329, 344
533, 313, 332
534, 317, 313
535, 1477, 317
536, 316, 296
537, 332, 316
538, 296, 330
539, 330, 346
540, 358, 332
541, 335, 337
542, 346, 336
543, 336, 335
544, 363, 346
545, 286, 285
546, 318, 286
547, 285, 293
548, 337, 318
549, 293, 333
550, 361, 337
551, 307, 303
552, 328, 307
553, 333, 328
554, 303, 343
555, 353, 333
556, 1382, 302
557, 297, 1382
558, 302, 321
559, 322, 297
560, 343, 322
561, 321, 341
562, 359, 343
563, 341, 338
564, 338, 360
565, 362, 341
566, 282, 278
567, 306, 282
568, 278, 324
569, 334, 306
570, 357, 334
571, 324, 352
572, 352, 342
573, 356, 352
574, 264, 1388
575, 290, 264
576, 1388, 291
577, 295, 290
578, 323, 295
579, 291, 319
580, 342, 323
581, 319, 340
582, 371, 342
583, 340, 339
584, 1389, 340
585, 250, 274
586, 275, 250
587, 274, 326
588, 325, 289
589, 289, 275
590, 339, 325
591, 326, 349
592, 1389, 339
593, 345, 348
594, 350, 345
595, 310, 1386
596, 331, 310
597, 348, 331
598, 1386, 354
599, 372, 348
600, 354, 351
601, 344, 347
602, 351, 344
603, 312, 1478
604, 347, 312
605, 365, 347
606, 364, 361
607, 361, 369
608, 355, 359
609, 359, 367
610, 360, 357
611, 366, 360
612, 357, 380
613, 399, 1389
614, 1389, 383
615, 375, 379
616, 368, 373
617, 385, 353
618, 353, 355
619, 355, 386
620, 381, 362
621, 362, 366
622, 366, 370
623, 1390, 356
624, 356, 371
625, 349, 350
626, 377, 349
627, 350, 375
628, 375, 382
629, 374, 354
630, 354, 368
631, 368, 409
632, 1479, 358
633, 358, 395
634, 388, 363
635, 363, 364
636, 364, 376
637, 367, 403
638, 378, 367
639, 380, 389
640, 390, 380
641, 373, 365
642, 365, 387
643, 405, 373
644, 1480, 407
645, 422, 388
646, 388, 394
647, 369, 392
648, 376, 369
649, 393, 376
650, 400, 385
651, 386, 391
652, 385, 386
653, 391, 378
654, 378, 436
655, 438, 391
656, 420, 381
657, 381, 401
658, 370, 390
659, 401, 370
660, 390, 454
661, 413, 401
662, 371, 398
663, 424, 371
664, 398, 448
665, 440, 398
666, 383, 415
667, 404, 383
668, 410, 377
669, 382, 434
670, 377, 382
671, 434, 412
672, 441, 434
673, 409, 405
674, 394, 393
675, 437, 394
676, 393, 414
677, 417, 438
678, 438, 449
679, 426, 413
680, 413, 452
681, 433, 399
682, 399, 404
683, 404, 442
684, 379, 384
685, 412, 379
686, 416, 412
687, 405, 423
688, 435, 405
689, 395, 411
690, 407, 395
691, 418, 407
692, 392, 402
693, 414, 392
694, 453, 414
695, 403, 428
696, 436, 403
697, 462, 436
698, 389, 408
699, 454, 389
700, 415, 421
701, 455, 415
702, 384, 372
703, 372, 397
704, 463, 416
705, 416, 384
706, 387, 1481
707, 423, 387
708, 451, 423
709, 446, 422
710, 422, 439
711, 406, 400
712, 400, 417
713, 417, 459
714, 427, 420
715, 420, 426
716, 426, 457
717, 1390, 424
718, 424, 447
719, 1392, 433
720, 433, 443
721, 430, 441
722, 441, 464
723, 396, 374
724, 374, 409
725, 409, 429
726, 432, 445
727, 402, 406
728, 419, 402
729, 406, 444
730, 428, 427
731, 479, 428
732, 427, 469
733, 408, 1390
734, 431, 408
735, 1390, 460
736, 421, 410
737, 410, 425
738, 467, 421
739, 397, 396
740, 1393, 397
741, 396, 450
742, 411, 432
743, 1391, 411
744, 432, 1391
745, 481, 419
746, 419, 465
747, 472, 431
748, 431, 456
749, 1393, 468
750, 478, 1482
751, 445, 446
752, 446, 458
753, 484, 445
754, 444, 466
755, 473, 444
756, 460, 489
757, 456, 460
758, 474, 456
759, 425, 430
760, 430, 492
761, 475, 425
762, 500, 490
763, 470, 1391
764, 1391, 484
765, 484, 496
766, 488, 486
767, 477, 480
768, 506, 501
769, 482, 479
770, 479, 494
771, 469, 476
772, 494, 469
773, 502, 494
774, 483, 472
775, 472, 474
776, 474, 491
777, 487, 1392
778, 499, 467
779, 467, 475
780, 475, 485
781, 492, 497
782, 495, 492
783, 471, 1393
784, 1393, 500
785, 500, 510
786, 478, 1483
787, 465, 473
788, 486, 465
789, 473, 477
790, 501, 486
791, 477, 501
792, 489, 498
793, 491, 489
794, 508, 491
795, 485, 495
796, 1394, 485
797, 495, 509
798, 468, 461
799, 490, 468
800, 493, 490
801, 1484, 418
802, 418, 470
803, 470, 504
804, 535, 517
805, 439, 437
806, 437, 453
807, 453, 481
808, 458, 439
809, 481, 488
810, 496, 458
811, 504, 496
812, 488, 516
813, 517, 504
814, 544, 517
815, 516, 506
816, 506, 503
817, 521, 516
818, 449, 462
819, 459, 449
820, 462, 482
821, 466, 459
822, 480, 466
823, 503, 480
824, 482, 512
825, 522, 503
826, 512, 502
827, 502, 507
828, 527, 512
829, 452, 454
830, 457, 452
831, 454, 483
832, 476, 457
833, 507, 476
834, 483, 511
835, 528, 507
836, 511, 508
837, 508, 514
838, 519, 511
839, 448, 487
840, 447, 440
841, 440, 448
842, 498, 447
843, 487, 505
844, 514, 498
845, 524, 514
846, 505, 513
847, 525, 505
848, 442, 455
849, 443, 442
850, 455, 499
851, 1392, 443
852, 513, 1392
853, 499, 1394
854, 523, 513
855, 509, 1396
856, 1394, 509
857, 520, 1394
858, 464, 463
859, 463, 471
860, 497, 464
861, 510, 1395
862, 1396, 497
863, 471, 510
864, 429, 435
865, 435, 451
866, 451, 478
867, 450, 429
868, 461, 450
869, 1395, 493
870, 478, 515
871, 493, 461
872, 515, 1485
873, 1550, 515
874, 534, 521
875, 521, 522
876, 522, 559
877, 526, 524
878, 524, 551
879, 533, 520
880, 520, 518
881, 532, 1395
882, 1395, 531
883, 557, 535
884, 535, 539
885, 559, 589
886, 538, 559
887, 541, 527
888, 527, 530
889, 546, 519
890, 519, 526
891, 526, 542
892, 537, 533
893, 533, 529
894, 558, 532
895, 532, 536
896, 530, 528
897, 528, 1397
898, 543, 530
899, 549, 525
900, 525, 523
901, 523, 555
902, 518, 1396
903, 1396, 540
904, 529, 518
905, 540, 529
906, 531, 547
907, 536, 531
908, 548, 536
909, 539, 544
910, 544, 563
911, 565, 539
912, 554, 534
913, 534, 538
914, 538, 581
915, 573, 541
916, 541, 569
917, 569, 543
918, 543, 1397
919, 579, 569
920, 542, 562
921, 553, 542
922, 551, 576
923, 566, 551
924, 580, 549
925, 549, 556
926, 555, 561
927, 560, 537
928, 537, 570
929, 547, 567
930, 568, 547
931, 545, 1550
932, 574, 584
933, 581, 594
934, 578, 581
935, 597, 579
936, 579, 593
937, 556, 555
938, 625, 556
939, 555, 637
940, 540, 552
941, 570, 540
942, 571, 548
943, 548, 568
944, 568, 588
945, 563, 603
946, 584, 563
947, 614, 584
948, 1397, 583
949, 593, 1397
950, 621, 593
951, 576, 609
952, 585, 576
953, 561, 599
954, 650, 561
955, 552, 592
956, 587, 552
957, 1486, 557
958, 557, 565
959, 565, 574
960, 574, 611
961, 591, 554
962, 554, 578
963, 578, 616
964, 602, 573
965, 573, 597
966, 597, 618
967, 564, 577
968, 607, 580
969, 580, 625
970, 625, 639
971, 595, 560
972, 560, 575
973, 600, 558
974, 558, 571
975, 571, 590
976, 550, 545
977, 545, 1487
978, 613, 635
979, 572, 550
980, 550, 582
981, 603, 610
982, 640, 603
983, 619, 1399
984, 583, 586
985, 634, 583
986, 599, 605
987, 624, 599
988, 592, 596
989, 1398, 592
990, 630, 1398
991, 567, 572
992, 601, 567
993, 608, 612
994, 572, 608
995, 611, 628
996, 1488, 611
997, 610, 591
998, 591, 620
999, 617, 610
1000, 1399, 602
1001, 602, 633
1002, 586, 546
1003, 546, 553
1004, 553, 564
1005, 564, 613
1006, 613, 598
1007, 609, 607
1008, 607, 646
1009, 605, 595
1010, 595, 604
1011, 627, 605
1012, 596, 600
1013, 600, 623
1014, 656, 630
1015, 630, 596
1016, 582, 644
1017, 606, 582
1018, 1489, 651
1019, 651, 655
1020, 1551, 651
1021, 657, 617
1022, 617, 622
1023, 620, 636
1024, 622, 620
1025, 1400, 622
1026, 619, 643
1027, 633, 641
1028, 632, 633
1029, 664, 654
1030, 598, 638
1031, 626, 586
1032, 586, 598
1033, 638, 1401
1034, 659, 626
1035, 626, 638
1036, 645, 609
1037, 609, 1402
1038, 646, 647
1039, 1402, 646
1040, 652, 624
1041, 624, 627
1042, 627, 631
1043, 662, 656
1044, 656, 653
1045, 648, 642
1046, 644, 649
1047, 615, 644
1048, 665, 658
1049, 666, 657
1050, 657, 1400
1051, 643, 1399
1052, 1399, 632
1053, 654, 643
1054, 632, 654
1055, 667, 659
1056, 659, 1401
1057, 663, 1402
1058, 1402, 677
1059, 631, 629
1060, 661, 631
1061, 642, 608
1062, 608, 606
1063, 606, 615
1064, 658, 642
1065, 615, 658
1066, 1551, 680
1067, 628, 614
1068, 614, 640
1069, 640, 666
1070, 655, 628
1071, 680, 655
1072, 666, 681
1073, 687, 680
1074, 1400, 660
1075, 682, 1400
1076, 589, 619
1077, 594, 589
1078, 616, 594
1079, 636, 616
1080, 660, 636
1081, 619, 672
1082, 686, 660
1083, 672, 664
1084, 664, 669
1085, 688, 672
1086, 618, 621
1087, 621, 634
1088, 641, 618
1089, 634, 667
1090, 669, 641
1091, 667, 674
1092, 692, 669
1093, 674, 671
1094, 683, 674
1095, 562, 566
1096, 577, 562
1097, 566, 585
1098, 585, 645
1099, 635, 577
1100, 1401, 635
1101, 645, 663
1102, 671, 1401
1103, 663, 675
1104, 699, 671
1105, 677, 679
1106, 675, 677
1107, 708, 675
1108, 637, 650
1109, 639, 637
1110, 650, 652
1111, 647, 639
1112, 684, 647
1113, 652, 676
1114, 676, 661
1115, 689, 676
1116, 575, 570
1117, 570, 587
1118, 587, 1398
1119, 604, 575
1120, 1398, 662
1121, 629, 604
1122, 662, 673
1123, 661, 629
1124, 696, 661
1125, 673, 678
1126, 702, 673
1127, 588, 601
1128, 590, 588
1129, 612, 648
1130, 623, 590
1131, 601, 612
1132, 653, 623
1133, 678, 653
1134, 648, 668
1135, 703, 678
1136, 668, 665
1137, 665, 670
1138, 685, 668
1139, 649, 1490
1140, 670, 649
1141, 697, 670
1142, 681, 682
1143, 705, 681
1144, 682, 690
1145, 693, 694
1146, 691, 683
1147, 683, 712
1148, 679, 684
1149, 701, 679
1150, 684, 695
1151, 700, 685
1152, 685, 704
1153, 1491, 687
1154, 687, 718
1155, 726, 705
1156, 705, 715
1157, 690, 686
1158, 686, 734
1159, 714, 690
1160, 716, 688
1161, 688, 693
1162, 693, 735
1163, 694, 692
1164, 692, 747
1165, 733, 694
1166, 717, 691
1167, 691, 727
1168, 723, 701
1169, 701, 707
1170, 698, 689
1171, 689, 696
1172, 696, 737
1173, 740, 702
1174, 702, 710
1175, 710, 703
1176, 703, 746
1177, 730, 710
1178, 728, 700
1179, 700, 709
1180, 718, 738
1181, 719, 718
1182, 722, 735
1183, 735, 733
1184, 733, 751
1185, 756, 735
1186, 729, 741
1187, 712, 699
1188, 699, 721
1189, 725, 712
1190, 713, 708
1191, 708, 723
1192, 723, 720
1193, 742, 723
1194, 706, 698
1195, 698, 739
1196, 743, 728
1197, 728, 732
1198, 704, 697
1199, 697, 711
1200, 709, 704
1201, 732, 709
1202, 758, 732
1203, 1492, 719
1204, 719, 1493
1205, 727, 725
1206, 741, 727
1207, 788, 741
1208, 725, 775
1209, 1406, 742
1210, 742, 764
1211, 749, 730
1212, 730, 768
1213, 774, 758
1214, 758, 769
1215, 738, 760
1216, 1494, 738
1217, 724, 716
1218, 716, 722
1219, 722, 763
1220, 747, 759
1221, 751, 747
1222, 752, 717
1223, 717, 729
1224, 729, 795
1225, 775, 754
1226, 791, 775
1227, 731, 1406
1228, 695, 755
1229, 707, 695
1230, 720, 707
1231, 765, 720
1232, 753, 706
1233, 706, 745
1234, 748, 777
1235, 766, 740
1236, 740, 749
1237, 749, 790
1238, 746, 776
1239, 768, 746
1240, 778, 768
1241, 770, 743
1242, 743, 783
1243, 711, 1495
1244, 769, 711
1245, 787, 769
1246, 760, 757
1247, 1404, 760
1248, 794, 802
1249, 762, 752
1250, 752, 772
1251, 721, 713
1252, 736, 721
1253, 713, 731
1254, 731, 782
1255, 755, 761
1256, 767, 755
1257, 777, 773
1258, 785, 777
1259, 779, 805
1260, 1404, 792
1261, 757, 750
1262, 792, 757
1263, 803, 792
1264, 786, 823
1265, 734, 724
1266, 744, 734
1267, 724, 794
1268, 794, 786
1269, 786, 784
1270, 759, 762
1271, 807, 759
1272, 762, 804
1273, 772, 806
1274, 804, 772
1275, 754, 736
1276, 797, 754
1277, 736, 781
1278, 771, 767
1279, 767, 796
1280, 761, 753
1281, 753, 780
1282, 811, 761
1283, 793, 785
1284, 785, 801
1285, 773, 766
1286, 766, 808
1287, 799, 773
1288, 776, 1403
1289, 1405, 776
1290, 1403, 770
1291, 770, 779
1292, 779, 810
1293, 798, 789
1294, 824, 1404
1295, 1404, 818
1296, 819, 804
1297, 804, 817
1298, 829, 797
1299, 781, 782
1300, 797, 781
1301, 782, 813
1302, 822, 782
1303, 814, 809
1304, 808, 815
1305, 812, 808
1306, 810, 826
1307, 800, 1403
1308, 1403, 810
1309, 789, 1496
1310, 1497, 789
1311, 818, 816
1312, 838, 818
1313, 825, 823
1314, 831, 829
1315, 829, 822
1316, 822, 827
1317, 821, 811
1318, 811, 820
1319, 801, 799
1320, 809, 801
1321, 799, 812
1322, 835, 809
1323, 812, 828
1324, 1405, 800
1325, 800, 830
1326, 1498, 824
1327, 824, 839
1328, 839, 838
1329, 838, 840
1330, 855, 839
1331, 750, 726
1332, 715, 714
1333, 726, 715
1334, 714, 744
1335, 816, 803
1336, 803, 750
1337, 784, 825
1338, 744, 784
1339, 840, 816
1340, 825, 842
1341, 853, 840
1342, 763, 756
1343, 756, 751
1344, 802, 763
1345, 751, 807
1346, 823, 802
1347, 807, 819
1348, 843, 823
1349, 819, 841
1350, 849, 819
1351, 795, 788
1352, 788, 791
1353, 806, 795
1354, 791, 833
1355, 817, 806
1356, 841, 817
1357, 846, 841
1358, 833, 831
1359, 831, 847
1360, 864, 833
1361, 764, 765
1362, 1406, 764
1363, 813, 1406
1364, 765, 771
1365, 796, 821
1366, 771, 796
1367, 827, 813
1368, 848, 827
1369, 821, 836
1370, 836, 837
1371, 854, 836
1372, 737, 748
1373, 739, 737
1374, 745, 739
1375, 780, 745
1376, 748, 793
1377, 820, 780
1378, 793, 814
1379, 814, 844
1380, 837, 820
1381, 852, 837
1382, 845, 835
1383, 828, 832
1384, 835, 828
1385, 790, 778
1386, 815, 790
1387, 778, 1405
1388, 832, 815
1389, 1405, 830
1390, 851, 832
1391, 830, 834
1392, 862, 830
1393, 783, 774
1394, 774, 787
1395, 805, 783
1396, 787, 798
1397, 826, 805
1398, 798, 1499
1399, 834, 826
1400, 1407, 834
1401, 866, 853
1402, 853, 867
1403, 842, 843
1404, 860, 842
1405, 843, 861
1406, 880, 849
1407, 849, 846
1408, 846, 856
1409, 847, 848
1410, 863, 847
1411, 848, 858
1412, 877, 854
1413, 854, 857
1414, 850, 851
1415, 851, 1408
1416, 883, 862
1417, 862, 1407
1418, 859, 866
1419, 866, 876
1420, 867, 1411
1421, 861, 923
1422, 873, 861
1423, 919, 873
1424, 903, 880
1425, 880, 885
1426, 856, 892
1427, 885, 856
1428, 897, 885
1429, 1410, 864
1430, 864, 863
1431, 863, 872
1432, 858, 890
1433, 872, 858
1434, 898, 872
1435, 857, 852
1436, 852, 869
1437, 875, 857
1438, 844, 845
1439, 871, 844
1440, 845, 850
1441, 850, 865
1442, 868, 845
1443, 1407, 913
1444, 888, 1407
1445, 870, 855
1446, 855, 859
1447, 859, 878
1448, 874, 867
1449, 867, 908
1450, 881, 860
1451, 860, 873
1452, 873, 894
1453, 910, 897
1454, 897, 909
1455, 1410, 904
1456, 890, 922
1457, 906, 890
1458, 887, 877
1459, 877, 882
1460, 899, 886
1461, 891, 868
1462, 868, 884
1463, 865, 1408
1464, 884, 865
1465, 901, 884
1466, 914, 883
1467, 883, 889
1468, 1409, 883
1469, 876, 874
1470, 878, 876
1471, 895, 878
1472, 874, 912
1473, 958, 919
1474, 919, 930
1475, 911, 910
1476, 910, 955
1477, 882, 875
1478, 875, 899
1479, 917, 882
1480, 899, 927
1481, 907, 926
1482, 889, 888
1483, 888, 928
1484, 1409, 889
1485, 918, 895
1486, 895, 905
1487, 908, 1411
1488, 921, 908
1489, 900, 881
1490, 894, 958
1491, 881, 894
1492, 958, 982
1493, 923, 949
1494, 930, 923
1495, 987, 930
1496, 940, 903
1497, 903, 911
1498, 911, 960
1499, 892, 896
1500, 909, 892
1501, 951, 909
1502, 924, 1410
1503, 1410, 933
1504, 935, 887
1505, 887, 915
1506, 946, 893
1507, 879, 871
1508, 871, 891
1509, 891, 907
1510, 907, 952
1511, 1408, 920
1512, 926, 901
1513, 901, 1408
1514, 948, 926
1515, 943, 914
1516, 914, 956
1517, 928, 913
1518, 965, 928
1519, 916, 1500
1520, 1501, 870
1521, 870, 918
1522, 918, 950
1523, 902, 900
1524, 900, 929
1525, 936, 935
1526, 935, 953
1527, 869, 879
1528, 886, 869
1529, 893, 886
1530, 937, 893
1531, 879, 931
1532, 932, 916
1533, 916, 934
1534, 1411, 902
1535, 961, 1411
1536, 902, 968
1537, 929, 978
1538, 966, 929
1539, 949, 954
1540, 995, 949
1541, 954, 940
1542, 940, 997
1543, 996, 954
1544, 896, 925
1545, 964, 896
1546, 944, 967
1547, 925, 924
1548, 924, 973
1549, 984, 944
1550, 944, 925
1551, 983, 937
1552, 937, 945
1553, 931, 972
1554, 941, 931
1555, 920, 939
1556, 963, 920
1557, 939, 943
1558, 943, 957
1559, 959, 939
1560, 913, 932
1561, 990, 913
1562, 932, 938
1563, 934, 1502
1564, 947, 934
1565, 950, 962
1566, 1503, 950
1567, 977, 1504
1568, 970, 968
1569, 968, 966
1570, 966, 976
1571, 992, 968
1572, 1011, 995
1573, 995, 998
1574, 981, 964
1575, 967, 1003
1576, 964, 967
1577, 922, 936
1578, 942, 922
1579, 936, 991
1580, 999, 989
1581, 945, 941
1582, 989, 945
1583, 941, 993
1584, 1000, 989
1585, 969, 963
1586, 963, 971
1587, 957, 975
1588, 980, 957
1589, 1006, 990
1590, 990, 974
1591, 986, 988
1592, 1013, 1001
1593, 978, 985
1594, 976, 978
1595, 1002, 976
1596, 973, 979
1597, 1003, 984
1598, 984, 973
1599, 1412, 1003
1600, 1010, 1412
1601, 993, 994
1602, 1014, 1000
1603, 1000, 993
1604, 971, 959
1605, 959, 980
1606, 1009, 971
1607, 980, 1413
1608, 938, 947
1609, 974, 938
1610, 947, 986
1611, 1001, 974
1612, 986, 1001
1613, 912, 921
1614, 905, 912
1615, 962, 905
1616, 921, 961
1617, 1505, 977
1618, 961, 970
1619, 977, 962
1620, 970, 1007
1621, 1007, 992
1622, 992, 1002
1623, 1002, 1015
1624, 1022, 1007
1625, 982, 987
1626, 985, 982
1627, 987, 1011
1628, 1011, 1020
1629, 1015, 985
1630, 1414, 1015
1631, 998, 996
1632, 996, 1005
1633, 1020, 998
1634, 1024, 1020
1635, 955, 951
