1, 1445, 97
2, 158, 1446
3, 1447, 273
4, 340, 1448
5, 1449, 572
6, 1450, 657
7, 1451, 869
8, 916, 1452
9, 1453, 946
10, 1007, 1454
11, 1189, 1455
12, 1456, 1338
13, 26, 1457
14, 97, 1571
15, 1571, 31
16, 108, 97
17, 1458, 158
18, 158, 137
19, 219, 1459
20, 273, 1460
21, 1461, 229
22, 1411, 273
23, 1462, 340
24, 340, 320
25, 388, 1463
26, 1464, 411
27, 486, 1465
28, 572, 1466
29, 1467, 514
30, 582, 572
31, 657, 1468
32, 1469, 603
33, 677, 657
34, 1470, 700
35, 780, 1471
36, 869, 1472
37, 1473, 789
38, 878, 869
39, 946, 916
40, 916, 883
41, 969, 946
42, 1474, 1007
43, 1007, 1000
44, 1075, 1475
45, 1572, 1476
46, 1477, 1075
47, 1148, 1572
48, 1075, 1074
49, 1478, 1189
50, 1189, 1183
51, 1250, 1479
52, 1338, 1480
53, 1481, 1283
54, 1346, 1338
55, 1482, 1394
56, 31, 26
57, 26, 5
58, 79, 31
59, 137, 108
60, 108, 79
61, 154, 137
62, 79, 78
63, 229, 219
64, 219, 199
65, 247, 229
66, 320, 1411
67, 359, 320
68, 411, 388
69, 388, 366
70, 427, 411
71, 514, 486
72, 486, 477
73, 523, 514
74, 603, 582
75, 582, 559
76, 623, 603
77, 700, 677
78, 677, 649
79, 718, 700
80, 789, 780
81, 780, 764
82, 823, 789
83, 883, 878
84, 878, 860
85, 925, 883
86, 1000, 969
87, 969, 931
88, 1016, 1000
89, 1074, 1029
90, 1088, 1074
91, 1183, 1148
92, 1148, 1139
93, 1217, 1183
94, 1283, 1250
95, 1250, 1221
96, 1412, 1283
97, 1394, 1346
98, 1346, 1412
99, 1408, 1394
100, 5, 1483
101, 20, 5
102, 78, 68
103, 125, 78
104, 199, 154
105, 154, 144
106, 213, 199
107, 1411, 247
108, 247, 241
109, 307, 1411
110, 366, 359
111, 359, 341
112, 403, 366
113, 477, 427
114, 427, 409
115, 483, 477
116, 559, 523
117, 523, 535
118, 591, 559
119, 649, 623
120, 623, 601
121, 665, 649
122, 764, 718
123, 718, 711
124, 776, 764
125, 860, 823
126, 823, 799
127, 874, 860
128, 931, 925
129, 925, 909
130, 973, 931
131, 1029, 1016
132, 1016, 989
133, 1063, 1029
134, 1139, 1088
135, 1088, 1083
136, 1161, 1139
137, 1221, 1217
138, 1217, 1182
139, 1258, 1221
140, 1412, 1285
141, 1339, 1412
142, 1484, 1408
143, 1408, 1379
144, 68, 20
145, 20, 3
146, 71, 68
147, 144, 125
148, 125, 103
149, 179, 144
150, 241, 213
151, 213, 184
152, 246, 241
153, 341, 307
154, 307, 290
155, 353, 341
156, 409, 403
157, 403, 370
158, 437, 409
159, 535, 483
160, 483, 471
161, 1413, 535
162, 601, 591
163, 591, 1413
164, 624, 601
165, 711, 665
166, 665, 656
167, 735, 711
168, 799, 776
169, 776, 744
170, 819, 799
171, 905, 874
172, 874, 837
173, 989, 973
174, 973, 962
175, 1026, 989
176, 1083, 1063
177, 1063, 1044
178, 1117, 1083
179, 1182, 1161
180, 1161, 1129
181, 1188, 1182
182, 1285, 1258
183, 1258, 1238
184, 1296, 1285
185, 1379, 1339
186, 1339, 1345
187, 1414, 1379
188, 3, 1485
189, 17, 3
190, 103, 71
191, 71, 41
192, 111, 103
193, 184, 179
194, 179, 164
195, 223, 184
196, 290, 246
197, 246, 239
198, 303, 290
199, 370, 353
200, 353, 326
201, 397, 370
202, 471, 437
203, 437, 419
204, 476, 471
205, 1413, 526
206, 574, 1413
207, 656, 624
208, 678, 656
209, 744, 735
210, 735, 709
211, 782, 744
212, 837, 819
213, 819, 805
214, 867, 837
215, 909, 905
216, 962, 909
217, 905, 897
218, 972, 962
219, 1044, 1026
220, 1026, 996
221, 1064, 1044
222, 1129, 1117
223, 1117, 1084
224, 1154, 1129
225, 1238, 1188
226, 1188, 1175
227, 1253, 1238
228, 1345, 1296
229, 1296, 1278
230, 1357, 1345
231, 1486, 1414
232, 41, 17
233, 17, 1487
234, 76, 41
235, 164, 111
236, 111, 94
237, 172, 164
238, 239, 223
239, 223, 211
240, 1415, 239
241, 326, 303
242, 303, 1415
243, 343, 326
244, 419, 397
245, 397, 391
246, 436, 419
247, 526, 476
248, 476, 466
249, 550, 526
250, 624, 574
251, 635, 624
252, 709, 678
253, 678, 650
254, 722, 709
255, 805, 782
256, 782, 756
257, 818, 805
258, 897, 867
259, 867, 859
260, 918, 897
261, 996, 972
262, 972, 930
263, 1005, 996
264, 1084, 1064
265, 1064, 1039
266, 1101, 1084
267, 1175, 1154
268, 1154, 1140
269, 1207, 1175
270, 1278, 1253
271, 1253, 1231
272, 1307, 1278
273, 1414, 1357
274, 1357, 1342
275, 1488, 1414
276, 9, 1489
277, 94, 76
278, 76, 61
279, 131, 94
280, 211, 172
281, 172, 143
282, 227, 211
283, 1415, 227
284, 300, 1415
285, 391, 343
286, 343, 325
287, 396, 391
288, 466, 436
289, 436, 422
290, 492, 466
291, 574, 550
292, 550, 515
293, 602, 574
294, 650, 635
295, 635, 604
296, 691, 650
297, 756, 722
298, 722, 708
299, 784, 756
300, 859, 818
301, 818, 798
302, 879, 859
303, 930, 918
304, 918, 884
305, 960, 930
306, 1039, 1005
307, 1005, 983
308, 1052, 1039
309, 1140, 1101
310, 1101, 1093
311, 1160, 1140
312, 1231, 1207
313, 1207, 1204
314, 1257, 1231
315, 1342, 1307
316, 1307, 1289
317, 1361, 1342
318, 1490, 1383
319, 61, 9
320, 9, 1
321, 70, 61
322, 143, 131
323, 131, 115
324, 170, 143
325, 227, 189
326, 243, 227
327, 325, 300
328, 360, 325
329, 422, 396
330, 396, 380
331, 439, 422
332, 515, 492
333, 492, 462
334, 537, 515
335, 604, 602
336, 602, 564
337, 629, 604
338, 708, 691
339, 691, 682
340, 742, 708
341, 798, 784
342, 784, 765
343, 829, 798
344, 884, 879
345, 879, 854
346, 917, 884
347, 983, 960
348, 960, 934
349, 1004, 983
350, 1093, 1052
351, 1052, 1046
352, 1118, 1093
353, 1204, 1160
354, 1160, 1152
355, 1213, 1204
356, 1289, 1257
357, 1257, 1234
358, 1310, 1289
359, 1383, 1361
360, 1361, 1335
361, 1573, 1383
362, 1, 1491
363, 28, 1
364, 115, 70
365, 70, 45
366, 129, 115
367, 189, 170
368, 170, 132
369, 197, 189
370, 300, 243
371, 243, 250
372, 312, 300
373, 380, 360
374, 360, 1417
375, 408, 380
376, 462, 439
377, 439, 416
378, 495, 462
379, 564, 537
380, 537, 506
381, 588, 564
382, 682, 629
383, 629, 607
384, 765, 742
385, 742, 707
386, 773, 765
387, 854, 829
388, 829, 810
389, 870, 854
390, 934, 917
391, 917, 895
392, 954, 934
393, 1046, 1004
394, 1004, 994
395, 1067, 1046
396, 1152, 1118
397, 1118, 1102
398, 1169, 1152
399, 1234, 1213
400, 1213, 1178
401, 1263, 1234
402, 1335, 1310
403, 1310, 1294
404, 1366, 1335
405, 1573, 1381
406, 45, 28
407, 28, 1492
408, 74, 45
409, 132, 129
410, 129, 113
411, 1416, 132
412, 250, 197
413, 197, 1416
414, 1417, 312
415, 312, 305
416, 416, 408
417, 408, 372
418, 445, 416
419, 506, 495
420, 495, 463
421, 533, 506
422, 607, 588
423, 588, 577
424, 644, 607
425, 707, 682
426, 682, 658
427, 741, 707
428, 810, 773
429, 773, 750
430, 821, 810
431, 895, 870
432, 870, 852
433, 907, 895
434, 994, 954
435, 954, 942
436, 1013, 994
437, 1102, 1067
438, 1067, 1036
439, 1114, 1102
440, 1178, 1169
441, 1169, 1150
442, 1216, 1178
443, 1294, 1263
444, 1263, 1235
