1, 4, 3593
2, 3594, 8
3, 16, 3805
4, 3595, 7
5, 3412, 3596
6, 3597, 10
7, 13, 3598
8, 3599, 3410
9, 3600, 3409
10, 3, 3601
11, 3602, 31
12, 14, 3603
13, 3604, 22
14, 3605, 17
15, 3409, 3606
16, 17, 38
17, 64, 3607
18, 3608, 17
19, 10, 15
20, 18, 10
21, 3609, 34
22, 11, 3610
23, 3611, 19
24, 3411, 22
25, 5, 6
26, 39, 16
27, 2, 3612
28, 3613, 35
29, 3614, 37
30, 35, 3615
31, 58, 35
32, 46, 3616
33, 20, 11
34, 11, 51
35, 32, 3617
36, 3618, 21
37, 3410, 3619
38, 3620, 9
39, 25, 3
40, 3, 3409
41, 23, 3621
42, 1, 36
43, 8, 12
44, 7, 8
45, 16, 7
46, 53, 16
47, 36, 3622
48, 3623, 3804
49, 62, 36
50, 57, 3624
51, 3625, 28
52, 104, 3626
53, 29, 13
54, 3807, 32
55, 13, 3807
56, 32, 75
57, 3627, 3410
58, 30, 3628
59, 3410, 56
60, 3808, 3809
61, 9, 3808
62, 3809, 27
63, 52, 9
64, 3803, 33
65, 22, 3803
66, 66, 22
67, 3629, 25
68, 25, 3414
69, 3630, 48
70, 73, 3631
71, 80, 3632
72, 3633, 55
73, 3634, 40
74, 61, 3635
75, 6, 3811
76, 105, 6
77, 33, 3636
78, 3637, 60
79, 47, 33
80, 24, 3806
81, 3806, 18
82, 18, 108
83, 3411, 84
84, 50, 38
85, 15, 4
86, 4, 3802
87, 3802, 5
88, 41, 15
89, 5, 114
90, 3412, 46
91, 46, 90
92, 56, 49
93, 86, 56
94, 3409, 23
95, 43, 3409
96, 23, 102
97, 123, 41
98, 41, 76
99, 34, 29
100, 75, 112
101, 29, 75
102, 44, 86
103, 86, 98
104, 91, 66
105, 66, 47
106, 47, 54
107, 60, 64
108, 64, 72
109, 54, 60
110, 125, 54
111, 48, 42
112, 73, 48
113, 31, 67
114, 42, 31
115, 111, 42
116, 45, 58
117, 58, 68
118, 28, 14
119, 14, 20
120, 20, 96
121, 12, 3812
122, 53, 12
123, 3804, 2
124, 2, 45
125, 78, 62
126, 62, 3804
127, 45, 92
128, 26, 24
129, 24, 108
130, 39, 107
131, 3638, 1
132, 1, 3416
133, 70, 3812
134, 3639, 39
135, 39, 3640
136, 63, 59
137, 51, 34
138, 3419, 51
139, 34, 110
140, 99, 28
141, 28, 95
142, 40, 3412
143, 3415, 40
144, 3412, 89
145, 93, 30
146, 30, 44
147, 44, 97
148, 37, 57
149, 59, 37
150, 57, 61
151, 61, 3415
152, 124, 59
153, 21, 3810
154, 49, 21
155, 3810, 52
156, 52, 82
157, 69, 49
158, 27, 3411
159, 79, 27
160, 3411, 117
161, 19, 26
162, 55, 19
163, 3413, 55
164, 26, 83
165, 71, 43
166, 43, 94
167, 38, 3641
168, 3642, 101
169, 65, 38
170, 74, 3643
171, 3413, 106
172, 76, 87
173, 139, 76
174, 88, 73
175, 73, 111
176, 111, 128
177, 136, 125
178, 101, 3414
179, 146, 65
180, 65, 101
181, 3414, 71
182, 71, 129
183, 69, 82
184, 142, 84
185, 72, 50
186, 50, 146
187, 122, 72
188, 146, 154
189, 94, 102
190, 129, 94
191, 183, 129
192, 113, 93
193, 97, 109
194, 93, 97
195, 110, 132
196, 143, 110
197, 68, 63
198, 85, 68
199, 63, 144
200, 116, 53
201, 53, 77
202, 92, 118
203, 78, 92
204, 144, 124
205, 3415, 3417
206, 124, 3415
207, 165, 144
208, 115, 99
209, 99, 126
210, 96, 3419
211, 95, 96
212, 126, 95
213, 174, 126
214, 140, 130
215, 77, 70
216, 70, 3416
217, 155, 77
218, 3644, 140
219, 140, 216
220, 118, 85
221, 85, 119
222, 186, 118
223, 89, 145
224, 3417, 89
225, 132, 131
226, 3420, 132
227, 98, 120
228, 109, 98
229, 161, 109
230, 138, 69
231, 69, 3418
232, 81, 79
233, 117, 142
234, 79, 117
235, 142, 3421
236, 125, 135
237, 171, 125
238, 145, 103
239, 159, 145
240, 83, 108
241, 106, 83
242, 153, 106
243, 114, 127
244, 87, 114
245, 189, 87
246, 105, 74
247, 74, 3645
248, 3646, 137
249, 67, 80
250, 80, 3413
251, 128, 67
252, 3413, 134
253, 167, 128
254, 163, 156
255, 149, 167
256, 167, 199
257, 148, 3414
258, 3414, 183
259, 183, 202
260, 102, 88
261, 88, 149
262, 177, 102
263, 149, 211
264, 134, 153
265, 153, 163
266, 163, 173
267, 90, 104
268, 104, 115
269, 103, 90
270, 115, 150
271, 195, 103
272, 3416, 78
273, 78, 3422
274, 158, 3416
275, 107, 116
276, 130, 107
277, 116, 151
278, 176, 130
279, 182, 3417
280, 150, 220
281, 185, 150
282, 220, 174
283, 174, 164
284, 196, 131
285, 112, 113
286, 131, 112
287, 113, 161
288, 161, 198
289, 180, 131
290, 120, 138
291, 197, 120
292, 138, 147
293, 147, 3418
294, 203, 147
295, 82, 81
296, 121, 82
297, 81, 3421
298, 100, 91
299, 91, 136
300, 136, 175
301, 135, 122
302, 184, 171
303, 122, 152
304, 171, 135
305, 151, 155
306, 188, 176
307, 155, 178
308, 176, 151
309, 119, 133
310, 186, 119
311, 133, 165
312, 165, 168
313, 204, 133
314, 3417, 159
315, 159, 205
316, 3418, 121
317, 169, 3418
318, 121, 172
319, 84, 100
320, 190, 84
321, 100, 194
322, 162, 3422
323, 3419, 143
324, 143, 3420
325, 164, 3419
326, 225, 164
327, 166, 148
328, 148, 213
329, 189, 141
330, 127, 105
331, 137, 201
332, 141, 127
333, 105, 137
334, 179, 141
335, 154, 166
336, 152, 154
337, 207, 152
338, 166, 233
339, 157, 134
340, 134, 212
341, 108, 123
342, 123, 139
343, 139, 170
344, 156, 108
345, 210, 156
346, 201, 234
347, 206, 201
348, 232, 247
349, 199, 157
350, 157, 251
351, 170, 189
352, 244, 210
353, 210, 170
354, 221, 179
355, 179, 206
356, 206, 261
357, 223, 196
358, 196, 235
359, 203, 228
360, 3420, 223
361, 240, 3420
362, 223, 242
363, 215, 169
364, 172, 192
365, 169, 172
366, 3421, 190
367, 190, 194
368, 160, 3417
369, 3417, 227
370, 191, 158
371, 158, 162
372, 162, 231
373, 200, 186
374, 186, 204
375, 204, 237
376, 216, 214
377, 238, 216
378, 168, 182
379, 182, 226
380, 237, 168
381, 274, 237
382, 263, 160
383, 160, 248
384, 205, 195
385, 195, 185
386, 185, 208
387, 250, 225
388, 225, 240
389, 240, 257
390, 235, 180
391, 180, 230
392, 3423, 235
393, 214, 188
394, 178, 187
395, 188, 178
396, 212, 219
397, 251, 212
398, 3422, 209
399, 231, 3422
400, 258, 231
401, 208, 267
402, 271, 208
403, 192, 3421
404, 256, 192
405, 3421, 239
406, 3424, 213
407, 213, 217
408, 278, 213
409, 218, 203
410, 203, 3428
411, 175, 181
412, 194, 175
413, 243, 194
414, 229, 207
415, 207, 232
416, 232, 296
417, 211, 236
418, 310, 262
419, 173, 244
420, 219, 173
421, 249, 219
422, 244, 281
423, 249, 244
424, 189, 221
425, 261, 3426
426, 222, 189
427, 221, 261
428, 234, 3647
429, 259, 234
430, 3648, 279
431, 181, 193
432, 293, 181
433, 260, 220
434, 220, 250
435, 250, 272
436, 242, 3423
437, 254, 242
438, 3423, 241
439, 295, 3423
440, 248, 245
441, 273, 248
442, 226, 255
443, 286, 274
444, 274, 226
445, 3649, 238
446, 238, 322
447, 187, 191
448, 191, 253
449, 265, 187
450, 270, 303
451, 313, 287
452, 332, 214
453, 214, 265
454, 265, 297
455, 255, 263
456, 263, 273
457, 273, 3432
458, 269, 255
459, 227, 205
460, 245, 227
461, 205, 271
462, 282, 245
463, 239, 292
464, 280, 239
465, 193, 184
466, 184, 229
467, 229, 277
468, 3427, 193
469, 209, 200
470, 200, 270
471, 287, 209
472, 270, 287
473, 253, 258
474, 258, 315
475, 327, 253
476, 267, 260
477, 301, 267
478, 260, 308
479, 228, 215
480, 3428, 228
481, 215, 252
482, 3424, 278
483, 278, 3430
484, 275, 217
485, 246, 307
486, 202, 177
487, 217, 202
488, 177, 211
489, 262, 246
490, 211, 262
491, 246, 217
492, 224, 199
493, 199, 251
494, 251, 294
495, 257, 264
496, 276, 257
497, 198, 197
498, 230, 198
499, 197, 218
500, 241, 230
501, 218, 290
502, 284, 241
503, 252, 256
504, 256, 280
505, 280, 323
506, 321, 252
507, 3425, 243
508, 243, 305
509, 233, 3424
510, 247, 233
511, 3433, 247
512, 3424, 268
513, 236, 224
514, 288, 236
515, 224, 266
516, 325, 249
517, 249, 302
518, 281, 222
519, 326, 281
520, 222, 283
521, 324, 337
522, 292, 3425
523, 320, 292
524, 290, 298
525, 318, 290
526, 331, 313
527, 313, 347
528, 289, 269
529, 269, 345
530, 301, 328
531, 272, 276
532, 308, 272
533, 328, 308
534, 276, 335
535, 356, 328
536, 264, 254
537, 254, 304
538, 343, 264
539, 333, 336
540, 3425, 338
541, 366, 3425
542, 296, 3433
543, 277, 296
544, 3427, 277
545, 334, 291
546, 268, 352
547, 291, 268
548, 363, 291
549, 306, 307
550, 314, 288
551, 288, 312
552, 266, 309
553, 312, 266
554, 378, 312
555, 337, 326
556, 326, 285
557, 283, 3426
558, 285, 283
559, 371, 285
560, 388, 3650
561, 349, 360
562, 360, 315
563, 432, 360
564, 322, 332
565, 330, 322
566, 332, 341
567, 3651, 330
568, 330, 3652
569, 271, 311
570, 299, 282
571, 282, 271
572, 304, 316
573, 354, 304
574, 319, 321
575, 321, 333
576, 333, 400
577, 303, 3434
578, 347, 303
579, 396, 347
580, 3432, 299
581, 299, 357
582, 3434, 286
583, 286, 289
584, 289, 3429
585, 3430, 275
586, 275, 306
587, 306, 3431
588, 3426, 259
589, 279, 359
590, 259, 279
591, 300, 3426
592, 340, 284
593, 284, 318
594, 318, 362
595, 305, 293
596, 293, 3427
597, 329, 305
598, 3427, 387
599, 302, 324
600, 339, 302
601, 324, 364
602, 298, 3428
603, 372, 298
604, 323, 320
605, 344, 323
606, 320, 366
607, 366, 429
608, 368, 337
609, 337, 350
610, 417, 356
611, 356, 353
612, 387, 404
613, 365, 387
614, 346, 361
615, 352, 348
616, 390, 363
617, 363, 352
618, 307, 310
619, 310, 317
620, 412, 307
621, 350, 371
622, 371, 380
623, 430, 350
624, 380, 367
625, 394, 380
626, 345, 3432
627, 3429, 345
628, 311, 301
629, 301, 417
630, 342, 311
631, 315, 331
632, 331, 375
633, 454, 315
634, 297, 327
635, 341, 297
636, 327, 349
637, 349, 401
638, 351, 341
639, 348, 3430
640, 3430, 3431
641, 385, 348
642, 294, 325
643, 309, 294
644, 325, 339
645, 364, 377
646, 339, 364
647, 357, 342
648, 382, 357
649, 342, 391
650, 434, 351
651, 351, 381
652, 3434, 3429
653, 3429, 419
654, 424, 358
655, 375, 396
656, 396, 448
657, 405, 375
658, 3432, 395
659, 409, 3432
660, 316, 295
661, 295, 340
662, 379, 316
663, 340, 355
664, 362, 376
665, 355, 362
666, 416, 355
667, 335, 343
668, 353, 335
669, 343, 354
670, 354, 410
671, 406, 353
672, 336, 344
673, 386, 336
674, 344, 374
675, 338, 329
676, 397, 338
677, 329, 365
678, 365, 384
679, 3433, 334
680, 404, 3433
681, 334, 346
682, 425, 404
683, 346, 431
684, 3428, 319
685, 319, 398
686, 383, 3428
687, 317, 314
688, 314, 373
689, 369, 317
690, 378, 309
691, 309, 402
692, 359, 370
693, 367, 300
694, 300, 359
695, 411, 367
696, 370, 389
697, 449, 411
698, 411, 370
699, 407, 368
700, 368, 470
701, 398, 428
702, 393, 383
703, 383, 398
704, 361, 390
705, 439, 361
706, 390, 441
707, 3431, 412
708, 412, 435
709, 403, 3431
710, 447, 369
711, 369, 392
712, 373, 378
713, 392, 373
714, 378, 418
715, 482, 392
716, 377, 407
717, 402, 377
718, 407, 3435
719, 420, 433
720, 381, 401
721, 458, 381
722, 469, 424
723, 426, 395
724, 391, 436
725, 413, 391
726, 401, 432
727, 432, 444
728, 501, 401
729, 461, 454
730, 454, 437
731, 437, 405
732, 405, 466
733, 507, 437
734, 448, 3434
735, 358, 460
736, 3434, 358
737, 3653, 434
738, 434, 450
739, 440, 409
740, 409, 426
741, 426, 479
742, 395, 382
743, 382, 413
744, 456, 395
745, 413, 459
746, 423, 379
747, 379, 414
748, 414, 416
749, 416, 453
750, 471, 414
751, 399, 386
752, 374, 408
753, 386, 374
754, 408, 429
755, 475, 408
756, 442, 397
757, 397, 415
758, 384, 455
759, 415, 384
760, 483, 415
761, 427, 406
762, 406, 420
763, 420, 497
764, 445, 385
765, 385, 403
766, 403, 465
767, 418, 402
768, 402, 484
769, 457, 449
770, 449, 473
771, 376, 372
772, 372, 393
773, 438, 376
774, 393, 463
775, 431, 439
776, 443, 431
777, 439, 468
778, 480, 430
779, 430, 421
780, 470, 480
781, 3435, 470
782, 421, 394
783, 394, 462
784, 499, 421
785, 435, 447
786, 467, 435
787, 447, 482
788, 482, 472
789, 535, 482
790, 453, 452
791, 541, 453
792, 460, 469
793, 469, 554
794, 448, 460
795, 419, 440
796, 424, 419
797, 523, 424
798, 479, 474
799, 542, 479
800, 474, 456
801, 459, 526
802, 456, 459
803, 481, 474
804, 436, 417
805, 526, 436
806, 539, 526
807, 451, 471
808, 471, 541
809, 428, 422
810, 487, 428
811, 400, 399
812, 422, 400
813, 399, 475
814, 475, 489
815, 486, 422
816, 505, 446
817, 455, 425
818, 492, 455
819, 440, 542
820, 511, 440
821, 450, 458
822, 458, 485
823, 3654, 450
824, 461, 490
825, 466, 448
826, 521, 507
827, 507, 466
828, 448, 517
829, 444, 461
830, 513, 444
831, 461, 545
832, 410, 423
833, 433, 410
834, 3438, 433
835, 423, 451
836, 451, 477
837, 425, 443
838, 443, 494
839, 508, 425
840, 417, 427
841, 427, 495
842, 531, 417
843, 452, 438
844, 463, 488
845, 438, 463
846, 516, 452
847, 429, 442
848, 446, 429
849, 442, 476
850, 524, 446
851, 468, 464
852, 509, 468
853, 441, 445
854, 464, 441
855, 465, 491
856, 445, 465
857, 3436, 464
858, 478, 467
859, 467, 512
860, 472, 418
861, 418, 506
862, 527, 472
863, 484, 3435
864, 502, 484
865, 3435, 561
866, 462, 457
867, 457, 538
868, 496, 462
869, 389, 388
870, 388, 3655
871, 473, 389
872, 504, 473
873, 3656, 510
874, 536, 3436
875, 515, 499
876, 499, 496
877, 496, 552
878, 538, 504
879, 510, 532
880, 504, 510
881, 3438, 522
882, 514, 498
883, 476, 483
884, 483, 500
885, 555, 524
886, 524, 476
887, 546, 481
888, 481, 539
889, 517, 553
890, 556, 517
891, 490, 537
892, 573, 490
893, 550, 523
894, 523, 511
895, 511, 533
896, 564, 546
897, 546, 574
898, 497, 503
899, 495, 497
900, 548, 495
901, 500, 492
902, 492, 508
903, 508, 544
904, 529, 500
905, 485, 501
906, 501, 513
907, 3657, 485
908, 3658, 584
909, 545, 573
910, 573, 597
911, 547, 516
912, 516, 525
913, 530, 521
914, 521, 556
915, 556, 583
916, 539, 531
917, 531, 548
918, 3439, 539
919, 548, 601
920, 498, 486
921, 486, 493
922, 609, 498
923, 528, 505
924, 505, 555
925, 555, 580
926, 494, 509
927, 544, 494
928, 509, 536
929, 578, 544
930, 3436, 543
931, 590, 3436
932, 491, 478
933, 540, 491
934, 478, 3437
935, 512, 560
936, 3437, 512
