1, 2, 1296
2, 1090, 1297
3, 15, 1298
4, 3, 1299
5, 1, 1300
6, 1089, 1301
7, 16, 1302
8, 9, 1303
9, 11, 1304
10, 4, 1305
11, 7, 1306
12, 5, 1307
13, 1308, 1090
14, 37, 1309
15, 15, 1310
16, 1311, 3
17, 32, 1312
18, 3, 1313
19, 8, 3
20, 1447, 6
21, 1091, 1447
22, 6, 1
23, 1, 1314
24, 18, 6
25, 1315, 1088
26, 31, 1316
27, 19, 1317
28, 1318, 10
29, 1096, 1319
30, 1088, 1320
31, 1321, 1089
32, 47, 1322
33, 1089, 1323
34, 36, 1324
35, 1325, 23
36, 30, 1326
37, 12, 1327
38, 1328, 9
39, 9, 21
40, 33, 1329
41, 21, 1330
42, 28, 21
43, 1448, 14
44, 1095, 1448
45, 11, 1331
46, 1332, 4
47, 4, 17
48, 39, 1333
49, 1334, 2
50, 2, 5
51, 5, 13
52, 13, 35
53, 1097, 13
54, 40, 1090
55, 25, 15
56, 15, 1092
57, 1092, 32
58, 32, 8
59, 8, 26
60, 26, 1091
61, 56, 26
62, 1091, 27
63, 52, 1091
64, 27, 18
65, 18, 43
66, 1093, 27
67, 43, 31
68, 31, 22
69, 51, 43
70, 17, 19
71, 19, 44
72, 29, 17
73, 10, 7
74, 42, 10
75, 7, 1335
76, 58, 7
77, 1090, 1336
78, 1337, 25
79, 64, 1090
80, 25, 57
81, 22, 1088
82, 1088, 1094
83, 1099, 22
84, 47, 24
85, 24, 1089
86, 1089, 46
87, 1100, 24
88, 34, 23
89, 23, 16
90, 16, 12
91, 12, 33
92, 33, 41
93, 54, 23
94, 14, 11
95, 48, 14
96, 11, 20
97, 20, 39
98, 1103, 20
99, 39, 29
100, 29, 62
101, 50, 39
102, 1338, 1097
103, 35, 37
104, 1097, 35
105, 37, 40
106, 40, 71
107, 73, 37
108, 59, 1092
109, 1092, 56
110, 56, 1098
111, 78, 1092
112, 1093, 51
113, 51, 63
114, 79, 51
115, 1099, 1094
116, 1094, 47
117, 47, 61
118, 83, 1094
119, 46, 45
120, 1100, 46
121, 45, 36
122, 36, 53
123, 1101, 45
124, 53, 30
125, 30, 38
126, 66, 53
127, 38, 34
128, 34, 1102
129, 74, 38
130, 41, 49
131, 65, 54
132, 54, 41
133, 49, 28
134, 28, 1095
135, 1108, 49
136, 1095, 48
137, 48, 60
138, 75, 1095
139, 1103, 50
140, 50, 55
141, 55, 62
142, 85, 55
143, 44, 1096
144, 62, 44
145, 77, 62
146, 1096, 42
147, 42, 58
148, 82, 1096
149, 69, 1339
150, 1340, 1097
151, 1097, 73
152, 73, 76
153, 99, 1097
154, 71, 72
155, 76, 71
156, 87, 76
157, 72, 64
158, 64, 1104
159, 100, 72
160, 57, 59
161, 1104, 57
162, 59, 67
163, 67, 78
164, 78, 1105
165, 1110, 67
166, 1105, 1098
167, 1098, 52
168, 52, 68
169, 102, 1098
170, 68, 1093
171, 1093, 79
172, 79, 84
173, 101, 68
174, 63, 1099
175, 1106, 63
176, 1099, 83
177, 83, 94
178, 1113, 1099
179, 61, 1100
180, 94, 61
181, 1100, 1101
182, 98, 1100
183, 1101, 66
184, 89, 1101
185, 66, 74
186, 1107, 66
187, 74, 1102
188, 88, 74
189, 1102, 65
190, 65, 1108
191, 1117, 1102
192, 60, 1103
193, 80, 60
194, 1103, 86
195, 97, 1103
196, 58, 70
197, 81, 58
198, 70, 69
199, 69, 1341
200, 1119, 70
201, 1342, 105
202, 106, 1104
203, 1104, 1110
204, 114, 1104
205, 103, 1105
206, 1105, 1111
207, 113, 1105
208, 84, 1106
209, 1112, 84
210, 1106, 1113
211, 1121, 1106
212, 1114, 98
213, 98, 89
214, 89, 1107
215, 115, 89
216, 1107, 88
217, 88, 95
218, 1116, 1107
219, 95, 1117
220, 126, 95
221, 1117, 1108
222, 1108, 96
223, 1122, 1108
224, 1119, 1343
225, 105, 99
226, 99, 87
227, 87, 92
228, 110, 105
229, 92, 100
230, 100, 108
231, 122, 92
232, 96, 75
233, 75, 80
234, 80, 90
235, 1118, 96
236, 90, 97
237, 97, 1109
238, 112, 90
239, 86, 85
240, 85, 93
241, 1109, 86
242, 93, 77
243, 77, 91
244, 117, 93
245, 91, 82
246, 82, 81
247, 81, 1119
248, 116, 91
249, 122, 108
250, 108, 106
251, 106, 1120
252, 139, 108
253, 1120, 114
254, 114, 109
255, 1110, 103
256, 109, 1110
257, 103, 127
258, 135, 109
259, 118, 113
260, 113, 1111
261, 1111, 102
262, 102, 111
263, 1124, 1111
264, 111, 101
265, 101, 1112
266, 125, 111
267, 1112, 1121
268, 138, 1112
269, 1113, 104
270, 123, 1113
271, 1114, 1115
272, 1115, 115
273, 115, 1116
274, 1116, 126
275, 141, 1116
276, 126, 1117
277, 132, 126
278, 1117, 1122
279, 148, 1117
280, 120, 1118
281, 104, 94
282, 94, 1114
283, 134, 104
284, 1114, 136
285, 1118, 112
286, 112, 1123
287, 147, 1118
288, 1123, 1109
289, 1109, 107
290, 107, 124
291, 140, 107
292, 121, 1119
293, 1119, 1344
294, 1128, 1119
295, 1345, 110
296, 110, 130
297, 130, 122
298, 122, 139
299, 1129, 130
300, 139, 1120
301, 1120, 157
302, 164, 1120
303, 154, 135
304, 135, 127
305, 127, 118
306, 118, 1124
307, 158, 127
308, 1124, 129
309, 129, 125
310, 125, 1125
311, 163, 129
312, 1125, 138
313, 138, 133
314, 1121, 123
315, 133, 1121
316, 123, 1126
317, 162, 133
318, 145, 1115
319, 1115, 128
320, 128, 142
321, 159, 128
322, 144, 1122
323, 1122, 120
324, 120, 146
325, 1127, 1122
326, 150, 1123
327, 1123, 140
328, 172, 1123
329, 153, 131
330, 124, 117
331, 117, 137
332, 131, 124
333, 161, 131
334, 137, 116
335, 116, 119
336, 119, 121
337, 121, 143
338, 166, 119
339, 1128, 1346
340, 1129, 151
341, 151, 139
342, 139, 165
343, 1134, 151
344, 176, 158
345, 158, 152
346, 152, 1124
347, 1124, 168
348, 1135, 152
349, 169, 163
350, 163, 1125
351, 1125, 173
352, 190, 1125
353, 162, 1126
354, 1126, 134
355, 134, 160
356, 188, 1126
357, 136, 145
358, 160, 136
359, 145, 155
360, 167, 160
361, 155, 159
362, 159, 174
363, 1137, 155
364, 142, 141
365, 141, 156
366, 171, 142
367, 156, 132
368, 132, 148
369, 186, 156
370, 148, 144
371, 144, 1127
372, 187, 148
373, 146, 147
374, 1127, 146
375, 175, 1127
376, 147, 150
377, 150, 182
378, 189, 147
379, 140, 153
380, 182, 172
381, 172, 140
382, 185, 182
383, 153, 1131
384, 1130, 153
385, 1131, 161
386, 161, 137
387, 137, 149
388, 149, 166
389, 166, 1132
390, 191, 149
391, 143, 1128
392, 1132, 143
