145, 47, 102
146, 60, 49
147, 87, 60
148, 49, 59
149, 61, 1067
150, 1067, 64
151, 1265, 61
152, 108, 69
153, 63, 55
154, 89, 63
155, 55, 48
156, 48, 62
157, 62, 96
158, 132, 55
159, 59, 100
160, 1085, 59
161, 64, 103
162, 113, 64
163, 35, 1068
164, 52, 35
165, 1068, 105
166, 69, 52
167, 123, 69
168, 38, 29
169, 29, 34
170, 34, 51
171, 51, 79
172, 122, 38
173, 94, 67
174, 67, 121
175, 1070, 1069
176, 65, 1070
177, 95, 65
178, 1069, 47
179, 47, 125
180, 1066, 56
181, 56, 104
182, 129, 1066
183, 39, 1071
184, 57, 39
185, 98, 57
186, 1071, 54
187, 54, 1077
188, 44, 40
189, 40, 92
190, 72, 44
191, 118, 72
192, 83, 99
193, 121, 83
194, 1084, 121
195, 1072, 98
196, 98, 1077
197, 92, 107
198, 1080, 118
199, 118, 92
200, 1073, 106
201, 106, 122
202, 122, 133
203, 84, 81
204, 81, 91
205, 1077, 84
206, 104, 1072
207, 1086, 104
208, 1072, 114
209, 79, 1074
210, 133, 79
211, 1079, 133
212, 1075, 89
213, 89, 1082
214, 107, 93
215, 93, 82
216, 82, 1266
217, 109, 107
218, 1074, 94
219, 94, 128
220, 111, 1074
221, 97, 95
222, 95, 127
223, 102, 1075
224, 125, 102
225, 140, 125
226, 1075, 112
227, 96, 1073
228, 1082, 132
229, 132, 96
230, 1073, 119
231, 86, 85
232, 99, 86
233, 85, 129
234, 129, 1086
235, 110, 99
236, 105, 90
237, 134, 123
238, 123, 105
239, 101, 80
240, 80, 108
241, 108, 124
242, 1267, 113
243, 113, 1076
244, 90, 87
245, 87, 136
246, 117, 90
247, 103, 101
248, 1076, 103
249, 101, 120
250, 100, 97
251, 1085, 100
252, 97, 115
253, 91, 88
254, 88, 126
255, 116, 91
256, 143, 110
257, 110, 1086
258, 127, 140
259, 115, 127
260, 145, 115
261, 119, 1079
262, 144, 119
263, 1268, 1076
264, 1076, 149
265, 124, 1081
266, 120, 124
267, 141, 120
268, 1081, 134
269, 134, 117
270, 117, 135
271, 112, 1082
272, 130, 112
273, 126, 1080
274, 131, 116
275, 116, 126
276, 146, 109
277, 109, 137
278, 128, 142
279, 138, 111
280, 111, 128
281, 114, 1077
282, 1077, 139
283, 1078, 114
284, 151, 146
285, 137, 1269
286, 146, 137
287, 1078, 153
288, 142, 1084
289, 1079, 138
290, 138, 142
291, 140, 130
292, 147, 140
293, 130, 152
294, 149, 141
295, 141, 161
296, 136, 1085
297, 135, 136
298, 158, 135
299, 1085, 145
300, 145, 147
301, 1084, 143
302, 143, 1087
303, 148, 144
304, 144, 1079
305, 139, 131
306, 131, 160
307, 160, 1080
308, 181, 160
309, 153, 150
310, 179, 153
311, 178, 1270
312, 1080, 151
313, 151, 178
314, 178, 1090
315, 154, 174
316, 180, 170
317, 1081, 158
318, 158, 182
319, 147, 155
320, 176, 147
321, 1082, 148
322, 148, 180
323, 180, 190
324, 156, 177
325, 177, 1087
326, 1088, 177
327, 150, 139
328, 139, 181
329, 181, 185
330, 168, 150
331, 161, 1081
332, 184, 161
333, 1081, 165
334, 182, 1085
335, 191, 182
336, 157, 176
337, 176, 202
338, 169, 173
339, 1083, 184
340, 184, 197
341, 152, 1082
342, 173, 152
343, 188, 173
344, 1384, 149
345, 149, 1083
346, 174, 164
347, 210, 174
348, 1086, 1078
349, 1078, 179
350, 179, 195
351, 159, 1080
352, 1080, 201
353, 164, 1084
354, 1084, 156
355, 156, 167
356, 192, 164
357, 186, 168
358, 168, 183
359, 183, 200
360, 259, 183
361, 155, 162
362, 203, 155
363, 171, 209
364, 1083, 205
365, 172, 1083
366, 1079, 154
367, 170, 1079
368, 154, 166
369, 214, 170
370, 1082, 194
371, 163, 1082
372, 1085, 157
373, 157, 189
374, 175, 199
375, 204, 1085
376, 1085, 1089
377, 1385, 172
378, 172, 1093
379, 165, 171
380, 193, 165
381, 171, 1096
382, 162, 169
383, 169, 206
384, 229, 162
385, 187, 163
386, 163, 230
387, 166, 212
388, 235, 166
389, 1087, 1086
390, 208, 1087
391, 1086, 175
392, 175, 227
393, 207, 1271
394, 167, 198
395, 228, 167
396, 196, 159
397, 159, 1091
398, 216, 214
399, 214, 235
400, 235, 1099
401, 1088, 208
402, 227, 240
403, 208, 227
404, 212, 210
405, 252, 212
406, 199, 195
407, 251, 199
408, 200, 185
409, 231, 200
410, 189, 202
411, 1089, 189
412, 195, 186
413, 186, 238
414, 221, 195
415, 190, 216
416, 194, 190
417, 230, 194
418, 249, 230
419, 216, 217
420, 1090, 207
421, 207, 1272
422, 205, 211
423, 1093, 205
424, 209, 191
425, 191, 215
426, 256, 209
427, 206, 213
428, 248, 229
429, 229, 206
430, 213, 188
431, 188, 187
432, 187, 243
433, 220, 213
434, 1385, 232
435, 210, 192
436, 192, 228
437, 228, 234
438, 223, 210
439, 202, 203
440, 203, 233
441, 224, 202
442, 197, 193
443, 211, 197
444, 193, 236
445, 218, 211
446, 198, 1088
447, 237, 198
448, 1088, 225
449, 201, 1090
450, 241, 201
451, 1090, 226
452, 215, 204
453, 204, 1089
454, 1089, 1097
455, 219, 215
456, 185, 196
457, 196, 1091
458, 222, 185
459, 259, 231
460, 231, 222
461, 222, 244
462, 262, 237
463, 225, 239
464, 237, 225
465, 238, 258
466, 245, 221
467, 221, 238
468, 257, 219
469, 219, 250
470, 217, 1099
471, 247, 217
472, 243, 1092
473, 254, 220
474, 220, 243
475, 236, 1096
476, 255, 218
477, 218, 236
478, 233, 248
479, 246, 224
480, 248, 1095
481, 224, 233
482, 232, 1093
483, 1273, 232
484, 234, 261
485, 242, 223
486, 223, 234
487, 1091, 241
488, 226, 1274
489, 241, 226
490, 265, 1275
491, 1099, 252
492, 252, 242
493, 242, 270
494, 1097, 246
495, 246, 267
496, 1276, 260
497, 250, 1097
498, 257, 250
499, 263, 255
500, 255, 1094
501, 1095, 254
502, 254, 1092
503, 240, 251
504, 239, 240
505, 1098, 239
506, 253, 247
507, 247, 1099
508, 251, 245
509, 245, 258
510, 244, 1091
511, 266, 244
512, 271, 293
513, 282, 258
514, 1091, 265
515, 265, 291
516, 293, 274
517, 304, 293
518, 290, 1099
519, 270, 269
520, 285, 270
521, 1097, 289
522, 292, 1097
523, 1095, 284
524, 284, 1092
525, 294, 284
526, 1093, 263
527, 260, 1093
528, 1277, 260
529, 287, 1094
530, 267, 1095
531, 289, 267
532, 1103, 289
533, 1092, 249
534, 249, 253
535, 253, 290
536, 290, 297
537, 264, 1092
538, 288, 273
539, 281, 287
540, 287, 1102
541, 1096, 256
542, 256, 257
543, 257, 292
544, 292, 303
545, 1098, 288
546, 288, 1104
547, 268, 251
548, 251, 282
549, 282, 302
550, 277, 285
551, 285, 1100
552, 291, 1278
553, 300, 291
554, 1098, 320
555, 258, 259
556, 259, 266
557, 266, 271
558, 271, 313
559, 276, 258
560, 1099, 277
561, 277, 309
562, 278, 308
563, 301, 264
564, 264, 275
565, 273, 268
566, 322, 273
567, 268, 278
568, 278, 1107
569, 1279, 286
570, 1095, 279
571, 296, 1095
572, 1094, 1096
573, 295, 1094
574, 1096, 283
575, 263, 281
576, 286, 263
577, 281, 298
578, 343, 286
579, 279, 305
580, 1111, 279
581, 283, 315
582, 336, 283
583, 1097, 307
584, 280, 1097
585, 274, 1091
586, 1091, 272
587, 323, 274
588, 299, 1280
589, 317, 280
590, 280, 1105
591, 275, 316
592, 344, 275
593, 261, 262
594, 262, 1098
595, 269, 261
596, 321, 269
597, 1098, 335
598, 312, 276
599, 276, 1110
600, 306, 1099
601, 1099, 1101
602, 272, 319
603, 1109, 272
604, 302, 318
605, 308, 302
606, 347, 308
607, 309, 1100
608, 1101, 309
609, 304, 323
610, 323, 1109
611, 319, 300
612, 300, 311
613, 338, 319
614, 297, 314
615, 316, 297
616, 1113, 316
617, 314, 306
618, 306, 1101
619, 1101, 1114
620, 327, 314
621, 320, 1104
622, 341, 320
623, 298, 1102
624, 343, 298
625, 305, 310
626, 1111, 305
627, 315, 303
628, 1112, 315
629, 1100, 321
630, 335, 1108
631, 321, 335
632, 333, 1100
633, 303, 317
634, 317, 1106
635, 328, 303
636, 311, 299
637, 299, 1281
638, 330, 311
639, 1102, 295
640, 295, 336
641, 336, 1112
642, 324, 1102
643, 307, 1103
644, 337, 307
645, 310, 294
646, 294, 301
647, 301, 334
648, 329, 310
649, 1282, 1115
650, 1103, 296
651, 296, 339
652, 326, 1103
653, 1104, 322
654, 322, 1107
655, 332, 1104
656, 318, 312
657, 312, 1110
658, 331, 318
659, 313, 304
660, 1110, 313
661, 304, 325
662, 1107, 347
663, 347, 331
664, 331, 346
665, 325, 348
666, 1110, 325
667, 351, 333
668, 333, 353
669, 339, 1111
670, 1105, 337
671, 337, 326
672, 326, 339
673, 1115, 343
674, 343, 324
675, 324, 350
676, 349, 328
677, 328, 1106
678, 1109, 338
679, 338, 330
680, 330, 342
681, 334, 344
682, 344, 1113
683, 352, 329
684, 329, 334
685, 345, 327
686, 327, 1114
687, 340, 332
688, 332, 1107
689, 342, 1283
690, 368, 342
691, 1108, 341
692, 341, 340
693, 340, 370
694, 1113, 345
695, 345, 363
696, 1105, 1111
697, 350, 355
698, 359, 350
699, 1106, 357
700, 1112, 349
701, 349, 1106
702, 348, 1109
703, 1110, 348
704, 1284, 358
705, 1114, 351
706, 351, 356
707, 354, 352
708, 352, 365
709, 346, 1110
710, 371, 346
711, 1110, 394
712, 361, 1110
713, 385, 383
714, 388, 377
715, 370, 360
716, 386, 370
717, 394, 373
718, 413, 394
719, 1114, 393
720, 392, 364
721, 379, 386
722, 386, 1117
723, 387, 366
724, 354, 391
725, 372, 390
726, 390, 375
727, 410, 390
728, 374, 395
729, 391, 378
730, 1116, 391
731, 369, 371
732, 371, 388
733, 388, 416
734, 358, 1115
735, 1285, 358
736, 355, 1112
737, 395, 355
738, 400, 395
739, 1112, 392
740, 392, 412
741, 357, 1105
742, 1105, 387
743, 387, 411
744, 353, 1108
745, 356, 353
746, 1108, 367
747, 393, 356
748, 398, 393
749, 1109, 368
750, 368, 385
751, 362, 1109
752, 385, 397
753, 383, 1286
754, 401, 383
755, 1107, 369
756, 360, 1107
757, 380, 360
758, 369, 405
759, 404, 376
760, 377, 361
761, 361, 384
762, 420, 377
763, 381, 406
764, 1114, 423
765, 403, 380
766, 380, 439
767, 364, 357
768, 421, 364
769, 1111, 354
770, 366, 1111
771, 389, 366
772, 354, 408
773, 357, 415
774, 443, 357
775, 419, 1112
776, 1112, 424
777, 453, 1112
778, 1115, 359
779, 359, 374
780, 374, 407
781, 365, 1113
782, 1113, 372
783, 378, 365
784, 372, 382
785, 399, 378
786, 382, 422
787, 440, 382
788, 363, 1114
789, 375, 363
790, 428, 375
791, 1114, 446
792, 396, 1115
793, 1115, 1127
794, 414, 389
795, 389, 442
796, 384, 425
797, 1120, 384
798, 373, 362
799, 409, 373
800, 362, 381
801, 381, 450
802, 367, 379
803, 379, 402
804, 376, 367
805, 449, 376
806, 416, 420
807, 420, 445
808, 425, 413
809, 413, 426
810, 1120, 425
811, 426, 409
812, 409, 1125
813, 432, 426
814, 1116, 399
815, 399, 440
816, 440, 459
817, 427, 428
818, 446, 1119
819, 428, 446
820, 406, 397
821, 450, 406
822, 1125, 450
823, 405, 416
824, 439, 405
825, 461, 439
826, 416, 437
827, 417, 400
828, 400, 419
829, 419, 444
830, 423, 418
831, 1119, 423
832, 418, 398
833, 398, 404
834, 404, 449
835, 449, 1124
836, 434, 418
837, 397, 401
838, 401, 1287
839, 430, 397
840, 422, 410
841, 410, 427
842, 441, 422
843, 427, 436
844, 1288, 396
845, 396, 447
846, 411, 414
847, 414, 455
848, 412, 421
849, 421, 448
850, 424, 412
851, 1123, 453
852, 453, 424
853, 412, 429
854, 1117, 403
855, 403, 461
856, 415, 411
857, 1118, 443
858, 443, 415
859, 411, 433
860, 407, 417
861, 451, 407
862, 417, 435
863, 408, 1116
864, 442, 408
865, 463, 442
866, 1116, 438
867, 402, 1117
868, 456, 402
869, 1117, 431
870, 464, 430
871, 430, 1289
872, 447, 1127
873, 1290, 447
874, 1124, 456
875, 431, 1126
876, 456, 431
877, 444, 457
878, 1127, 451
879, 435, 444
880, 451, 435
881, 433, 454
882, 1118, 433
883, 459, 466
884, 438, 459
885, 463, 438
886, 466, 441
887, 436, 460
888, 441, 436
889, 445, 1120
890, 437, 445
891, 452, 437
892, 448, 1118
893, 429, 448
894, 458, 429
895, 1119, 434
896, 434, 465
897, 1120, 432
898, 432, 462
899, 1119, 472
900, 462, 1125
901, 468, 462
902, 455, 463
903, 454, 455
904, 480, 454
905, 463, 474
906, 469, 463
907, 457, 1123
908, 470, 457
909, 467, 458
910, 458, 1118
911, 1291, 1127
912, 1124, 1126
913, 460, 1119
914, 1122, 460
915, 1119, 475
916, 461, 452
917, 1126, 461
918, 452, 478
919, 1125, 464
920, 464, 1292
921, 1128, 501
922, 490, 499
923, 503, 492
924, 487, 502
925, 500, 481
926, 485, 496
927, 478, 1121
928, 496, 478
929, 506, 496
930, 469, 498
931, 467, 495
932, 1293, 1127
933, 495, 477
934, 511, 495
935, 494, 493
936, 1121, 1120
937, 1120, 468
938, 468, 500
939, 500, 1133
940, 502, 1294
941, 528, 502
942, 1127, 470
943, 470, 497
944, 480, 494
945, 494, 1130
946, 474, 471
947, 498, 474
948, 1129, 498
949, 1122, 503
950, 503, 1132
951, 1123, 467
952, 497, 1123
953, 1131, 497
954, 499, 476
955, 516, 499
956, 465, 1124
957, 472, 465
958, 501, 472
959, 508, 501
960, 481, 1125
961, 1125, 487
962, 487, 525
963, 486, 481
964, 475, 1128
965, 492, 475
966, 530, 492
967, 1124, 490
968, 490, 527
969, 484, 1124
970, 482, 469
971, 469, 529
972, 476, 1126
973, 1126, 479
974, 515, 476
975, 505, 1121
976, 1121, 483
977, 512, 486
978, 486, 543
979, 488, 509
980, 493, 482
981, 513, 493
982, 482, 549
983, 1295, 1127
984, 1127, 488
985, 488, 550
986, 467, 510
987, 491, 467
988, 1118, 480
989, 477, 1118
990, 489, 477
991, 480, 519
992, 473, 1122
993, 1122, 523
994, 524, 489
995, 489, 542
996, 471, 466
997, 466, 473
998, 517, 471
999, 473, 546
1000, 504, 491
1001, 491, 1142
1002, 483, 514
1003, 544, 483
1004, 526, 1296
1005, 479, 485
1006, 485, 521
1007, 561, 479
1008, 1128, 518
1009, 560, 1128
1010, 507, 484
1011, 484, 1145
1012, 518, 520
1013, 560, 518
1014, 531, 516
1015, 516, 515
1016, 515, 561
1017, 529, 1129
1018, 562, 529
1019, 523, 1132
1020, 555, 523
1021, 1129, 517
1022, 546, 1140
1023, 517, 546
1024, 538, 1129
1025, 520, 508
1026, 508, 507
1027, 507, 1145
1028, 537, 520
1029, 510, 511
1030, 553, 510
1031, 509, 1131
1032, 545, 509
1033, 519, 1130
1034, 542, 519
1035, 1138, 542
1036, 1130, 513
1037, 513, 549
1038, 534, 1130
1039, 1131, 504
1040, 504, 1142
1041, 536, 1131
1042, 527, 531
1043, 1145, 527
1044, 531, 540
1045, 521, 522
1046, 1136, 521
1047, 1132, 530
1048, 530, 548
1049, 539, 1132
1050, 522, 506
1051, 506, 505
1052, 505, 544
1053, 544, 547
1054, 533, 522
1055, 514, 1133
1056, 557, 514
1057, 1133, 512
1058, 512, 564
1059, 535, 1133
1060, 525, 528
1061, 543, 525
1062, 1137, 543
1063, 528, 526
1064, 526, 1297
1065, 532, 528
1066, 550, 1134
1067, 1298, 550
1068, 511, 524
1069, 524, 559
1070, 541, 511
1071, 561, 1136
1072, 540, 561
1073, 1145, 540
1074, 557, 535
1075, 535, 564
1076, 1142, 553
1077, 559, 1139
1078, 553, 541
1079, 541, 559
1080, 548, 560
1081, 552, 539
1082, 539, 548
1083, 565, 538
1084, 538, 1140
1085, 1299, 1134
1086, 563, 532
1087, 532, 1300
1088, 1134, 545
1089, 545, 536
1090, 536, 551
1091, 549, 562
1092, 562, 567
1093, 554, 534
1094, 534, 549
1095, 558, 537
1096, 537, 1145
1097, 547, 557
1098, 556, 533
1099, 533, 547
1100, 557, 1135
1101, 560, 558
1102, 569, 560
1103, 558, 1146
1104, 568, 563
1105, 563, 1301
1106, 1138, 554
1107, 554, 575
1108, 566, 556
1109, 556, 1135
1110, 1302, 1141
1111, 551, 1142
1112, 1143, 551
1113, 567, 565
1114, 565, 572
1115, 1144, 567
1116, 564, 1137
1117, 574, 564
1118, 1142, 576
1119, 571, 1136
1120, 1140, 555
1121, 555, 552
1122, 552, 579
1123, 596, 1303
1124, 575, 1144
1125, 597, 575
1126, 578, 595
1127, 595, 585
1128, 1147, 595
1129, 600, 1137
1130, 580, 601
1131, 582, 598
1132, 598, 1136
1133, 1150, 598
1134, 593, 1135
1135, 1135, 574
1136, 574, 600
1137, 600, 604
1138, 583, 596
1139, 596, 621
1140, 1136, 566
1141, 566, 593
1142, 577, 1136
1143, 593, 605
1144, 576, 1139
1145, 601, 576
1146, 610, 601
1147, 1143, 594
1148, 594, 573
1149, 624, 594
1150, 1304, 1141
1151, 581, 602
1152, 572, 570
1153, 602, 572
1154, 613, 602
1155, 591, 599
1156, 599, 1146
1157, 1149, 599
1158, 587, 597
1159, 597, 623
1160, 616, 1146
1161, 603, 1137
1162, 569, 591
1163, 591, 631
1164, 622, 1135
1165, 1135, 589
1166, 625, 584
1167, 588, 617
1168, 615, 590
1169, 606, 1305
1170, 1139, 1138
1171, 1138, 587
1172, 592, 1139
1173, 587, 634
1174, 570, 1140
1175, 1140, 578
1176, 578, 588
1177, 609, 570
1178, 588, 641
1179, 1141, 1134
1180, 1134, 1143
1181, 620, 1141
1182, 573, 1142
1183, 1142, 580
1184, 580, 628
1185, 590, 573
1186, 648, 590
1187, 611, 592
1188, 592, 653
1189, 1143, 612
1190, 646, 1143
1191, 1144, 581
1192, 584, 1144
1193, 581, 635
1194, 1151, 584
1195, 586, 630
1196, 579, 569
1197, 585, 579
1198, 614, 585
1199, 569, 640
1200, 1145, 571
1201, 1146, 1145
1202, 571, 582
1203, 582, 607
1204, 650, 1146
1205, 608, 577
1206, 577, 586
1207, 586, 1160
1208, 589, 627
1209, 651, 589
1210, 1137, 568
1211, 568, 583
1212, 583, 618
1213, 1154, 1137
1214, 626, 622
1215, 622, 651
1216, 651, 1158
1217, 613, 609
1218, 641, 662
1219, 609, 641
1220, 1147, 614
1221, 614, 649
1222, 605, 626
1223, 630, 605
1224, 654, 630
1225, 626, 645
1226, 627, 619
1227, 664, 627
1228, 621, 629
1229, 618, 621
1230, 1154, 618
1231, 634, 633
1232, 653, 634
1233, 1148, 653
1234, 610, 611
1235, 611, 1148
1236, 1149, 616
1237, 616, 668
1238, 1150, 608
1239, 608, 1160
1240, 635, 613
1241, 657, 635
1242, 613, 647
1243, 1306, 620
1244, 620, 646
1245, 646, 658
1246, 612, 632
1247, 658, 612
1248, 1153, 658
1249, 623, 625
1250, 633, 623
1251, 625, 659
1252, 652, 633
1253, 632, 624
1254, 624, 615
1255, 615, 1155
1256, 638, 632
1257, 628, 610
1258, 665, 648
1259, 648, 628
1260, 610, 636
1261, 604, 603
1262, 619, 604
1263, 603, 656
1264, 644, 619
1265, 629, 606
1266, 606, 1307
1267, 643, 629
1268, 617, 1147
1269, 671, 617
1270, 1147, 642
1271, 631, 1149
1272, 640, 631
1273, 655, 640
1274, 1149, 637
1275, 607, 1150
1276, 1152, 650
1277, 650, 607
1278, 1150, 639
1279, 1160, 654
1280, 645, 675
1281, 654, 645
1282, 637, 666
1283, 670, 637
1284, 659, 672
1285, 669, 652
1286, 652, 659
1287, 1154, 643
1288, 643, 1386
1289, 649, 655
1290, 642, 649
1291, 663, 642
1292, 655, 1159
1293, 636, 678
1294, 661, 636
1295, 667, 638
1296, 638, 1155
1297, 656, 1154
1298, 676, 664
1299, 664, 644
1300, 644, 656
1301, 1151, 657
1302, 647, 660
1303, 657, 647
1304, 639, 1160
1305, 1152, 639
1306, 674, 684
1307, 662, 671
1308, 660, 662
1309, 695, 660
1310, 668, 677
1311, 666, 668
1312, 1159, 670
1313, 670, 666
1314, 1156, 665
1315, 665, 661
1316, 661, 681
1317, 1308, 1153
1318, 1163, 669
1319, 669, 683
1320, 1153, 667
1321, 667, 680
1322, 673, 663
1323, 663, 692
1324, 675, 1158
1325, 679, 675
1326, 1154, 1157
1327, 691, 1154
1328, 687, 1386
1329, 696, 710
1330, 706, 686
1331, 671, 673
1332, 685, 671
1333, 673, 709
1334, 688, 705
1335, 677, 1152
1336, 1152, 674
1337, 674, 712
1338, 690, 677
1339, 710, 1161
1340, 1168, 710
1341, 1156, 708
1342, 672, 1151
1343, 683, 672
1344, 1151, 1162
1345, 707, 683
1346, 682, 711
1347, 1155, 1156
1348, 680, 1155
1349, 711, 680
1350, 1156, 700
1351, 713, 711
1352, 694, 695
1353, 695, 704
1354, 1160, 679
1355, 679, 706
1356, 706, 716
1357, 701, 1309
1358, 704, 685
1359, 718, 704
1360, 1163, 707
1361, 707, 714
1362, 692, 1159
1363, 709, 692
1364, 1167, 709
1365, 1310, 699
1366, 678, 1148
1367, 681, 678
1368, 708, 681
1369, 1166, 708
1370, 684, 1160
1371, 712, 684
1372, 1164, 712
1373, 1157, 687
1374, 687, 701
1375, 701, 717
1376, 705, 697
1377, 741, 705
1378, 1158, 676
1379, 676, 691
1380, 686, 1158
1381, 691, 696
1382, 696, 742
1383, 698, 686
1384, 1159, 688
1385, 688, 735
1386, 1160, 715
1387, 1161, 1157
1388, 1157, 723
1389, 721, 702
1390, 700, 722
1391, 703, 700
1392, 738, 689
1393, 720, 1160
1394, 1160, 1176
1395, 732, 1161
1396, 1161, 1178
1397, 699, 693
1398, 1311, 699
1399, 726, 703
1400, 703, 761
1401, 1162, 694
1402, 694, 731
1403, 693, 1153
1404, 1153, 682
1405, 682, 733
1406, 756, 693
1407, 685, 734
1408, 702, 685
1409, 1171, 702
1410, 739, 1159
1411, 1159, 754
1412, 697, 690
1413, 728, 697
1414, 690, 719
1415, 1174, 690
1416, 1148, 1163
1417, 1163, 730
1418, 689, 1148
1419, 1179, 689
1420, 727, 1162
1421, 1162, 759
1422, 729, 698
1423, 698, 1165
1424, 740, 1312
1425, 1167, 739
1426, 739, 758
1427, 717, 736
1428, 723, 717
1429, 757, 723
1430, 736, 740
1431, 740, 1313
1432, 748, 736
1433, 719, 1164
1434, 762, 719
1435, 1164, 720
1436, 720, 1169
1437, 746, 1164
1438, 742, 1168
1439, 1165, 742
1440, 1166, 738
1441, 738, 766
1442, 731, 743
1443, 759, 731
1444, 1170, 759
1445, 730, 725
1446, 765, 730
1447, 737, 729
1448, 729, 1165
1449, 1314, 756
1450, 756, 1172
1451, 724, 726
1452, 726, 774
1453, 733, 713
1454, 713, 724
1455, 1173, 733
1456, 724, 753
1457, 741, 728
1458, 728, 768
1459, 716, 737
1460, 715, 716
1461, 760, 715
1462, 737, 752
1463, 714, 727
1464, 725, 714
1465, 727, 769
1466, 747, 725
1467, 722, 1166
1468, 755, 722
1469, 1166, 751
1470, 743, 718
1471, 718, 721
1472, 721, 773
1473, 744, 743
1474, 734, 1167
1475, 1171, 734
1476, 1167, 750
1477, 735, 741
1478, 754, 735
1479, 1180, 754
1480, 741, 745
1481, 1168, 732
1482, 732, 1178
1483, 749, 1168
1484, 778, 744
1485, 744, 770
1486, 768, 1175
1487, 745, 768
1488, 775, 745
1489, 1174, 762
1490, 762, 746
1491, 746, 1169
1492, 753, 774
1493, 1173, 753
1494, 1176, 760
1495, 752, 1177
1496, 760, 752
1497, 767, 757
1498, 757, 748
1499, 748, 1315
1500, 1316, 764
1501, 761, 755
1502, 777, 761
1503, 751, 763
1504, 755, 751
1505, 1179, 765
1506, 769, 1170
1507, 765, 747
1508, 747, 769
1509, 1165, 749
1510, 1177, 1165
1511, 749, 772
1512, 758, 1180
1513, 750, 758
1514, 1171, 750
1515, 1179, 1170
1516, 1183, 1171
1517, 1171, 780
1518, 764, 1172
1519, 1317, 764
1520, 1172, 1173
1521, 1173, 789
1522, 779, 1172
1523, 1169, 1176
1524, 1174, 1169
1525, 772, 776
1526, 786, 772
1527, 766, 771
1528, 763, 766
1529, 1185, 763
1530, 1181, 775
1531, 775, 1175
1532, 773, 1183
1533, 770, 773
1534, 781, 770
1535, 1176, 785
1536, 1178, 767
1537, 767, 784
1538, 785, 1177
1539, 798, 785
1540, 1179, 806
1541, 799, 782
1542, 1178, 807
1543, 794, 803
1544, 801, 791
1545, 776, 1178
1546, 808, 776
1547, 1178, 1184
1548, 789, 787
1549, 800, 789
1550, 771, 1179
1551, 805, 771
1552, 806, 1170
1553, 819, 806
1554, 1185, 805
1555, 805, 811
1556, 802, 1175
1557, 1176, 798
1558, 798, 825
1559, 1177, 786
1560, 786, 808
1561, 808, 1186
1562, 1170, 778
1563, 778, 781
1564, 781, 801
1565, 801, 1189
1566, 788, 1170
1567, 1318, 779
1568, 779, 1182
1569, 790, 800
1570, 800, 1191
1571, 784, 1319
1572, 807, 784
1573, 1188, 807
1574, 1181, 802
1575, 802, 1190
1576, 803, 793
1577, 1187, 803
1578, 792, 799
1579, 799, 820
1580, 1175, 1174
1581, 822, 1175
1582, 782, 1176
1583, 817, 782
1584, 774, 777
1585, 787, 774
1586, 777, 1185
1587, 833, 787
