1, 1, 545
2, 546, 9
3, 11, 547
4, 3, 548
5, 549, 5
6, 14, 550
7, 551, 4
8, 2, 552
9, 553, 10
10, 527, 554
11, 6, 555
12, 4, 7
13, 26, 4
14, 608, 3
15, 13, 608
16, 3, 12
17, 22, 556
18, 5, 2
19, 15, 5
20, 2, 27
21, 607, 1
22, 7, 607
23, 1, 21
24, 528, 7
25, 557, 24
26, 25, 558
27, 8, 559
28, 560, 17
29, 561, 6
30, 6, 23
31, 9, 8
32, 20, 9
33, 8, 40
34, 10, 11
35, 11, 18
36, 16, 10
37, 21, 22
38, 22, 37
39, 30, 21
40, 27, 26
41, 26, 36
42, 31, 27
43, 17, 13
44, 13, 41
45, 42, 17
46, 18, 20
47, 20, 38
48, 32, 18
49, 527, 16
50, 16, 33
51, 12, 14
52, 14, 19
53, 39, 12
54, 23, 25
55, 25, 34
56, 28, 23
57, 24, 527
58, 35, 24
59, 527, 45
60, 19, 15
61, 15, 29
62, 529, 19
63, 528, 30
64, 30, 48
65, 37, 562
66, 51, 37
67, 29, 31
68, 31, 49
69, 53, 29
70, 36, 528
71, 46, 36
72, 528, 66
73, 43, 42
74, 42, 55
75, 34, 35
76, 47, 34
77, 35, 59
78, 33, 32
79, 32, 52
80, 44, 33
81, 41, 39
82, 56, 41
83, 39, 58
84, 563, 28
85, 28, 50
86, 40, 43
87, 38, 40
88, 54, 38
89, 43, 62
90, 48, 51
91, 64, 48
92, 51, 69
93, 49, 46
94, 67, 49
95, 46, 75
96, 529, 53
97, 53, 68
98, 45, 44
99, 57, 45
100, 44, 61
101, 55, 56
102, 63, 55
103, 56, 71
104, 58, 529
105, 72, 58
106, 529, 83
107, 50, 47
108, 47, 74
109, 70, 50
110, 59, 57
111, 73, 59
112, 57, 80
113, 52, 54
114, 60, 52
115, 54, 65
116, 69, 564
117, 77, 69
118, 68, 67
119, 67, 78
120, 86, 68
121, 71, 72
122, 92, 71
123, 72, 90
124, 65, 62
125, 530, 65
126, 74, 73
127, 88, 74
128, 73, 82
129, 61, 60
130, 81, 61
131, 60, 89
132, 62, 63
133, 63, 93
134, 95, 62
135, 75, 76
136, 87, 75
137, 565, 70
138, 70, 85
139, 66, 64
140, 76, 66
141, 64, 79
142, 99, 76
143, 78, 87
144, 106, 78
145, 87, 103
146, 93, 92
147, 92, 97
148, 102, 93
149, 89, 530
150, 101, 89
151, 83, 86
152, 91, 83
153, 86, 107
154, 90, 91
155, 96, 90
156, 91, 115
157, 79, 77
158, 77, 94
159, 105, 79
160, 85, 88
161, 88, 109
