1, 1026, 1
2, 1027, 24
3, 26, 1028
4, 12, 1029
5, 1030, 17
6, 1031, 16
7, 16, 1032
8, 1033, 9
9, 1034, 10
10, 8, 1035
11, 10, 1036
12, 23, 10
13, 1037, 7
14, 27, 1038
15, 1039, 4
16, 1040, 3
17, 21, 1041
18, 1042, 31
19, 22, 1043
20, 1044, 5
21, 2, 1045
22, 1046, 13
23, 14, 1047
24, 1048, 34
25, 1, 1049
26, 4, 1
27, 1050, 11
28, 32, 26
29, 26, 35
30, 20, 12
31, 12, 30
32, 5, 1122
33, 1122, 45
34, 37, 5
35, 33, 18
36, 25, 23
37, 23, 28
38, 1051, 15
39, 39, 1052
40, 29, 27
41, 27, 19
42, 6, 1123
43, 1123, 36
44, 3, 1053
45, 38, 3
46, 1054, 949
47, 31, 32
48, 949, 31
49, 32, 55
50, 17, 22
51, 30, 17
52, 22, 52
53, 948, 30
54, 57, 37
55, 37, 950
56, 9, 2
57, 18, 9
58, 2, 41
59, 51, 18
60, 13, 8
61, 8, 25
62, 49, 13
63, 25, 56
64, 15, 14
65, 14, 40
66, 46, 15
67, 34, 29
68, 54, 34
69, 29, 64
70, 36, 4
71, 4, 44
72, 43, 36
73, 11, 21
74, 21, 38
75, 44, 11
76, 38, 42
77, 952, 44
78, 24, 20
79, 35, 24
80, 47, 35
81, 20, 948
82, 45, 16
83, 16, 33
84, 950, 45
85, 33, 58
86, 28, 39
87, 62, 28
88, 39, 46
89, 46, 951
90, 7, 6
91, 19, 7
92, 65, 19
93, 6, 50
94, 60, 1055
95, 1056, 949
96, 949, 953
97, 953, 55
98, 948, 66
99, 67, 948
100, 57, 950
101, 950, 61
102, 41, 954
103, 68, 51
104, 51, 41
105, 954, 49
106, 49, 59
107, 40, 53
108, 951, 40
109, 54, 64
110, 48, 43
111, 43, 952
112, 42, 63
113, 69, 42
114, 55, 47
115, 47, 74
116, 72, 55
117, 76, 67
118, 67, 80
119, 61, 958
120, 955, 61
121, 58, 68
122, 958, 58
123, 68, 956
124, 56, 62
125, 59, 56
126, 62, 959
127, 85, 59
128, 959, 951
129, 951, 71
130, 64, 65
131, 65, 70
132, 90, 64
133, 50, 48
134, 75, 50
135, 48, 77
136, 63, 60
137, 60, 1057
138, 81, 63
139, 1058, 953
140, 953, 91
141, 52, 57
142, 66, 52
143, 78, 66
144, 57, 955
145, 956, 954
146, 954, 92
