1, 145, 196
2, 50, 59
3, 472, 484
4, 506, 532
5, 131, 127
6, 1289, 1264
7, 496, 1417
8, 143, 140
9, 532, 562
10, 536, 532
11, 288, 302
12, 758, 728
13, 90, 1364
14, 104, 74
15, 93, 72
16, 1086, 1106
17, 369, 358
18, 1337, 1320
19, 1229, 1198
20, 302, 341
21, 281, 302
22, 1213, 1233
23, 1305, 1276
24, 1032, 1049
25, 553, 1365
26, 724, 702
27, 575, 571
28, 616, 600
29, 652, 667
30, 1220, 1193
31, 445, 435
32, 1273, 1284
33, 430, 472
34, 472, 483
35, 914, 940
36, 629, 596
37, 343, 339
38, 316, 336
39, 350, 326
40, 59, 73
41, 45, 59
42, 1364, 143
43, 143, 166
44, 565, 544
45, 498, 492
46, 492, 1365
47, 293, 1418
48, 604, 589
49, 800, 854
50, 760, 759
51, 1544, 1100
52, 668, 706
53, 1367, 136
54, 1087, 1069
55, 936, 945
56, 519, 544
57, 774, 764
58, 410, 417
59, 299, 288
60, 288, 244
61, 142, 149
62, 167, 158
63, 112, 100
64, 211, 208
65, 242, 264
66, 214, 216
67, 913, 954
68, 969, 921
69, 380, 370
70, 346, 320
71, 1419, 1314
72, 636, 648
73, 427, 407
74, 263, 222
75, 285, 296
76, 854, 868
77, 843, 854
78, 1061, 1089
79, 1039, 1018
80, 1392, 920
81, 407, 395
82, 440, 407
83, 1267, 1273
84, 1273, 1236
85, 703, 723
86, 1080, 1073
87, 262, 231
88, 632, 617
89, 888, 891
90, 208, 159
91, 217, 208
92, 40, 48
93, 83, 96
94, 201, 198
95, 572, 1420
96, 188, 1421
97, 199, 180
98, 894, 914
99, 914, 885
100, 836, 875
101, 384, 411
102, 426, 389
103, 620, 635
104, 1422, 1349
105, 705, 711
106, 653, 639
107, 106, 93
108, 93, 117
109, 147, 137
110, 932, 957
111, 948, 912
112, 1089, 1128
113, 1070, 1089
114, 1142, 1157
115, 508, 490
116, 443, 444
117, 74, 65
118, 47, 74
119, 585, 605
120, 378, 400
121, 257, 286
122, 156, 132
123, 320, 311
124, 324, 320
125, 26, 1395
126, 830, 850
127, 76, 55
128, 1381, 32
129, 1423, 168
130, 1012, 1010
131, 819, 829
132, 1392, 838
133, 1367, 193
134, 3, 18
135, 25, 1
136, 824, 860
137, 1088, 1141
138, 1164, 1373
139, 451, 1362
140, 401, 434
141, 1362, 397
142, 1163, 1146
143, 1126, 1098
144, 1095, 1104
145, 107, 110
146, 162, 141
147, 695, 717
148, 747, 755
149, 492, 449
150, 493, 492
151, 252, 292
152, 266, 236
153, 631, 610
154, 930, 977
155, 672, 685
156, 1383, 509
157, 1238, 1424
158, 1249, 1251
159, 552, 521
160, 548, 560
161, 597, 618
162, 752, 763
163, 809, 826
164, 309, 318
165, 304, 255
166, 960, 997
167, 629, 653
168, 653, 674
169, 23, 31
170, 1425, 155
171, 157, 133
172, 230, 237
173, 193, 183
174, 224, 193
175, 793, 801
176, 808, 812
177, 839, 858
178, 294, 328
179, 308, 298
180, 1334, 1348
181, 895, 872
182, 902, 937
183, 943, 941
184, 853, 827
185, 886, 883
186, 820, 857
187, 728, 720
188, 722, 728
189, 1160, 1150
190, 325, 284
191, 829, 794
192, 852, 829
193, 1361, 1326
194, 1169, 1372
195, 926, 915
196, 867, 910
197, 323, 309
198, 309, 268
199, 4, 12
200, 192, 220
201, 223, 171
202, 21, 1426
203, 460, 1427
204, 392, 423
205, 939, 963
206, 739, 700
207, 255, 249
208, 256, 255
209, 140, 86
210, 133, 140
211, 98, 133
212, 641, 609
213, 704, 652
214, 652, 641
215, 686, 712
216, 641, 643
217, 196, 210
218, 1389, 196
219, 1400, 218
220, 541, 516
221, 359, 363
222, 696, 681
223, 627, 650
224, 1090, 1084
225, 1227, 1247
226, 1212, 1237
227, 1268, 1244
228, 794, 760
229, 760, 739
230, 796, 794
231, 739, 744
232, 1028, 1077
233, 1038, 1022
234, 1107, 1072
235, 693, 708
236, 10, 1428
237, 1429, 8
238, 295, 306
239, 319, 314
240, 624, 586
