144, 48, 68
145, 68, 85
146, 965, 39
147, 39, 64
148, 64, 77
149, 65, 965
150, 49, 58
151, 968, 49
152, 66, 102
153, 91, 66
154, 58, 44
155, 44, 88
156, 82, 58
157, 76, 65
158, 65, 90
159, 75, 961
160, 961, 99
161, 966, 53
162, 53, 61
163, 79, 966
164, 61, 84
165, 1120, 95
166, 67, 87
167, 81, 67
168, 89, 964
169, 964, 83
170, 96, 56
171, 56, 78
172, 88, 1121
173, 105, 88
174, 85, 96
175, 96, 108
176, 78, 969
177, 108, 78
178, 973, 108
179, 72, 968
180, 102, 72
181, 106, 102
182, 87, 970
183, 974, 87
184, 92, 79
185, 79, 104
186, 77, 70
187, 70, 75
188, 75, 112
189, 99, 80
190, 119, 99
191, 80, 81
192, 81, 117
193, 100, 80
194, 97, 91
195, 91, 971
196, 95, 93
197, 1122, 95
198, 71, 967
199, 83, 71
200, 972, 83
201, 90, 77
202, 116, 90
203, 77, 101
204, 86, 89
205, 89, 111
206, 967, 76
207, 76, 116
208, 103, 967
209, 968, 82
210, 82, 105
211, 105, 114
212, 94, 968
213, 84, 98
214, 104, 84
215, 975, 104
216, 969, 97
217, 126, 969
218, 97, 107
219, 970, 92
220, 115, 970
221, 92, 132
222, 98, 85
223, 85, 123
224, 136, 98
225, 101, 113
226, 129, 101
227, 133, 100
228, 100, 127
229, 109, 94
230, 94, 121
231, 962, 86
232, 93, 962
233, 124, 93
234, 86, 110
235, 135, 103
236, 103, 118
237, 120, 1123
238, 121, 137
239, 139, 121
240, 971, 106
241, 106, 109
242, 109, 139
243, 139, 982
244, 134, 136
245, 136, 977
246, 123, 973
247, 977, 123
248, 974, 115
249, 115, 979
250, 973, 126
251, 126, 142
252, 107, 971
253, 151, 107
254, 971, 138
255, 114, 120
256, 130, 114
257, 120, 1124
258, 117, 974
259, 127, 117
260, 143, 127
261, 118, 131
262, 980, 118
263, 111, 972
264, 110, 111
265, 978, 110
266, 972, 135
267, 135, 980
268, 1125, 124
269, 124, 141
270, 122, 129
271, 129, 981
272, 125, 119
273, 119, 133
274, 133, 143
275, 143, 976
276, 112, 128
277, 113, 112
278, 144, 113
279, 132, 975
280, 979, 132
281, 138, 163
282, 147, 138
283, 155, 973
284, 973, 157
285, 128, 125
286, 125, 146
287, 156, 128
288, 149, 972
289, 972, 167
290, 1126, 145
291, 116, 122
292, 131, 116
293, 154, 131
294, 122, 150
295, 974, 140
296, 153, 974
297, 975, 134
298, 134, 159
299, 148, 975
300, 137, 130
301, 160, 137
302, 130, 168
303, 142, 152
304, 157, 142
305, 171, 157
306, 982, 160
307, 160, 983
308, 168, 1127
309, 983, 168
310, 976, 153
311, 153, 174
312, 166, 155
313, 155, 173
314, 161, 156
315, 156, 175
316, 169, 148
317, 148, 172
318, 159, 977
319, 977, 166
320, 172, 159
321, 183, 172
322, 167, 164
323, 179, 167
324, 150, 981
325, 176, 150
326, 165, 154
327, 154, 176
328, 146, 162
329, 175, 146
330, 191, 175
331, 978, 149
332, 149, 984
333, 141, 978
334, 145, 141
335, 1128, 145
336, 978, 170
337, 140, 979
338, 174, 140
339, 985, 174
340, 158, 147
341, 147, 187
342, 163, 982
343, 185, 163
344, 166, 181
345, 199, 166
346, 162, 976
347, 976, 203
348, 195, 162
349, 980, 165
350, 164, 980
351, 184, 164
352, 165, 198
353, 981, 144
354, 144, 161
355, 161, 194
356, 180, 981
357, 979, 169
358, 169, 178
359, 182, 979
360, 152, 151
361, 151, 158
362, 186, 152
363, 158, 177
364, 982, 190
365, 200, 982
366, 201, 1129
367, 170, 192
368, 188, 170
369, 190, 983
370, 213, 190
371, 181, 189
372, 223, 181
373, 196, 185
374, 185, 200
375, 200, 213
376, 213, 986
377, 205, 201
378, 201, 1130
379, 204, 195
380, 195, 214
381, 985, 182
382, 182, 226
383, 178, 193
384, 226, 178
385, 187, 196
386, 177, 187
387, 217, 177
388, 176, 180
389, 202, 176
390, 180, 208
391, 192, 984
392, 215, 192
393, 198, 202
394, 209, 198
395, 203, 985
396, 214, 203
397, 1131, 188
398, 188, 227
399, 194, 197
400, 208, 194
401, 987, 208
402, 193, 183
403, 183, 199
404, 199, 232
405, 207, 193
406, 984, 179
407, 179, 184
408, 184, 988
409, 173, 171
410, 171, 186
411, 189, 173
412, 186, 217
413, 206, 189
414, 231, 207
415, 207, 237
416, 225, 206
417, 206, 230
418, 983, 205
419, 221, 983
420, 205, 218
421, 197, 191
422, 191, 204
423, 204, 224
424, 220, 197
425, 985, 211
426, 235, 985
427, 1132, 229
428, 210, 984
429, 984, 216
430, 202, 236
431, 212, 202
432, 196, 219
433, 222, 196
434, 219, 986
435, 243, 219
436, 986, 221
437, 221, 248
438, 237, 240
439, 992, 237
440, 234, 222
441, 222, 243
442, 243, 265
443, 218, 1133
444, 250, 218
445, 216, 988
446, 991, 216
447, 988, 209
448, 209, 212
449, 212, 249
450, 224, 242
451, 990, 224
452, 226, 231
453, 231, 992
454, 228, 215
455, 215, 210
456, 210, 991
457, 229, 227
458, 1134, 229
459, 987, 220
460, 220, 990
461, 236, 239
462, 249, 236
463, 238, 214
464, 214, 235
465, 235, 255
466, 211, 226
467, 245, 211
468, 226, 241
469, 217, 234
470, 230, 217
471, 246, 230
472, 233, 223
473, 223, 225
474, 225, 246
475, 246, 989
476, 267, 1135
477, 232, 233
478, 240, 232
479, 244, 240
480, 233, 263
481, 266, 986
482, 986, 262
483, 234, 261
484, 256, 234
485, 242, 238
486, 247, 242
487, 238, 268
488, 241, 275
489, 254, 241
490, 227, 228
491, 228, 253
492, 272, 227
493, 239, 987
494, 987, 252
495, 259, 239
496, 251, 988
497, 988, 260
498, 268, 264
499, 286, 268
500, 989, 256
501, 256, 999
502, 248, 258
503, 262, 248
504, 289, 262
505, 261, 270
506, 995, 261
507, 990, 247
508, 247, 286
509, 257, 245
510, 245, 254
511, 254, 282
512, 992, 244
513, 244, 278
514, 263, 274
515, 278, 263
516, 997, 278
517, 253, 276
518, 998, 253
519, 993, 259
520, 259, 284
521, 1136, 272
522, 272, 281
523, 252, 269
524, 284, 252
525, 258, 250
526, 250, 267
527, 267, 1137
528, 271, 258
529, 991, 251
530, 251, 996
531, 260, 249
532, 249, 993
533, 279, 260
534, 275, 992
535, 994, 275
536, 273, 266
537, 266, 277
538, 291, 271
539, 271, 300
540, 992, 308
541, 298, 992
542, 255, 257
543, 264, 255
544, 288, 264
545, 257, 280
546, 265, 273
547, 270, 265
548, 290, 270
549, 273, 283
550, 269, 990
551, 990, 305
552, 302, 269
553, 1138, 299
554, 276, 991
555, 285, 276
556, 991, 294
557, 993, 292
558, 287, 993
559, 274, 989
560, 989, 293
561, 297, 274
562, 300, 1139
563, 315, 300
564, 293, 999
565, 313, 293
566, 296, 288
567, 288, 1002
568, 994, 298
569, 298, 1001
570, 309, 302
571, 302, 1000
572, 282, 295
573, 280, 282
574, 1002, 280
575, 995, 290
576, 290, 319
577, 304, 285
578, 285, 322
579, 281, 998
580, 299, 281
581, 1140, 299
582, 294, 307
583, 314, 294
584, 996, 279
585, 279, 287
586, 287, 312
587, 292, 303
588, 312, 292
589, 330, 312
590, 311, 297
591, 297, 313
592, 313, 333
593, 305, 306
594, 1000, 305
595, 308, 997
596, 1001, 308
597, 277, 301
598, 283, 277
599, 317, 283
600, 301, 289
601, 289, 291
602, 291, 315
603, 310, 301
604, 328, 310
605, 310, 321
606, 286, 296
607, 306, 286
608, 296, 316
609, 335, 306
610, 303, 284
611, 284, 309
612, 309, 331
613, 338, 303
614, 997, 311
615, 311, 323
616, 324, 997
617, 307, 996
618, 325, 307
619, 996, 337
620, 998, 304
621, 304, 320
622, 341, 998
623, 295, 994
624, 994, 326
625, 329, 295
626, 999, 995
627, 327, 999
628, 995, 318
629, 332, 1141
630, 317, 328
631, 328, 354
632, 315, 332
633, 334, 315
634, 332, 1142
635, 321, 334
636, 354, 321
637, 365, 354
638, 339, 1000
639, 1000, 335
640, 335, 346
641, 331, 339
642, 344, 331
643, 316, 1002
644, 1003, 316
645, 1001, 324
646, 324, 349
647, 323, 333
648, 352, 323
649, 337, 330
650, 348, 337
651, 320, 322
652, 347, 320
653, 322, 314
654, 314, 325
655, 325, 348
656, 348, 1004
657, 336, 322
658, 343, 338
659, 338, 344
660, 344, 350
661, 342, 327
662, 327, 345
663, 1143, 341
664, 341, 347
665, 1002, 329
666, 329, 353
667, 326, 340
668, 1005, 326
669, 318, 319
670, 345, 318
671, 1006, 345
672, 333, 342
673, 364, 333
674, 342, 366
675, 330, 343
676, 368, 330
677, 343, 357
678, 340, 1001
679, 1001, 351
680, 371, 340
681, 319, 317
682, 317, 373
683, 361, 319
684, 334, 372
685, 370, 334
686, 359, 1002
687, 1002, 358
688, 1144, 363
689, 356, 336
690, 336, 376
691, 339, 374
692, 362, 339
693, 349, 360
694, 351, 349
695, 388, 351
696, 1006, 361
697, 361, 382
698, 375, 371
699, 371, 390
700, 350, 362
701, 367, 350
702, 362, 384
703, 357, 367
704, 399, 357
705, 367, 379
706, 373, 378
707, 382, 373
708, 404, 382
709, 377, 370
710, 370, 1007
711, 1004, 368
712, 368, 393
713, 347, 355
714, 363, 347
715, 1145, 363
716, 346, 1003
717, 374, 346
718, 383, 374
719, 355, 356
720, 356, 403
721, 369, 355
722, 376, 1004
723, 392, 376
724, 1003, 359
725, 359, 394
726, 380, 1003
727, 353, 1005
728, 358, 353
729, 387, 358
730, 360, 352
731, 352, 364
732, 364, 386
733, 381, 360
734, 366, 1006
735, 1008, 366
736, 372, 1146
737, 1007, 372
738, 409, 1147
739, 378, 365
740, 365, 377
741, 385, 378
742, 377, 396
743, 407, 381
744, 381, 395
745, 1006, 397
746, 408, 1006
747, 1004, 414
748, 402, 1004
749, 379, 406
750, 400, 379
751, 389, 380
752, 380, 391
753, 1005, 375
754, 375, 410
755, 405, 1005
756, 411, 369
757, 369, 398
758, 413, 409
759, 409, 1148
760, 386, 1008
761, 395, 386
762, 1016, 395
763, 1008, 408
764, 408, 421
765, 394, 1009
766, 391, 394
767, 1014, 391
768, 1009, 387
769, 387, 405
770, 405, 417
771, 393, 399
772, 399, 1011
773, 414, 393
774, 416, 414
775, 1149, 411
776, 411, 436
777, 403, 392
778, 392, 402
779, 402, 1015
780, 401, 388
781, 388, 407
782, 407, 1016
783, 397, 404
784, 404, 1012
785, 419, 397
786, 1012, 385
787, 385, 1017
788, 396, 412
789, 1017, 396
790, 398, 403
791, 423, 398
792, 1011, 400
793, 400, 424
794, 384, 1010
795, 406, 384
796, 424, 406
797, 1010, 383
798, 383, 389
799, 389, 1014
800, 390, 401
801, 410, 390
802, 1013, 410
803, 401, 415
804, 415, 433
805, 442, 415
806, 428, 1010
807, 1010, 429
808, 432, 1008
809, 1008, 427
810, 441, 1011
811, 1011, 425
812, 420, 1009
813, 1009, 418
814, 431, 1012
815, 1012, 430
816, 412, 1007
817, 1007, 413
818, 413, 437
819, 426, 412
820, 1150, 422
821, 403, 438
822, 434, 403
823, 437, 1151
824, 1018, 437
825, 421, 435
826, 427, 421
827, 466, 427
828, 435, 419
829, 419, 431
830, 431, 451
831, 430, 1017
832, 455, 430
833, 1017, 426
834, 426, 1018
835, 1013, 442
836, 442, 448
837, 433, 443
838, 448, 433
839, 1016, 432
840, 432, 461
841, 439, 424
842, 424, 428
843, 428, 445
844, 429, 1014
845, 445, 429
846, 450, 445
847, 1014, 420
848, 420, 1020
849, 417, 1013
850, 418, 417
851, 1020, 418
852, 1013, 444
853, 438, 440
854, 446, 438
855, 422, 436
856, 1152, 422
857, 436, 423
858, 423, 434
859, 434, 446
860, 1015, 416
861, 416, 441
862, 441, 471
863, 425, 439
864, 470, 425
865, 443, 1016
866, 447, 443
867, 1016, 456
868, 452, 435
869, 435, 460
870, 449, 1014
871, 1014, 467
872, 440, 1015
873, 459, 440
874, 1015, 463
875, 453, 436
876, 436, 465
877, 439, 457
878, 475, 439
879, 444, 454
880, 462, 444
881, 472, 1017
882, 1017, 458
883, 458, 468
884, 1019, 458
885, 451, 473
886, 460, 451
887, 501, 460
888, 457, 474
889, 478, 457
890, 454, 464
891, 487, 454
892, 464, 448
893, 448, 447
894, 447, 480
895, 1020, 462
896, 462, 481
897, 463, 471
898, 482, 463
899, 476, 475
900, 475, 478
901, 478, 491
902, 450, 449
903, 449, 484
904, 446, 469
905, 465, 446
906, 496, 465
907, 1153, 453
908, 453, 483
909, 466, 452
910, 452, 1023
911, 1018, 1225
912, 469, 459
913, 459, 482
914, 482, 492
915, 477, 469
916, 456, 461
917, 480, 456
918, 473, 455
919, 455, 472
920, 472, 1019
921, 467, 1020
922, 484, 467
923, 1026, 484
924, 502, 473
925, 473, 488
926, 468, 1018
927, 479, 468
928, 1018, 509
929, 1020, 485
930, 508, 1020
931, 471, 470
932, 470, 476
933, 490, 471
934, 476, 489
935, 498, 464
936, 464, 486
937, 461, 466
938, 466, 497
939, 494, 461
940, 474, 450
941, 493, 474
942, 450, 500
943, 1154, 495
944, 505, 477
945, 477, 499
946, 1021, 479
947, 479, 515
948, 503, 494
949, 494, 523
950, 1023, 501
951, 501, 502
952, 502, 1029
953, 1019, 1021
954, 488, 1019
955, 1029, 488
956, 509, 1155
957, 515, 509
958, 533, 515
959, 506, 508
960, 508, 1030
961, 507, 493
962, 493, 511
963, 500, 1026
964, 511, 500
965, 1031, 511
966, 481, 487
967, 487, 1024
968, 485, 481
969, 1030, 485
970, 1022, 490
971, 490, 517
972, 483, 496
973, 495, 483
974, 1156, 495
975, 496, 505
976, 505, 1027
977, 510, 496
978, 492, 1022
979, 499, 492
980, 1027, 499
981, 491, 504
982, 489, 491
983, 517, 489
984, 497, 1023
985, 524, 497
986, 1024, 498
987, 498, 1025
988, 486, 480
989, 480, 503
990, 1025, 486
991, 1021, 519
992, 520, 1021
993, 522, 1024
994, 1024, 514
995, 503, 526
996, 521, 503
997, 516, 1157
998, 1022, 539
999, 513, 1022
1000, 525, 510
1001, 510, 531
1002, 504, 507
1003, 507, 538
1004, 535, 504
1005, 1026, 506
1006, 506, 512
1007, 534, 1026
1008, 1023, 528
1009, 518, 1023
1010, 538, 1031
1011, 1028, 538
1012, 514, 1025
1013, 566, 514
1014, 1025, 521
1015, 521, 1032
1016, 540, 1025
1017, 537, 518
1018, 518, 564
1019, 527, 520
1020, 520, 542
1021, 533, 516
1022, 516, 1158
1023, 512, 536
1024, 545, 512
1025, 531, 530
1026, 560, 531
1027, 1027, 513
1028, 513, 1034
1029, 541, 517
1030, 517, 535
1031, 535, 1028
1032, 1159, 525
1033, 525, 558
1034, 539, 541
1035, 1034, 539
1036, 1031, 534
1037, 534, 545
1038, 545, 568
1039, 1030, 522
1040, 522, 557
1041, 528, 529
1042, 556, 528
1043, 519, 533
1044, 542, 519
1045, 1033, 542
1046, 523, 532
1047, 526, 523
1048, 543, 526
1049, 532, 524
1050, 524, 537
1051, 537, 550
1052, 553, 532
1053, 529, 1029
1054, 1029, 527
1055, 527, 554
1056, 548, 529
1057, 536, 1030
1058, 546, 536
1059, 1030, 544
1060, 576, 1031
1061, 1031, 570
1062, 559, 540
1063, 540, 551
1064, 533, 552
1065, 549, 533
1066, 541, 547
1067, 563, 541
1068, 1160, 562
1069, 530, 1027
1070, 555, 530
1071, 1027, 561
1072, 1033, 549
1073, 549, 586
1074, 1032, 543
1075, 543, 553
1076, 553, 581
1077, 552, 1161
1078, 582, 552
1079, 561, 1034
1080, 579, 561
1081, 566, 559
1082, 559, 1037
1083, 577, 576
1084, 576, 1040
1085, 551, 1032
1086, 1037, 551
1087, 1032, 575
1088, 564, 556
1089, 574, 564
1090, 556, 548
1091, 548, 580
1092, 554, 569
1093, 580, 554
1094, 1039, 580
1095, 573, 563
1096, 563, 595
1097, 558, 572
1098, 562, 558
1099, 1162, 562
1100, 568, 546
1101, 546, 583
1102, 1028, 565
1103, 547, 1028
1104, 1035, 547
1105, 570, 578
1106, 1040, 570
1107, 571, 560
1108, 560, 555
1109, 555, 579
1110, 579, 597
1111, 557, 567
1112, 544, 557
1113, 583, 544
1114, 592, 583
1115, 550, 574
1116, 581, 550
1117, 574, 584
1118, 610, 574
1119, 607, 1163
1120, 569, 1033
1121, 1033, 600
1122, 590, 569
1123, 578, 568
1124, 568, 601
1125, 591, 578
1126, 572, 571
1127, 585, 572
1128, 571, 599
1129, 1034, 573
1130, 596, 1034
1131, 573, 603
1132, 565, 577
1133, 577, 587
1134, 589, 565
1135, 567, 566
1136, 566, 594
1137, 593, 567
1138, 575, 598
1139, 588, 575
1140, 612, 610
1141, 610, 620
1142, 1035, 589
1143, 589, 616
1144, 605, 592
1145, 592, 593
1146, 593, 617
1147, 594, 609
1148, 617, 594
1149, 600, 613
1150, 1038, 600
1151, 587, 602
1152, 616, 587
1153, 631, 616
1154, 1040, 591
1155, 591, 1043
1156, 601, 614
1157, 1043, 601
1158, 598, 581
1159, 581, 604
1160, 618, 598
1161, 1164, 585
1162, 585, 1036
1163, 599, 611
1164, 1036, 599
1165, 595, 1035
1166, 603, 595
1167, 628, 603
1168, 586, 582
1169, 608, 586
1170, 582, 607
1171, 607, 1165
1172, 609, 1037
1173, 1037, 588
1174, 588, 623
1175, 615, 609
1176, 597, 596
1177, 606, 597
1178, 596, 641
1179, 584, 1039
1180, 624, 584
1181, 1039, 590
1182, 590, 1038
1183, 614, 605
1184, 605, 629
1185, 619, 614
1186, 648, 615
1187, 615, 630
1188, 604, 612
1189, 612, 625
1190, 626, 604
1191, 611, 606
1192, 637, 611
1193, 606, 636
1194, 1035, 622
1195, 640, 1035
1196, 621, 1039
1197, 1039, 627
1198, 613, 608
1199, 644, 613
1200, 608, 639
1201, 1166, 632
1202, 602, 1040
1203, 633, 602
1204, 1040, 638
1205, 1045, 624
1206, 624, 621
1207, 621, 1047
1208, 627, 634
1209, 1047, 627
1210, 645, 644
1211, 644, 1048
1212, 620, 1045
1213, 625, 620
1214, 655, 625
1215, 1041, 633
1216, 633, 653
1217, 638, 1043
1218, 653, 638
1219, 666, 653
1220, 630, 647
1221, 669, 630
1222, 623, 618
1223, 618, 626
1224, 635, 623
1225, 626, 656
1226, 632, 646
1227, 1167, 632
1228, 643, 628
1229, 628, 640
1230, 640, 663
1231, 622, 631
1232, 631, 1041
1233, 663, 622
1234, 1044, 648
1235, 648, 660
1236, 642, 637
1237, 637, 1042
1238, 639, 1168
1239, 659, 639
1240, 636, 649
1241, 1042, 636
1242, 1043, 619
1243, 619, 1046
1244, 629, 617
1245, 617, 1044
1246, 1046, 629
1247, 1038, 645
1248, 634, 1038
1249, 668, 634
1250, 645, 674
1251, 678, 1169
1252, 1044, 665
1253, 667, 1044
1254, 647, 635
1255, 650, 647
1256, 635, 658
1257, 661, 1043
1258, 1043, 672
1259, 641, 643
1260, 649, 641
1261, 643, 670
1262, 657, 649
1263, 646, 1036
1264, 1036, 642
1265, 651, 646
1266, 642, 652
1267, 1041, 671
1268, 664, 1041
1269, 1045, 654
1270, 662, 1045
1271, 673, 662
1272, 662, 685
1273, 672, 1046
1274, 687, 672
1275, 1046, 667
1276, 667, 699
1277, 681, 1046
1278, 658, 656
1279, 1049, 658
1280, 674, 1048
1281, 1052, 674
1282, 680, 678
1283, 678, 1170
1284, 679, 657
1285, 657, 1050
1286, 671, 666
1287, 666, 677
1288, 701, 671
1289, 663, 664
1290, 664, 695
1291, 660, 669
1292, 665, 660
1293, 688, 665
1294, 676, 650
1295, 650, 1049
1296, 1171, 651
1297, 651, 684
1298, 652, 1042
1299, 1042, 679
1300, 684, 652
1301, 694, 684
1302, 654, 1047
1303, 685, 654
1304, 691, 685
1305, 1047, 668
1306, 668, 1052
1307, 682, 1047
1308, 670, 675
1309, 1050, 670
1310, 677, 661
1311, 661, 686
1312, 683, 677
1313, 1048, 659
1314, 659, 680
1315, 698, 1048
1316, 680, 702
1317, 700, 683
1318, 683, 689
1319, 669, 676
1320, 707, 669
1321, 676, 696
1322, 704, 682
1323, 682, 693
1324, 675, 663
1325, 663, 710
1326, 706, 675
1327, 1172, 690
1328, 679, 692
1329, 711, 679
1330, 712, 681
1331, 681, 714
1332, 656, 655
1333, 655, 673
1334, 673, 697
1335, 703, 656
1336, 693, 1052
1337, 742, 693
1338, 714, 715
1339, 741, 714
1340, 705, 691
1341, 691, 704
1342, 704, 747
1343, 702, 1173
1344, 727, 702
1345, 709, 701
1346, 701, 700
1347, 700, 736
1348, 686, 687
1349, 687, 708
1350, 689, 686
1351, 723, 689
1352, 696, 1049
1353, 726, 696
1354, 1049, 703
1355, 703, 717
1356, 1050, 706
1357, 706, 722
1358, 695, 709
1359, 710, 695
1360, 718, 710
1361, 709, 716
1362, 1051, 694
1363, 694, 711
1364, 711, 719
1365, 692, 1050
1366, 729, 692
1367, 690, 1051
1368, 1174, 690
1369, 708, 712
1370, 712, 1054
1371, 699, 688
1372, 688, 707
1373, 707, 720
1374, 697, 705
1375, 717, 697
1376, 746, 717
1377, 1052, 698
1378, 698, 727
1379, 713, 1052
1380, 727, 739
1381, 705, 750
1382, 748, 705
1383, 744, 708
1384, 708, 737
1385, 749, 1049
1386, 1049, 732
1387, 738, 713
1388, 713, 728
1389, 743, 1175
1390, 1051, 733
1391, 740, 1051
1392, 715, 699
1393, 721, 715
1394, 699, 735
1395, 716, 730
1396, 724, 716
1397, 1050, 725
1398, 731, 1050
1399, 728, 739
1400, 765, 728
1401, 750, 747
1402, 757, 750
1403, 720, 726
1404, 735, 720
1405, 755, 735
1406, 751, 741
1407, 741, 721
1408, 721, 755
1409, 755, 1059
1410, 732, 746
1411, 1055, 732
1412, 1176, 740
1413, 740, 1057
1414, 722, 1053
1415, 725, 722
1416, 777, 725
1417, 1053, 718
1418, 718, 724
1419, 724, 1056
1420, 736, 745
1421, 730, 736
1422, 760, 730
1423, 719, 734
1424, 733, 719
1425, 764, 733
1426, 745, 723
1427, 723, 744
1428, 744, 758
1429, 737, 1054
1430, 758, 737
1431, 779, 758
1432, 746, 748
1433, 748, 757
1434, 757, 763
1435, 734, 729
1436, 729, 731
1437, 731, 766
1438, 752, 734
1439, 726, 749
1440, 749, 756
1441, 754, 726
1442, 742, 738
1443, 738, 765
1444, 765, 1058
1445, 753, 743
1446, 743, 1177
1447, 739, 753
1448, 778, 739
1449, 753, 774
1450, 761, 745
1451, 745, 784
1452, 1054, 751
1453, 751, 770
1454, 767, 1054
1455, 768, 746
1456, 746, 773
1457, 747, 742
1458, 769, 747
1459, 742, 771
1460, 782, 754
1461, 754, 759
1462, 1178, 780
1463, 776, 1053
1464, 1053, 772
1465, 775, 752
1466, 752, 762
1467, 774, 1179
1468, 798, 774
1469, 763, 781
1470, 773, 763
1471, 790, 773
1472, 756, 1055
1473, 759, 756
1474, 1061, 759
1475, 1056, 760
1476, 760, 761
1477, 761, 1064
1478, 784, 779
1479, 1060, 784
1480, 1055, 768
1481, 768, 793
1482, 771, 1058
1483, 792, 771
1484, 766, 783
1485, 762, 766
1486, 1065, 762
1487, 772, 1056
1488, 788, 772
1489, 1056, 787
1490, 786, 767
1491, 767, 789
1492, 770, 1059
1493, 789, 770
1494, 1063, 789
1495, 1059, 782
1496, 782, 1061
1497, 1057, 764
1498, 764, 775
1499, 775, 1065
1500, 783, 777
1501, 777, 776
1502, 776, 1062
1503, 785, 778
1504, 778, 813
1505, 780, 1057
1506, 1180, 780
1507, 781, 769
1508, 769, 792
1509, 792, 809
1510, 800, 1055
1511, 1055, 799
1512, 1058, 785
1513, 803, 1058
1514, 785, 815
1515, 787, 807
1516, 796, 787
1517, 801, 783
1518, 783, 797
1519, 1057, 805
1520, 804, 1057
1521, 779, 786
1522, 791, 779
1523, 786, 794
1524, 817, 1059
1525, 1059, 814
1526, 795, 781
1527, 781, 802
1528, 802, 809
1529, 832, 802
1530, 794, 811
1531, 824, 794
1532, 1063, 817
1533, 817, 821
1534, 808, 790
1535, 790, 795
1536, 795, 823
1537, 807, 1064
1538, 822, 807
1539, 793, 808
1540, 799, 793
1541, 820, 799
1542, 808, 818
1543, 816, 803
1544, 803, 1067
1545, 1181, 804
1546, 804, 825
1547, 815, 813
1548, 1067, 815
1549, 805, 806
1550, 846, 805
1551, 810, 801
1552, 801, 828
1553, 1060, 791
1554, 791, 824
1555, 824, 843
1556, 814, 1061
1557, 1066, 814
1558, 797, 1062
1559, 828, 797
1560, 1061, 800
1561, 800, 820
1562, 820, 826
1563, 812, 798
1564, 798, 1226
1565, 1062, 788
1566, 788, 796
1567, 796, 827
1568, 809, 816
1569, 819, 809
1570, 816, 835
1571, 813, 812
1572, 847, 813
1573, 812, 850
1574, 845, 1061
1575, 1061, 842
1576, 841, 1062
1577, 1062, 838
1578, 811, 1063
1579, 829, 811
1580, 1063, 834
1581, 818, 830
1582, 848, 818
1583, 1182, 840
1584, 1064, 1060
1585, 853, 1064
1586, 1060, 849
1587, 1065, 810
1588, 806, 1065
1589, 831, 806
1590, 810, 836
1591, 850, 1183
1592, 1075, 850
1593, 838, 844
1594, 857, 838
1595, 826, 837
1596, 842, 826
1597, 860, 842
1598, 837, 848
1599, 848, 1073
1600, 852, 837
1601, 832, 819
1602, 819, 1074
1603, 835, 854
1604, 1074, 835
1605, 823, 833
1606, 830, 823
1607, 874, 830
1608, 839, 841
1609, 841, 857
1610, 857, 877
1611, 849, 843
1612, 1070, 849
1613, 1066, 845
1614, 845, 1069
1615, 1067, 847
1616, 847, 1075
1617, 825, 1068
1618, 840, 825
1619, 1184, 840
