1, 1314, 12
2, 14, 1315
3, 1316, 4
4, 1317, 1249
5, 1318, 1248
6, 1319, 8
7, 5, 1320
8, 10, 1321
9, 1322, 1247
10, 9, 1323
11, 3, 1324
12, 1325, 1
13, 31, 1326
14, 1327, 7
15, 1328, 1251
16, 13, 1329
17, 1330, 16
18, 2, 1331
19, 6, 1332
20, 1333, 1252
21, 29, 1334
22, 1335, 38
23, 1336, 23
24, 24, 1337
25, 30, 1338
26, 1339, 11
27, 1250, 1340
28, 1247, 3
29, 3, 28
30, 20, 9
31, 9, 34
32, 17, 5
33, 5, 2
34, 2, 33
35, 11, 14
36, 14, 18
37, 27, 11
38, 1248, 15
39, 22, 10
40, 10, 1247
41, 1247, 53
42, 4, 6
43, 15, 4
44, 6, 35
45, 46, 15
46, 8, 13
47, 19, 8
48, 13, 41
49, 16, 1249
50, 40, 16
51, 7, 1248
52, 25, 7
53, 1248, 58
54, 1341, 21
55, 21, 19
56, 19, 48
57, 1342, 21
58, 1249, 17
59, 17, 43
60, 54, 1249
61, 12, 20
62, 18, 12
63, 20, 55
64, 47, 18
65, 1, 22
66, 32, 1
67, 22, 49
68, 34, 30
69, 30, 39
70, 66, 34
71, 39, 1343
72, 70, 39
73, 1250, 27
74, 27, 59
75, 28, 31
76, 62, 28
77, 1251, 32
78, 32, 52
79, 37, 24
80, 24, 26
81, 42, 40
82, 40, 50
83, 23, 25
84, 26, 23
85, 25, 45
86, 73, 26
87, 36, 29
88, 38, 42
89, 29, 38
90, 42, 68
91, 41, 36
92, 44, 41
93, 36, 77
94, 35, 1252
95, 51, 35
96, 33, 37
97, 56, 33
98, 37, 71
99, 1252, 1251
100, 1251, 75
101, 1253, 1252
102, 31, 1250
103, 1250, 69
104, 86, 31
105, 55, 66
106, 66, 72
107, 65, 61
108, 58, 67
109, 45, 58
110, 80, 45
111, 59, 57
112, 85, 59
113, 49, 65
114, 52, 49
115, 91, 52
116, 65, 107
117, 50, 54
118, 54, 64
119, 83, 50
120, 43, 56
121, 60, 43
122, 56, 84
123, 63, 46
124, 46, 51
125, 51, 74
126, 67, 63
127, 95, 67
128, 63, 115
129, 64, 60
130, 94, 64
131, 60, 98
132, 48, 44
133, 44, 88
134, 1344, 48
135, 104, 1345
136, 48, 93
137, 57, 47
138, 47, 55
139, 55, 113
140, 99, 57
141, 53, 62
142, 61, 53
143, 62, 79
144, 97, 61
145, 72, 82
146, 105, 72
147, 81, 85
148, 85, 109
149, 78, 80
150, 80, 92
151, 79, 86
152, 106, 79
153, 84, 87
154, 100, 84
155, 74, 1253
156, 101, 74
157, 69, 81
158, 86, 69
159, 81, 123
160, 120, 86
161, 89, 91
162, 91, 103
163, 75, 89
164, 1253, 75
165, 128, 1253
166, 89, 126
167, 76, 83
168, 83, 114
169, 82, 70
170, 70, 1346
171, 118, 82
172, 88, 90
173, 96, 88
174, 68, 76
175, 77, 68
176, 90, 77
177, 76, 134
178, 119, 90
179, 71, 73
180, 73, 78
181, 87, 71
182, 78, 1254
183, 1255, 87
184, 109, 99
185, 99, 110
186, 121, 109
187, 113, 105
188, 105, 127
189, 97, 106
190, 106, 133
191, 107, 97
192, 117, 107
193, 97, 148
194, 92, 95
195, 95, 112
196, 125, 92
197, 103, 117
198, 122, 103
199, 117, 142
200, 114, 94
201, 94, 102
202, 135, 114
203, 108, 100
204, 100, 136
205, 115, 101
206, 101, 132
207, 112, 115
208, 145, 112
209, 115, 149
210, 110, 113
211, 153, 110
212, 113, 141
213, 98, 108
214, 102, 98
215, 146, 102
216, 108, 155
217, 116, 104
218, 104, 111
