1, 2011, 1811
2, 1, 1812
3, 1813, 12
4, 1814, 3
5, 11, 1815
6, 1816, 13
7, 1817, 4
8, 1818, 6
9, 2012, 1819
10, 1820, 9
11, 1821, 10
12, 4, 1822
13, 1823, 5
14, 14, 1824
15, 1825, 8
16, 1826, 2
17, 7, 1827
18, 2, 1828
19, 1430, 2
20, 1829, 20
21, 13, 17
22, 1440, 13
23, 3, 1830
24, 17, 3
25, 1831, 16
26, 1428, 17
27, 8, 1420
28, 21, 8
29, 2011, 1426
30, 28, 1832
31, 16, 7
32, 7, 29
33, 1429, 16
34, 1833, 1432
35, 19, 1834
36, 1431, 14
37, 14, 25
38, 10, 1434
39, 22, 10
40, 1423, 1835
41, 2012, 15
42, 1836, 22
43, 22, 40
44, 1837, 31
45, 1434, 1838
46, 1419, 4
47, 4, 1431
48, 9, 24
49, 15, 9
50, 1424, 15
51, 1839, 1
52, 1, 1427
53, 38, 2013
54, 1422, 2014
55, 1840, 1436
56, 6, 1419
57, 1436, 6
58, 12, 23
59, 27, 12
60, 1420, 11
61, 11, 18
62, 5, 1841
63, 1842, 27
64, 1432, 5
65, 27, 42
66, 1437, 1843
67, 1844, 41
68, 33, 1845
69, 1846, 1430
70, 2010, 1421
71, 18, 2010
72, 43, 18
73, 1427, 1847
74, 1848, 21
75, 26, 1849
76, 1850, 30
77, 20, 1851
78, 36, 20
79, 1429, 49
80, 48, 1421
81, 30, 37
82, 35, 30
83, 42, 51
84, 54, 42
85, 1437, 41
86, 21, 34
87, 39, 21
88, 47, 43
89, 1422, 1436
90, 1419, 44
91, 1436, 1419
92, 24, 1422
93, 53, 24
94, 1422, 58
95, 1852, 57
96, 40, 1434
97, 57, 40
98, 1423, 1424
99, 1434, 31
100, 23, 32
101, 55, 23
102, 44, 52
103, 59, 44
104, 36, 1853
105, 1431, 1425
106, 1440, 56
107, 25, 19
108, 19, 1432
109, 1425, 25
110, 28, 1426
111, 1426, 33
112, 33, 46
113, 45, 36
114, 50, 1427
115, 1427, 39
116, 39, 60
117, 1428, 1429
118, 1429, 61
119, 34, 1420
120, 1420, 47
121, 62, 34
122, 1430, 45
123, 46, 1430
124, 76, 46
125, 45, 86
126, 61, 1457
127, 74, 61
128, 1448, 1426
129, 1426, 76
130, 43, 48
131, 48, 69
132, 1439, 43
133, 1451, 1425
134, 1425, 1433
135, 66, 62
136, 62, 63
137, 52, 1431
138, 1435, 52
139, 1431, 71
140, 1432, 54
141, 54, 82
142, 1433, 1432
143, 51, 55
144, 1447, 51
145, 55, 1438
146, 1424, 53
147, 53, 64
148, 77, 1424
149, 1854, 57
150, 57, 68
151, 68, 1434
152, 1434, 1454
153, 89, 68
154, 67, 59
155, 59, 1435
156, 41, 38
157, 38, 50
158, 1445, 41
159, 50, 72
160, 31, 1423
161, 1423, 77
162, 78, 31
163, 58, 1444
164, 64, 58
165, 1446, 64
166, 1444, 1436
167, 1436, 67
168, 67, 80
169, 60, 66
170, 72, 60
171, 66, 85
172, 29, 28
173, 49, 29
174, 73, 49
175, 28, 75
176, 36, 1855
177, 79, 36
178, 56, 1428
179, 1449, 56
180, 1428, 65
181, 32, 1437
182, 1437, 1445
183, 1438, 32
184, 47, 1439
185, 63, 47
186, 1442, 63
187, 37, 1440
188, 1441, 37
189, 1440, 81
190, 1421, 26
191, 26, 35
192, 1443, 1421
193, 35, 70
194, 81, 1449
195, 1441, 81
196, 1439, 94
197, 1442, 1439
198, 69, 1443
199, 94, 69
200, 1457, 73
201, 75, 1448
202, 73, 75
203, 86, 79
204, 79, 1856
205, 98, 1444
206, 1444, 96
207, 87, 1438
208, 1445, 88
209, 1438, 1445
210, 88, 72
211, 72, 90
212, 103, 1442
213, 70, 1441
214, 1443, 70
215, 1441, 107
216, 105, 1443
217, 1454, 78
218, 78, 93
219, 84, 1433
220, 1433, 97
221, 1455, 89
222, 89, 1454
223, 1435, 92
224, 80, 1435
225, 1446, 98
226, 1857, 1455
227, 77, 1446
228, 1446, 108
229, 83, 84
230, 84, 106
231, 90, 102
232, 71, 1451
233, 104, 71
234, 1447, 100
235, 65, 74
236, 74, 91
237, 101, 65
238, 91, 1457
239, 1448, 95
240, 76, 99
241, 95, 76
242, 114, 95
243, 95, 1452
244, 1449, 101
245, 122, 1449
246, 101, 1450
247, 1450, 91
248, 91, 115
249, 1451, 83
250, 83, 126
251, 1460, 1451
252, 124, 90
253, 90, 1461
254, 85, 103
255, 102, 85
256, 103, 120
257, 1462, 102
258, 99, 86
259, 86, 1453
260, 1452, 99
261, 1453, 1858
262, 100, 87
263, 87, 109
264, 1458, 100
265, 92, 104
266, 1456, 92
267, 104, 1460
268, 106, 111
269, 118, 106
270, 108, 1459
271, 123, 108
272, 1454, 127
273, 125, 1454
274, 1859, 117
275, 93, 77
276, 151, 93
277, 77, 123
278, 1442, 113
279, 116, 1442
280, 1455, 125
281, 117, 1455
282, 129, 117
283, 98, 1463
284, 1459, 98
285, 96, 80
286, 1463, 96
287, 80, 1456
288, 82, 1447
289, 97, 82
290, 111, 97
291, 1447, 131
292, 1464, 111
293, 109, 88
294, 88, 121
295, 1465, 109
296, 107, 122
297, 119, 107
298, 110, 1448
299, 1448, 134
300, 1457, 110
301, 112, 1457
302, 110, 135
303, 113, 94
304, 94, 1466
305, 149, 113
306, 1466, 105
307, 105, 119
308, 1452, 141
309, 1466, 156
310, 119, 145
311, 130, 119
312, 135, 134
313, 149, 1466
314, 131, 1458
315, 1464, 131
316, 1465, 148
317, 137, 133
318, 140, 1463
319, 1456, 128
320, 146, 147
321, 127, 152
322, 144, 127
323, 1860, 129
324, 120, 116
325, 136, 120
326, 116, 149
327, 123, 142
328, 151, 123
329, 115, 112
330, 143, 115
331, 112, 135
332, 135, 153
333, 1458, 1465
334, 159, 1458
335, 142, 1459
336, 1459, 140
337, 157, 142
338, 132, 1461
339, 1462, 136
340, 136, 158
341, 126, 139
342, 1460, 126
343, 139, 118
344, 118, 150
345, 154, 139
346, 1450, 143
347, 143, 155
348, 138, 1450
349, 134, 114
350, 114, 1452
351, 141, 1453
352, 1453, 1861
353, 1450, 186
354, 1468, 1450
355, 1477, 141
356, 141, 1862
357, 1461, 1462
358, 169, 1461
359, 1462, 1476
360, 140, 176
361, 160, 140
362, 1473, 159
363, 159, 168
364, 152, 151
365, 181, 152
366, 151, 1470
367, 125, 144
368, 147, 125
369, 170, 147
370, 144, 181
371, 1470, 157
372, 157, 160
373, 160, 189
374, 1463, 137
375, 137, 179
376, 163, 1463
377, 133, 1456
378, 165, 133
379, 1456, 177
380, 128, 1460
381, 177, 128
382, 1460, 172
383, 129, 146
384, 146, 164
385, 1863, 129
386, 172, 154
387, 154, 161
388, 150, 1464
389, 1464, 1473
390, 161, 150
391, 183, 161
392, 121, 124
393, 124, 132
394, 148, 121
395, 185, 148
396, 132, 174
397, 149, 1467
398, 166, 149
399, 156, 130
400, 171, 156
401, 130, 173
402, 122, 138
403, 145, 122
404, 173, 145
405, 138, 182
406, 155, 1469
407, 186, 155
408, 153, 167
409, 1469, 153
410, 1465, 184
411, 168, 1465
412, 1472, 168
413, 158, 166
414, 1476, 158
415, 1466, 175
416, 1467, 1466
417, 167, 134
418, 134, 162
419, 1471, 167
420, 1452, 1477
421, 162, 1452
422, 1471, 191
423, 1472, 184
424, 174, 180
425, 198, 174
426, 192, 177
427, 177, 178
