1, 5, 1334
2, 6, 1335
3, 1050, 1336
4, 15, 1337
5, 9, 1338
6, 1055, 1339
7, 8, 1340
8, 7, 1341
9, 1051, 1342
10, 3, 1343
11, 4, 1344
12, 2, 1345
13, 1052, 1346
14, 11, 1347
15, 1, 1348
16, 22, 1349
17, 1350, 30
18, 1351, 23
19, 30, 1352
20, 25, 1353
21, 1354, 31
22, 1355, 1054
23, 32, 1356
24, 1053, 1357
25, 1358, 33
26, 1359, 21
27, 33, 1360
28, 24, 1361
29, 1362, 1069
30, 1363, 20
31, 1069, 1364
32, 1365, 10
33, 14, 1050
34, 15, 16
35, 1055, 8
36, 8, 17
37, 1054, 7
38, 7, 1051
39, 13, 3
40, 3, 4
41, 4, 1053
42, 19, 2
43, 2, 1052
44, 1470, 1471
45, 1471, 18
46, 11, 12
47, 1050, 22
48, 22, 50
49, 1056, 1050
50, 17, 25
51, 25, 1061
52, 1059, 17
53, 1053, 38
54, 1064, 1053
55, 18, 24
56, 24, 44
57, 1067, 18
58, 1366, 34
59, 23, 15
60, 43, 23
61, 15, 1057
62, 41, 1054
63, 1054, 42
64, 21, 19
65, 1065, 21
66, 19, 1066
67, 20, 11
68, 39, 20
69, 11, 1070
70, 10, 5
71, 5, 26
72, 34, 10
73, 16, 9
74, 9, 28
75, 1057, 16
76, 1051, 29
77, 37, 1051
78, 1052, 27
79, 35, 1052
80, 12, 1
81, 1, 1367
82, 1070, 12
83, 26, 6
84, 6, 14
85, 14, 1056
86, 28, 1055
87, 1055, 1059
88, 29, 13
89, 13, 36
90, 27, 1470
91, 1470, 1067
92, 54, 26
93, 26, 52
94, 1058, 28
95, 28, 1060
96, 1062, 29
97, 29, 1063
98, 51, 27
99, 27, 1068
100, 53, 1368
101, 1369, 46
102, 46, 34
103, 34, 54
104, 54, 1071
105, 1072, 46
106, 1056, 49
107, 52, 1056
108, 57, 52
109, 49, 50
110, 67, 49
111, 50, 30
112, 30, 43
113, 68, 50
114, 43, 1057
115, 74, 43
116, 1057, 1058
117, 75, 1057
118, 1059, 48
119, 1060, 1059
120, 48, 1061
121, 73, 48
122, 31, 32
123, 1061, 31
124, 32, 41
125, 1073, 1061
126, 41, 42
127, 1074, 41
128, 42, 37
129, 37, 1062
130, 1077, 42
131, 36, 1064
132, 1063, 36
133, 38, 45
134, 1064, 38
135, 76, 1064
136, 45, 33
137, 33, 1065
138, 72, 45
139, 1065, 1066
140, 66, 1065
141, 1066, 35
142, 35, 51
143, 51, 56
144, 71, 1066
145, 1067, 47
146, 1068, 1067
147, 47, 44
148, 69, 47
149, 44, 1069
150, 1069, 39
151, 1075, 44
152, 39, 40
153, 1081, 39
154, 40, 1070
155, 1070, 53
156, 53, 55
157, 1076, 40
158, 1071, 57
159, 57, 64
160, 1058, 1060
161, 60, 1058
162, 1060, 62
163, 1062, 1063
164, 58, 1062
165, 1063, 61
166, 56, 1068
167, 59, 56
168, 1068, 63
169, 55, 1370
170, 65, 55
171, 78, 1071
172, 1071, 1082
173, 64, 1078
174, 1082, 64
175, 80, 60
176, 60, 1083
177, 62, 1079
178, 1083, 62
179, 1077, 58
180, 58, 93
181, 61, 81
182, 93, 61
183, 79, 59
184, 59, 94
185, 63, 84
186, 94, 63
187, 85, 65
188, 65, 1371
189, 1372, 1072
