159, 81, 100
160, 83, 81
161, 130, 83
162, 100, 118
163, 82, 90
164, 104, 82
165, 101, 107
166, 107, 112
167, 133, 101
168, 88, 1037
169, 1037, 98
170, 94, 102
171, 105, 94
172, 84, 87
173, 96, 91
174, 102, 96
175, 91, 111
176, 127, 102
177, 90, 76
178, 76, 79
179, 79, 121
180, 117, 90
181, 73, 84
182, 64, 73
183, 108, 64
184, 84, 119
185, 1107, 86
186, 86, 110
187, 80, 74
188, 74, 88
189, 115, 80
190, 88, 131
191, 120, 1108
192, 142, 114
193, 114, 128
194, 121, 130
195, 130, 141
196, 132, 121
197, 109, 106
198, 106, 137
199, 148, 109
200, 112, 113
201, 113, 145
202, 122, 112
203, 98, 105
204, 126, 98
205, 105, 143
206, 110, 108
207, 108, 123
208, 135, 110
209, 87, 77
210, 77, 115
211, 134, 87
212, 111, 104
213, 104, 138
214, 125, 111
215, 150, 124
216, 124, 120
217, 120, 160
218, 145, 144
219, 151, 145
220, 118, 140
221, 141, 118
222, 171, 141
223, 115, 136
224, 152, 115
225, 131, 126
226, 136, 131
227, 126, 154
228, 161, 136
229, 138, 139
230, 157, 138
231, 139, 117
232, 117, 132
233, 132, 159
234, 1040, 139
235, 140, 148
236, 148, 155
237, 175, 140
238, 137, 133
239, 133, 146
240, 156, 137
241, 146, 122
242, 122, 163
243, 174, 146
244, 144, 116
245, 116, 142
246, 142, 1039
247, 168, 144
248, 128, 150
249, 167, 128
250, 150, 162
251, 1109, 135
252, 135, 166
253, 143, 147
254, 149, 143
255, 147, 127
256, 127, 125
257, 125, 158
258, 179, 147
259, 119, 129
260, 123, 119
261, 169, 123
262, 129, 134
263, 134, 153
264, 180, 129
265, 155, 156
266, 192, 155
267, 156, 176
268, 163, 151
269, 151, 187
270, 181, 163
271, 164, 1184
272, 159, 171
273, 184, 159
274, 1039, 167
275, 167, 189
276, 154, 149
277, 170, 154
278, 149, 185
279, 166, 169
280, 183, 166
281, 169, 173
282, 153, 152
283, 152, 165
284, 178, 153
285, 158, 157
286, 157, 188
287, 172, 158
288, 189, 190
289, 205, 189
290, 176, 193
291, 202, 176
292, 182, 175
293, 175, 195
294, 193, 174
295, 174, 181
296, 181, 198
297, 227, 193
298, 187, 191
299, 203, 187
300, 160, 164
301, 162, 160
302, 190, 162
303, 164, 208
304, 209, 190
305, 186, 179
306, 179, 172
307, 172, 194
308, 177, 161
309, 161, 170
310, 170, 197
311, 171, 182
312, 201, 171
313, 182, 210
314, 1110, 183
315, 183, 216
316, 191, 168
317, 168, 1039
318, 1039, 199
319, 206, 191
320, 188, 1040
321, 196, 188
322, 165, 177
323, 207, 165
324, 177, 200
325, 173, 180
326, 218, 173
327, 185, 186
328, 204, 185
329, 186, 221
330, 1040, 184
331, 184, 211
332, 215, 1040
333, 180, 178
334, 178, 213
335, 1044, 180
336, 208, 1111
337, 1041, 208
338, 195, 192
339, 192, 202
340, 202, 223
341, 214, 195
342, 198, 203
343, 224, 198
344, 203, 1043
345, 199, 205
346, 205, 242
347, 222, 199
348, 194, 196
349, 231, 194
350, 196, 225
351, 197, 204
352, 1042, 197
353, 204, 234
354, 211, 201
355, 201, 212
356, 217, 211
357, 213, 207
358, 207, 219
359, 226, 213
360, 216, 218
361, 218, 232
362, 242, 209
363, 209, 1041
364, 1041, 244
365, 1045, 1041
366, 1043, 206
367, 206, 222
368, 222, 237
369, 225, 215
370, 215, 228
371, 236, 225
372, 223, 227
373, 235, 223
374, 227, 224
375, 224, 240
376, 258, 227
377, 228, 217
378, 217, 230
379, 249, 228
380, 220, 239
381, 200, 1042
382, 219, 200
383, 241, 219
384, 1044, 226
385, 226, 246
386, 1042, 250
387, 253, 1042
388, 210, 214
389, 212, 210
390, 214, 220
391, 268, 212
392, 220, 264
393, 234, 229
394, 238, 234
395, 245, 1043
396, 1043, 255
397, 232, 1044
398, 247, 232
399, 1044, 265
400, 1112, 216
401, 216, 243
402, 254, 1113
403, 221, 233
404, 229, 221
405, 263, 229
406, 244, 1114
407, 279, 244
408, 237, 242
409, 242, 251
410, 252, 237
411, 239, 235
412, 235, 270
413, 271, 239
414, 240, 245
415, 267, 240
416, 245, 257
417, 233, 231
418, 231, 236
419, 236, 259
420, 272, 233
421, 243, 247
422, 247, 248
423, 261, 243
424, 256, 238
425, 238, 281
426, 246, 241
427, 241, 253
428, 266, 246
429, 253, 274
430, 230, 278
431, 260, 230
432, 255, 252
433, 291, 255
434, 252, 290
435, 1045, 279
436, 279, 294
437, 264, 271
438, 275, 264
439, 271, 283
440, 276, 272
441, 272, 282
442, 269, 249
443, 249, 260
444, 260, 293
445, 251, 1045
446, 285, 251
447, 1045, 299
448, 270, 258
449, 258, 262
450, 295, 270
451, 257, 291
452, 287, 257
453, 291, 296
454, 265, 266
455, 273, 265
456, 266, 1046
457, 248, 273
458, 284, 248
459, 273, 309
460, 274, 277
461, 1046, 274
462, 250, 256
463, 277, 250
464, 256, 288
465, 305, 277
466, 281, 263
467, 263, 276
468, 1048, 281
469, 276, 297
470, 259, 269
471, 280, 259
472, 269, 1047
473, 278, 268
474, 268, 275
475, 292, 278
476, 275, 311
477, 1115, 254
478, 254, 261
479, 261, 286
480, 262, 267
481, 267, 289
482, 303, 262
483, 290, 285
484, 304, 290
485, 285, 318
486, 283, 295
487, 312, 283
488, 295, 301
489, 282, 280
490, 321, 282
491, 280, 315
492, 294, 1116
493, 306, 294
494, 293, 292
495, 300, 293
496, 292, 308
497, 289, 287
498, 287, 298
499, 302, 289
500, 288, 1048
501, 313, 288
502, 286, 284
503, 284, 322
504, 320, 286
505, 325, 1046
506, 1046, 310
507, 299, 316
508, 318, 299
509, 335, 318
510, 316, 306
511, 306, 331
512, 357, 316
513, 324, 303
514, 303, 302
515, 302, 330
516, 314, 313
517, 313, 332
518, 317, 304
519, 304, 337
520, 308, 319
521, 347, 308
522, 301, 324
523, 327, 301
524, 324, 350
525, 323, 325
526, 325, 334
527, 311, 312
528, 319, 311
529, 312, 328
530, 346, 319
531, 315, 1047
532, 326, 315
533, 310, 305
534, 305, 314
535, 342, 310
536, 314, 343
537, 1047, 300
538, 300, 344
539, 340, 1047
540, 296, 317
541, 298, 296
542, 333, 298
543, 317, 341
544, 1117, 320
545, 320, 338
546, 309, 323
547, 322, 309
548, 336, 322
549, 323, 361
550, 297, 307
551, 1048, 297
552, 339, 1048
553, 307, 321
554, 321, 329
555, 349, 307
556, 330, 333
557, 360, 330
558, 333, 362
559, 337, 335
560, 335, 355
561, 345, 337
562, 331, 1185
563, 364, 331
564, 329, 326
565, 326, 368
566, 363, 329
567, 344, 347
568, 347, 359
569, 365, 344
570, 328, 327
571, 327, 372
572, 352, 328
573, 334, 342
574, 370, 334
575, 342, 1049
576, 332, 339
577, 366, 332
578, 339, 353
579, 338, 336
580, 373, 338
581, 336, 348
582, 369, 364
583, 364, 380
584, 354, 360
585, 360, 381
586, 358, 345
587, 345, 376
588, 356, 346
589, 346, 352
590, 352, 383
591, 368, 340
592, 340, 351
593, 379, 368
594, 355, 357
595, 357, 369
596, 367, 355
597, 369, 389
598, 353, 349
599, 378, 353
600, 359, 356
601, 384, 359
602, 356, 394
603, 341, 358
604, 362, 341
605, 377, 362
606, 358, 393
607, 1049, 371
608, 361, 375
609, 348, 361
610, 391, 348
611, 350, 354
612, 372, 350
613, 386, 372
614, 354, 415
615, 1118, 373
616, 373, 387
617, 375, 370
618, 370, 392
619, 397, 375
620, 351, 365
621, 365, 385
622, 413, 351
623, 343, 366
624, 371, 343
625, 366, 382
626, 395, 371
627, 349, 363
628, 363, 374
629, 408, 349
630, 380, 1119
631, 410, 380
632, 374, 379
633, 379, 400
634, 411, 374
635, 382, 378
636, 378, 409
637, 390, 382
638, 385, 384
639, 384, 403
640, 404, 385
641, 381, 377
642, 418, 381
643, 377, 406
644, 376, 367
645, 402, 376
646, 367, 401
647, 392, 1049
648, 1049, 416
649, 1050, 392
650, 383, 386
651, 396, 383
652, 386, 388
653, 387, 391
654, 391, 398
655, 399, 387
656, 401, 407
657, 424, 401
658, 393, 402
659, 412, 393
660, 402, 421
661, 406, 412
662, 434, 406
663, 412, 457
664, 388, 425
665, 428, 388
666, 415, 418
667, 425, 415
668, 418, 433
669, 437, 425
670, 403, 405
671, 414, 403
672, 397, 1050
673, 422, 408
674, 408, 411
675, 419, 404
676, 404, 427
677, 416, 417
678, 426, 416
679, 417, 395
680, 395, 390
681, 390, 429
682, 460, 417
683, 394, 396
684, 405, 394
685, 396, 1051
686, 438, 405
687, 1120, 399
688, 399, 430
689, 389, 410
690, 407, 389
691, 410, 420
692, 439, 407
693, 398, 397
694, 432, 398
695, 397, 1052
696, 400, 413
697, 413, 419
698, 423, 400
699, 419, 454
700, 409, 422
701, 431, 409
702, 422, 446
703, 421, 424
704, 424, 443
705, 444, 421
706, 1051, 428
707, 428, 441
708, 420, 1121
709, 435, 420
710, 433, 434
711, 434, 461
712, 445, 433
713, 429, 431
714, 456, 429
715, 431, 451
716, 1050, 426
717, 455, 1050
718, 426, 447
719, 430, 432
720, 436, 430
721, 432, 453
722, 427, 414
723, 414, 442
724, 452, 427
725, 411, 423
726, 449, 411
727, 423, 440
728, 457, 444
729, 463, 457
730, 444, 466
731, 443, 450
732, 466, 443
733, 475, 466
734, 461, 463
735, 465, 461
736, 463, 485
737, 447, 460
738, 459, 447
739, 441, 437
740, 437, 464
741, 469, 441
742, 446, 449
743, 449, 472
744, 451, 446
745, 474, 451
746, 446, 498
747, 450, 439
748, 439, 435
749, 435, 462
750, 482, 450
751, 1052, 455
752, 455, 459
753, 459, 477
754, 1122, 436
755, 436, 470
756, 453, 1052
757, 467, 453
758, 1052, 476
759, 460, 456
760, 456, 473
761, 454, 452
762, 458, 454
763, 452, 1053
764, 464, 445
765, 445, 481
766, 491, 464
767, 442, 438
768, 438, 448
769, 1053, 442
770, 448, 1051
771, 1051, 471
772, 492, 448
773, 440, 458
774, 468, 440
775, 458, 478
776, 462, 1186
777, 495, 462
778, 471, 469
779, 469, 488
780, 489, 471
781, 493, 475
782, 475, 490
783, 505, 1053
784, 1053, 503
785, 477, 499
786, 500, 477
787, 473, 474
788, 474, 484
789, 509, 473
790, 472, 468
791, 483, 472
792, 468, 480
793, 481, 465
794, 465, 504
795, 487, 481
796, 470, 467
797, 486, 470
798, 467, 508
799, 496, 492
800, 492, 489
801, 489, 511
802, 502, 487
803, 487, 506
804, 504, 1054
805, 506, 504
806, 519, 506
807, 503, 496
808, 512, 503
809, 496, 539
810, 478, 497
811, 480, 478
812, 517, 480
813, 499, 494
814, 529, 499
815, 476, 479
816, 508, 476
817, 520, 508
818, 494, 460
819, 460, 509
820, 509, 518
821, 528, 494
822, 497, 505
823, 505, 521
824, 530, 497
825, 479, 500
826, 500, 526
827, 541, 479
828, 510, 483
829, 483, 513
830, 488, 491
831, 491, 502
832, 514, 488
833, 502, 522
834, 490, 482
835, 482, 501
836, 507, 490
837, 501, 495
838, 495, 515
839, 537, 501
840, 1123, 486
841, 486, 523
842, 498, 510
843, 484, 498
844, 516, 484
845, 510, 525
846, 485, 493
847, 1054, 485
848, 493, 527
849, 511, 514
850, 547, 511
851, 514, 552
852, 531, 519
853, 519, 538
854, 527, 507
855, 507, 533
856, 542, 527
857, 526, 529
858, 529, 546
859, 540, 526
860, 518, 516
861, 536, 518
862, 516, 534
863, 521, 512
864, 512, 545
865, 553, 521
866, 515, 1124
867, 549, 515
868, 513, 517
869, 517, 532
870, 551, 513
871, 523, 524
872, 544, 523
873, 533, 537
874, 537, 557
875, 561, 533
876, 538, 1054
877, 1054, 543
878, 564, 538
879, 543, 542
880, 542, 562
881, 589, 543
882, 557, 559
883, 576, 557
884, 546, 528
885, 528, 535
886, 571, 546
887, 525, 550
888, 534, 525
889, 569, 534
890, 539, 547
891, 558, 539
892, 547, 1056
893, 552, 555
894, 570, 552
895, 550, 551
896, 551, 560
897, 582, 550
898, 1125, 544
899, 544, 566
900, 535, 536
901, 536, 575
902, 588, 535
903, 548, 553
904, 553, 565
905, 524, 520
906, 520, 541
907, 541, 556
908, 568, 524
909, 522, 531
910, 555, 522
911, 531, 1055
912, 574, 555
913, 545, 558
914, 567, 545
915, 558, 583
916, 556, 554
917, 572, 556
918, 532, 530
919, 530, 548
920, 563, 532
921, 548, 587
922, 562, 561
923, 561, 593
924, 573, 562
925, 575, 569
926, 569, 578
927, 586, 575
928, 1055, 564
929, 564, 584
930, 559, 549
931, 549, 1126
932, 591, 559
933, 1056, 570
934, 570, 596
935, 566, 568
936, 579, 566
937, 568, 581
938, 560, 563
939, 595, 560
940, 563, 598
941, 554, 540
942, 540, 580
943, 590, 554
944, 565, 567
945, 585, 565
946, 567, 577
947, 587, 585
948, 599, 587
949, 585, 612
950, 583, 1056
951, 594, 583
952, 1056, 592
953, 600, 573
954, 573, 611
955, 596, 574
956, 638, 596
957, 593, 597
958, 610, 593
959, 577, 594
960, 608, 577
961, 594, 613
962, 578, 582
963, 618, 578
964, 581, 572
965, 572, 602
966, 606, 581
967, 580, 571
968, 571, 588
969, 588, 604
970, 603, 580
971, 584, 589
972, 589, 600
973, 617, 584
974, 600, 620
975, 598, 599
976, 605, 598
977, 599, 630
978, 602, 590
979, 590, 603
980, 631, 602
981, 603, 615
982, 1127, 579
983, 579, 607
984, 582, 595
985, 595, 609
986, 624, 582
987, 574, 1055
988, 1055, 616
989, 641, 574
990, 597, 576
991, 576, 591
992, 591, 601
993, 622, 597
994, 604, 586
995, 586, 614
996, 643, 604
997, 611, 610
998, 626, 611
999, 610, 648
1000, 601, 1187
1001, 621, 601
1002, 609, 605
1003, 605, 644
1004, 639, 609
1005, 612, 608
1006, 629, 612
1007, 608, 628
1008, 616, 617
1009, 617, 647
1010, 625, 616
1011, 592, 1057
1012, 1058, 592
1013, 614, 618
1014, 618, 627
1015, 635, 614
1016, 615, 637
1017, 636, 615
1018, 607, 606
1019, 606, 619
1020, 623, 607
1021, 648, 622
1022, 622, 633
1023, 652, 648
1024, 633, 621
1025, 621, 659
1026, 665, 633
1027, 644, 642
1028, 651, 644
1029, 640, 624
1030, 624, 639
1031, 639, 649
1032, 1057, 638
1033, 638, 1059
1034, 620, 626
1035, 632, 620
1036, 626, 656
1037, 619, 631
1038, 631, 634
1039, 646, 619
1040, 643, 635
1041, 635, 653
1042, 613, 1058
1043, 628, 613
1044, 658, 628
1045, 637, 643
1046, 669, 637
1047, 643, 676
1048, 630, 629
1049, 642, 630
1050, 629, 655
1051, 671, 642
1052, 1059, 641
1053, 641, 625
1054, 625, 661
1055, 647, 632
1056, 632, 679
1057, 627, 640
1058, 657, 627
1059, 640, 683
1060, 1128, 623
1061, 623, 645
1062, 634, 636
1063, 636, 662
1064, 666, 634
1065, 1058, 650
1066, 654, 1058
1067, 659, 1129
1068, 1060, 659
1069, 661, 647
1070, 674, 661
1071, 647, 660
1072, 649, 664
1073, 685, 649
1074, 650, 1057
1075, 1057, 693
1076, 668, 650
1077, 655, 663
1078, 682, 655
1079, 662, 669
1080, 669, 690
1081, 684, 662
1082, 653, 657
1083, 672, 653
1084, 657, 687
1085, 645, 646
1086, 646, 667
1087, 670, 645
1088, 656, 652
1089, 652, 675
1090, 680, 656
1091, 686, 668
1092, 668, 696
1093, 673, 1059
1094, 1059, 674
1095, 674, 695
1096, 683, 691
1097, 687, 683
1098, 707, 687
1099, 679, 680
1100, 694, 679
1101, 680, 697
1102, 675, 677
1103, 698, 675
1104, 678, 682
1105, 682, 709
1106, 676, 672
1107, 689, 676
1108, 672, 711
1109, 690, 689
1110, 702, 690
1111, 689, 710
1112, 681, 684
1113, 684, 705
1114, 664, 651
1115, 651, 671
1116, 671, 678
1117, 700, 664
1118, 678, 708
1119, 1130, 670
1120, 670, 692
1121, 691, 685
1122, 685, 704
1123, 731, 691
1124, 677, 665
1125, 665, 1060
1126, 723, 677
1127, 660, 694
1128, 701, 660
1129, 694, 706
1130, 693, 673
1131, 699, 693
1132, 673, 718
1133, 667, 666
1134, 666, 681
1135, 688, 667
1136, 681, 721
1137, 663, 658
1138, 658, 654
1139, 654, 686
1140, 703, 663
1141, 686, 717
1142, 704, 700
1143, 700, 712
1144, 736, 704
1145, 709, 703
1146, 730, 709
1147, 703, 714
1148, 697, 698
1149, 725, 697
1150, 698, 734
1151, 692, 688
1152, 716, 692
1153, 688, 713
1154, 705, 702
1155, 702, 738
1156, 729, 705
1157, 711, 707
1158, 707, 737
1159, 724, 711
1160, 696, 699
1161, 720, 696
1162, 699, 722
1163, 695, 701
1164, 715, 695
1165, 701, 726
1166, 1060, 1131
1167, 719, 1060
1168, 718, 715
1169, 732, 718
1170, 715, 746
1171, 734, 723
1172, 1061, 734
1173, 706, 728
1174, 726, 706
1175, 741, 726
1176, 735, 730
1177, 730, 745
1178, 723, 719
1179, 719, 743
1180, 1067, 723
1181, 722, 732
1182, 752, 722
1183, 732, 757
1184, 1132, 716
1185, 716, 742
1186, 738, 740
1187, 750, 738
1188, 708, 735
1189, 712, 708
1190, 748, 712
1191, 735, 1063
1192, 714, 727
1193, 745, 714
1194, 737, 739
1195, 754, 737
1196, 739, 731
1197, 731, 736
1198, 736, 747
1199, 758, 739
1200, 717, 720
1201, 727, 717
1202, 720, 744
1203, 755, 727
1204, 721, 733
1205, 713, 721
1206, 751, 713
1207, 733, 729
1208, 729, 749
1209, 1066, 733
1210, 710, 724
1211, 740, 710
1212, 724, 763
1213, 762, 740
1214, 728, 725
1215, 725, 1061
1216, 761, 728
1217, 743, 1133
1218, 766, 743
1219, 1061, 764
1220, 768, 1061
1221, 746, 741
1222, 772, 746
1223, 741, 1062
1224, 744, 752
1225, 752, 1068
1226, 775, 744
1227, 773, 745
1228, 745, 756
1229, 763, 754
1230, 754, 760
1231, 1065, 763
1232, 742, 751
1233, 759, 742
1234, 751, 765
1235, 749, 750
1236, 750, 777
1237, 770, 749
1238, 747, 753
1239, 767, 747
1240, 764, 1067
1241, 790, 764
1242, 1062, 761
1243, 761, 768
1244, 768, 793
1245, 769, 767
1246, 767, 786
1247, 774, 772
1248, 772, 780
1249, 784, 1062
1250, 1062, 807
1251, 781, 1134
1252, 771, 775
1253, 775, 788
1254, 753, 748
1255, 748, 1063
1256, 782, 753
1257, 1063, 773
1258, 773, 1064
1259, 802, 1063
1260, 1066, 770
1261, 770, 785
1262, 777, 776
1263, 783, 777
1264, 756, 755
1265, 755, 771
1266, 1064, 756
1267, 771, 794
1268, 757, 774
1269, 1068, 757
1270, 774, 799
1271, 776, 762
1272, 762, 1065
1273, 795, 776
1274, 765, 1066
1275, 779, 765
1276, 1066, 813
1277, 1135, 759
1278, 759, 787
1279, 760, 758
1280, 758, 769
1281, 792, 760
1282, 769, 1069
1283, 1067, 766
1284, 766, 778
1285, 789, 1067
1286, 803, 790
1287, 790, 806
1288, 788, 1068
1289, 811, 788
1290, 778, 781
1291, 781, 1136
1292, 804, 778
1293, 809, 1064
1294, 1064, 805
1295, 785, 783
1296, 810, 785
1297, 783, 808
1298, 1065, 792
1299, 796, 1065
1300, 792, 801
1301, 786, 782
1302, 1070, 786
1303, 782, 797
1304, 780, 784
1305, 815, 780
1306, 784, 816
1307, 787, 779
1308, 779, 798
1309, 791, 787
1310, 793, 803
1311, 818, 793
1312, 803, 827
1313, 817, 815
1314, 815, 823
1315, 820, 804
1316, 804, 826
1317, 797, 802
1318, 802, 812
1319, 821, 797
1320, 801, 1069
1321, 832, 801
1322, 794, 814
1323, 805, 794
1324, 833, 805
1325, 799, 817
1326, 1068, 799
1327, 829, 1068
1328, 817, 852
1329, 1069, 1070
1330, 837, 1069
1331, 812, 809
1332, 809, 838
1333, 822, 812
1334, 813, 819
1335, 798, 813
1336, 1072, 798
1337, 1137, 791
1338, 791, 1072
1339, 800, 795
1340, 795, 796
1341, 796, 835
1342, 807, 818
1343, 816, 807
1344, 825, 816
1345, 818, 847
1346, 808, 800
1347, 831, 808
1348, 800, 842
1349, 819, 810
1350, 810, 830
1351, 828, 819
1352, 814, 811
1353, 811, 824
1354, 855, 814
1355, 806, 789
1356, 789, 820
1357, 1071, 806
1358, 820, 841
1359, 826, 1138
1360, 846, 826
1361, 838, 833
1362, 833, 840
1363, 864, 838
1364, 1070, 821
1365, 821, 861
1366, 845, 1070
1367, 824, 829
1368, 829, 839
1369, 836, 824
1370, 827, 1071
1371, 860, 827
1372, 823, 825
1373, 850, 823
1374, 825, 844
1375, 830, 831
1376, 831, 849
1377, 858, 830
1378, 1072, 853
1379, 834, 1072
1380, 835, 832
1381, 832, 851
1382, 856, 835
1383, 851, 837
1384, 837, 848
1385, 893, 851
1386, 852, 866
1387, 839, 852
1388, 868, 839
1389, 847, 862
1390, 844, 847
1391, 869, 844
1392, 859, 864
1393, 864, 872
1394, 841, 857
1395, 1071, 841
1396, 871, 1071
1397, 866, 850
1398, 850, 870
1399, 1073, 866
1400, 840, 855
1401, 880, 840
1402, 861, 822
1403, 822, 859
1404, 877, 861
1405, 859, 888
1406, 855, 836
1407, 836, 894
1408, 879, 855
1409, 842, 854
1410, 849, 842
1411, 874, 849
1412, 843, 858
1413, 858, 873
1414, 853, 828
1415, 828, 843
1416, 875, 853
1417, 843, 882
1418, 1139, 834
1419, 834, 878
1420, 854, 856
1421, 856, 863
1422, 890, 854
1423, 848, 845
1424, 845, 867
1425, 895, 848
1426, 862, 860
1427, 860, 876
1428, 884, 862
1429, 857, 846
1430, 846, 865
1431, 881, 857
1432, 894, 868
1433, 868, 903
1434, 867, 877
1435, 877, 885
1436, 898, 867
1437, 876, 871
1438, 871, 887
1439, 910, 876
1440, 865, 1140
1441, 892, 865
1442, 872, 880
1443, 891, 872
1444, 880, 896
1445, 873, 874
1446, 874, 897
1447, 905, 873
1448, 870, 869
1449, 869, 886
1450, 904, 870
1451, 878, 883
1452, 1141, 878
1453, 863, 902
1454, 900, 863
1455, 889, 881
1456, 881, 892
1457, 892, 907
1458, 1073, 904
1459, 904, 919
1460, 884, 910
1461, 910, 914
1462, 902, 893
1463, 893, 906
1464, 912, 902
1465, 906, 895
1466, 895, 898
1467, 898, 918
1468, 929, 906
1469, 896, 879
1470, 879, 901
1471, 927, 896
1472, 901, 894
1473, 894, 913
1474, 932, 901
1475, 903, 1073
1476, 913, 903
1477, 1073, 1075
1478, 916, 913
1479, 888, 908
1480, 885, 888
1481, 921, 885
1482, 899, 905
1483, 905, 920
1484, 897, 890
1485, 890, 909
1486, 917, 897
1487, 909, 900
1488, 900, 912
1489, 912, 928
1490, 933, 909
1491, 908, 891
1492, 891, 922
1493, 1074, 908
1494, 883, 875
1495, 882, 899
1496, 875, 882
1497, 915, 883
1498, 899, 938
1499, 886, 884
1500, 925, 886
1501, 884, 937
1502, 1142, 923
1503, 887, 889
1504, 911, 887
1505, 889, 931
1506, 919, 925
1507, 945, 919
1508, 925, 941
1509, 928, 957
1510, 944, 928
1511, 958, 916
1512, 916, 926
1513, 907, 1143
1514, 934, 907
1515, 920, 917
1516, 924, 920
1517, 917, 942
1518, 914, 911
1519, 947, 914
1520, 911, 936
1521, 918, 921
1522, 946, 918
1523, 921, 943
1524, 922, 927
1525, 1074, 922
1526, 930, 915
1527, 915, 939
1528, 936, 935
1529, 954, 936
1530, 940, 947
1531, 947, 952
1532, 943, 951
1533, 961, 943
1534, 931, 934
1535, 935, 931
1536, 934, 950
1537, 963, 935
1538, 949, 958
1539, 958, 960
1540, 933, 944
1541, 944, 962
1542, 942, 933
1543, 953, 942
1544, 933, 984
1545, 926, 1075
1546, 969, 926
1547, 938, 955
1548, 939, 938
1549, 1078, 939
1550, 1075, 945
1551, 945, 967
1552, 973, 1075
1553, 937, 940
1554, 941, 937
1555, 959, 941
1556, 940, 983
1557, 951, 1074
1558, 1074, 975
1559, 992, 951
1560, 957, 929
1561, 929, 948
1562, 964, 957
1563, 923, 930
1564, 1144, 923
1565, 930, 966
1566, 955, 924
1567, 924, 968
1568, 976, 955
1569, 948, 946
1570, 946, 965
1571, 998, 948
1572, 927, 932
1573, 932, 949
1574, 956, 927
1575, 949, 979
1576, 950, 1145
1577, 971, 950
1578, 960, 969
1579, 977, 960
1580, 969, 993
1581, 962, 964
1582, 990, 962
1583, 964, 981
1584, 967, 959
1585, 1076, 967
1586, 959, 980
1587, 952, 954
1588, 954, 991
1589, 988, 952
1590, 965, 961
1591, 961, 985
1592, 995, 965
1593, 975, 956
1594, 979, 1077
1595, 986, 975
1596, 956, 979
1597, 966, 1078
1598, 970, 966
1599, 968, 953
1600, 953, 972
1601, 974, 968
1602, 991, 982
1603, 1008, 991
1604, 1004, 1001
1605, 1077, 977
1606, 977, 1005
1607, 983, 988
1608, 989, 983
1609, 988, 1000
1610, 972, 984
1611, 996, 972
1612, 978, 973
1613, 973, 1076
1614, 985, 992
1615, 992, 1004
1616, 1012, 985
1617, 1004, 1028
1618, 1188, 970
1619, 970, 1027
1620, 1002, 998
1621, 998, 995
1622, 995, 1011
1623, 1003, 1077
1624, 1077, 1017
1625, 994, 976
1626, 976, 974
1627, 974, 987
1628, 982, 963
1629, 963, 971
1630, 971, 997
1631, 1016, 982
1632, 980, 989
1633, 1006, 980
1634, 989, 1019
1635, 984, 990
1636, 990, 1007
