1, 1928, 1502
2, 6, 1929
3, 5, 1930
4, 28, 1931
5, 21, 1932
6, 19, 1933
7, 1934, 15
8, 9, 1935
9, 1936, 32
10, 4, 1937
11, 1938, 3
12, 13, 1939
13, 16, 1940
14, 7, 1941
15, 3, 1
16, 1508, 3
17, 17, 1942
18, 23, 2
19, 1503, 1943
20, 2116, 32
21, 1502, 1944
22, 14, 5
23, 5, 2118
24, 1945, 20
25, 28, 1946
26, 2116, 10
27, 32, 1947
28, 1948, 22
29, 29, 1949
30, 22, 4
31, 4, 1950
32, 1951, 1508
33, 1504, 1952
34, 1510, 1953
35, 1954, 1505
36, 2114, 6
37, 6, 1510
38, 19, 1955
39, 1956, 1506
40, 15, 2114
41, 42, 15
42, 2114, 40
43, 1957, 31
44, 45, 1958
45, 1959, 25
46, 1960, 26
47, 51, 2118
48, 1961, 12
49, 24, 1962
50, 1512, 2117
51, 2117, 27
52, 1963, 11
53, 1, 1964
54, 39, 1
55, 1965, 9
56, 9, 33
57, 18, 1966
58, 2115, 8
59, 1507, 2115
60, 2, 1967
61, 1968, 7
62, 7, 1513
63, 30, 2
64, 1513, 1969
65, 1970, 44
66, 8, 13
67, 13, 23
68, 1507, 8
69, 1513, 44
70, 11, 16
71, 16, 1503
72, 59, 39
73, 39, 11
74, 44, 1971
75, 72, 44
76, 27, 53
77, 58, 27
78, 36, 49
79, 20, 28
80, 1506, 20
81, 25, 46
82, 53, 25
83, 78, 53
84, 46, 1502
85, 1502, 48
86, 48, 29
87, 29, 37
88, 1533, 48
89, 57, 1504
90, 1504, 1508
91, 1515, 1504
92, 42, 40
93, 31, 1511
94, 45, 31
95, 40, 56
96, 66, 40
97, 26, 34
98, 51, 26
99, 1972, 1505
100, 12, 21
101, 21, 1512
102, 38, 12
103, 23, 55
104, 1509, 23
105, 1510, 45
106, 45, 1521
107, 35, 54
108, 1511, 14
109, 14, 51
110, 51, 69
111, 41, 1506
112, 1506, 1522
113, 10, 35
114, 50, 10
115, 35, 1523
116, 32, 24
117, 24, 38
118, 38, 70
119, 1508, 59
120, 59, 67
121, 55, 30
122, 30, 1513
123, 1517, 55
124, 1503, 18
125, 18, 36
126, 36, 68
127, 47, 17
128, 17, 1507
129, 1507, 65
130, 1513, 72
131, 1508, 1514
132, 1509, 1517
133, 52, 57
134, 57, 1515
135, 1515, 1508
136, 1508, 91
137, 73, 54
138, 28, 43
139, 84, 28
140, 69, 1529
141, 1511, 69
142, 1505, 42
143, 42, 60
144, 81, 1505
145, 1531, 56
146, 1529, 61
147, 56, 1510
148, 1510, 71
149, 1524, 56
150, 1521, 1511
151, 1511, 88
152, 34, 19
153, 19, 41
154, 61, 34
155, 41, 1522
156, 77, 61
157, 43, 50
158, 50, 1523
159, 86, 43
160, 60, 66
161, 66, 1531
162, 82, 60
163, 1512, 58
164, 58, 78
165, 33, 47
166, 49, 33
167, 83, 49
168, 47, 62
169, 65, 1509
170, 79, 65
171, 1509, 94
172, 87, 1513
173, 1513, 1526
