1, 30, 1161
2, 1162, 53
3, 155, 1163
4, 1164, 180
5, 279, 1165
6, 1166, 306
7, 396, 1167
8, 1168, 404
9, 500, 1169
10, 1170, 524
11, 938, 1171
12, 1172, 938
13, 730, 1173
14, 1174, 747
15, 837, 1175
16, 1176, 861
17, 934, 1177
18, 1178, 939
19, 134, 1179
20, 1180, 210
21, 935, 1181
22, 1182, 322
23, 370, 1183
24, 1184, 936
25, 488, 1185
26, 1186, 941
27, 937, 1187
28, 1188, 665
29, 942, 1189
30, 1190, 761
31, 805, 1191
32, 1192, 879
33, 932, 1193
34, 43, 30
35, 30, 934
36, 53, 43
37, 939, 53
38, 43, 946
39, 167, 155
40, 155, 134
41, 134, 128
42, 180, 167
43, 210, 180
44, 940, 210
45, 167, 168
46, 299, 279
47, 279, 935
48, 306, 299
49, 322, 306
50, 326, 322
51, 299, 298
52, 404, 396
53, 396, 370
54, 370, 364
55, 936, 404
56, 404, 405
57, 524, 500
58, 500, 488
59, 488, 945
60, 941, 524
61, 524, 525
62, 938, 937
63, 661, 938
64, 938, 613
65, 738, 730
66, 730, 942
67, 747, 738
68, 761, 747
69, 943, 761
70, 738, 947
71, 855, 837
72, 837, 805
73, 805, 944
74, 861, 855
75, 879, 861
76, 882, 879
77, 855, 856
78, 1194, 932
79, 932, 930
80, 934, 1195
81, 9, 934
82, 128, 939
83, 135, 128
84, 935, 940
85, 254, 935
86, 364, 334
87, 945, 447
88, 937, 941
89, 941, 540
90, 586, 937
91, 665, 661
92, 942, 665
93, 661, 658
94, 944, 943
95, 923, 888
96, 946, 9
97, 9, 1196
98, 939, 946
99, 106, 939
100, 158, 135
101, 135, 117
102, 940, 176
103, 948, 940
104, 284, 254
105, 254, 948
106, 334, 326
107, 298, 284
108, 326, 298
109, 949, 334
110, 395, 364
111, 364, 949
112, 447, 936
113, 405, 395
114, 936, 405
115, 465, 447
116, 512, 945
117, 945, 465
118, 465, 464
119, 540, 529
120, 550, 540
121, 607, 586
122, 586, 572
123, 658, 638
124, 670, 658
125, 947, 942
126, 942, 686
127, 943, 947
128, 773, 943
129, 841, 944
130, 944, 787
131, 888, 882
132, 856, 848
133, 882, 856
134, 952, 888
135, 930, 923
136, 1197, 930
137, 923, 952
138, 946, 17
139, 956, 946
140, 168, 158
141, 176, 168
142, 158, 141
143, 196, 176
144, 284, 957
145, 953, 284
146, 395, 954
147, 418, 395
148, 525, 512
149, 529, 525
150, 512, 494
151, 535, 529
152, 613, 607
153, 638, 613
154, 607, 593
155, 650, 638
156, 947, 955
157, 950, 947
158, 848, 841
159, 841, 951
160, 870, 848
161, 17, 1198
162, 18, 17
163, 98, 73
164, 117, 106
165, 106, 98
166, 141, 117
167, 147, 141
168, 98, 97
169, 948, 196
170, 243, 948
171, 196, 193
172, 957, 243
173, 243, 242
174, 949, 953
175, 954, 949
176, 949, 961
177, 457, 430
178, 464, 457
179, 494, 464
180, 496, 494
181, 457, 962
182, 572, 550
183, 550, 535
184, 535, 958
185, 593, 572
186, 594, 593
187, 572, 571
188, 686, 670
189, 670, 650
190, 692, 686
191, 650, 959
192, 955, 692
193, 692, 691
194, 773, 950
195, 787, 773
196, 951, 787
197, 773, 777
198, 952, 870
199, 1199, 952
200, 952, 903
201, 956, 18
202, 193, 147
203, 953, 957
204, 430, 418
205, 418, 954
206, 954, 378
207, 958, 496
208, 959, 594
209, 950, 955
210, 955, 716
211, 751, 950
212, 870, 951
213, 951, 816
214, 877, 870
215, 18, 1200
216, 32, 18
217, 73, 956
218, 97, 73
219, 960, 97
220, 956, 42
221, 147, 960
222, 161, 147
223, 217, 193
224, 193, 177
225, 957, 242
226, 964, 957
227, 345, 953
228, 953, 964
229, 378, 961
230, 965, 378
231, 962, 430
232, 430, 410
233, 496, 472
234, 503, 496
235, 554, 958
236, 958, 513
237, 594, 575
238, 610, 594
239, 678, 959
240, 959, 628
241, 716, 691
242, 724, 716
243, 769, 751
244, 751, 745
245, 816, 792
246, 835, 816
247, 894, 877
248, 877, 860
249, 1201, 909
250, 963, 1202
251, 960, 967
252, 130, 960
253, 242, 217
254, 217, 203
255, 261, 242
256, 961, 345
257, 345, 328
258, 373, 961
259, 472, 962
260, 962, 445
261, 483, 472
262, 571, 554
