1, 1806, 6
2, 14, 1807
3, 1947, 8
4, 3, 1947
5, 10, 1808
6, 11, 14
7, 14, 25
8, 1946, 1948
9, 1948, 3
10, 3, 46
11, 8, 1809
12, 20, 8
13, 1810, 12
14, 12, 9
15, 36, 12
16, 1811, 1950
17, 9, 1812
18, 1681, 9
19, 24, 1950
20, 1813, 10
21, 10, 1682
22, 1680, 1814
23, 1949, 1815
24, 1816, 5
25, 27, 1949
26, 6, 1817
27, 30, 6
28, 5, 1818
29, 1819, 11
30, 11, 50
31, 23, 5
32, 37, 1820
33, 1821, 29
34, 26, 1822
35, 13, 1823
36, 1824, 1
37, 1825, 15
38, 7, 1826
39, 1827, 1945
40, 1945, 1828
41, 42, 1945
42, 1829, 54
43, 4, 1830
44, 1831, 28
45, 1832, 2
46, 1683, 1833
47, 1834, 48
48, 15, 4
49, 21, 15
50, 4, 32
51, 1835, 49
52, 35, 1836
53, 1837, 43
54, 1944, 13
55, 2, 1944
56, 13, 22
57, 51, 2
58, 1838, 7
59, 1, 1839
60, 52, 1
61, 7, 31
62, 19, 1840
63, 1841, 17
64, 1842, 1946
65, 1946, 16
66, 18, 1843
67, 65, 37
68, 37, 29
69, 1681, 44
70, 1680, 1682
71, 25, 38
72, 50, 25
73, 38, 30
74, 83, 38
75, 29, 26
76, 26, 1844
77, 69, 29
78, 39, 21
79, 21, 41
80, 33, 23
81, 23, 50
82, 50, 68
83, 16, 40
84, 53, 18
85, 18, 16
86, 47, 20
87, 20, 34
88, 44, 24
89, 24, 1680
90, 89, 44
91, 1680, 85
92, 28, 56
93, 32, 28
94, 41, 32
95, 79, 41
96, 56, 53
97, 53, 92
98, 80, 56
99, 40, 46
100, 1687, 40
101, 34, 19
102, 17, 58
103, 19, 17
104, 1688, 34
105, 58, 36
106, 86, 58
107, 36, 1681
108, 1681, 93
109, 78, 36
110, 60, 27
111, 27, 33
112, 33, 1689
113, 62, 31
114, 22, 45
115, 64, 51
116, 51, 22
117, 57, 42
118, 42, 59
119, 46, 47
120, 47, 84
121, 71, 46
122, 1682, 60
123, 82, 1682
124, 60, 90
125, 61, 64
126, 64, 72
127, 31, 57
128, 1686, 31
129, 57, 73
130, 1845, 63
131, 49, 1683
132, 63, 49
133, 67, 63
134, 48, 61
135, 1683, 48
136, 61, 98
137, 88, 1683
138, 59, 35
139, 35, 55
140, 75, 59
141, 45, 52
142, 52, 62
143, 62, 77
144, 101, 45
145, 54, 66
146, 43, 54
147, 55, 43
148, 102, 55
149, 66, 39
150, 39, 1684
151, 1685, 66
152, 30, 65
153, 65, 74
154, 87, 30
155, 87, 74
156, 93, 111
157, 95, 93
158, 1685, 1684
159, 112, 102
160, 102, 110
161, 107, 79
162, 79, 80
163, 80, 108
164, 1687, 71
165, 71, 105
166, 99, 86
167, 86, 78
168, 78, 95
169, 95, 143
170, 103, 82
171, 82, 96
172, 133, 82
173, 68, 83
174, 70, 68
175, 83, 87
176, 87, 118
177, 123, 83
178, 97, 69
179, 69, 1951
180, 101, 94
181, 81, 101
182, 101, 141
183, 77, 1686
184, 94, 77
185, 115, 94
186, 91, 75
187, 75, 112
188, 112, 135
189, 76, 106
190, 1846, 67
191, 67, 76
192, 130, 1847
193, 76, 139
194, 106, 88
195, 88, 98
196, 120, 106
197, 72, 81
198, 98, 72
199, 81, 125
200, 1691, 98
201, 110, 1685
202, 1685, 1690
203, 138, 110
204, 1684, 107
205, 131, 1684
206, 107, 117
207, 92, 1687
208, 109, 92
209, 1687, 155
210, 105, 104
211, 156, 105
212, 84, 1688
213, 104, 84
214, 134, 104
215, 1688, 99
216, 99, 137
217, 150, 1688
218, 111, 89
219, 89, 100
220, 121, 111
221, 85, 103
222, 100, 85
223, 103, 113
224, 126, 100
225, 73, 91
226, 1686, 73
227, 124, 1686
228, 91, 122
229, 108, 109
230, 119, 108
231, 109, 129
232, 90, 1689
233, 96, 90
234, 140, 96
235, 1689, 70
236, 70, 116
237, 114, 1689
238, 74, 97
239, 136, 74
240, 97, 128
241, 160, 146
242, 149, 161
243, 133, 153
244, 118, 160
245, 157, 123
246, 123, 118
247, 160, 1692
248, 128, 1952
249, 1952, 1848
250, 166, 150
251, 150, 137
252, 138, 1690
253, 162, 166
254, 166, 1695
255, 143, 163
256, 137, 143
257, 193, 137
258, 129, 142
259, 127, 129
260, 117, 132
261, 165, 117
262, 142, 155
263, 187, 142
264, 125, 148
265, 1691, 125
266, 145, 144
267, 1849, 130
268, 130, 152
269, 139, 120
270, 152, 139
271, 120, 159
272, 211, 152
273, 154, 151
274, 141, 154
275, 148, 141
276, 177, 148
277, 154, 195
278, 159, 1691
279, 1691, 176
280, 201, 159
281, 151, 115
282, 115, 124
283, 124, 145
284, 145, 185
285, 173, 151
286, 135, 147
287, 122, 135
288, 144, 122
289, 207, 144
290, 147, 138
291, 138, 183
292, 170, 147
293, 168, 156
294, 156, 134
295, 134, 162
296, 162, 197
297, 163, 164
298, 180, 163
299, 164, 121
300, 121, 126
301, 126, 149
302, 149, 179
303, 182, 164
304, 113, 133
305, 161, 113
306, 169, 161
307, 133, 172
308, 153, 140
309, 140, 167
310, 206, 153
311, 116, 158
312, 167, 114
313, 114, 116
314, 178, 167
315, 1690, 131
316, 131, 165
317, 191, 1690
318, 165, 184
319, 132, 119
320, 119, 127
321, 127, 189
322, 175, 132
323, 155, 168
324, 1693, 155
325, 168, 1694
326, 158, 157
327, 157, 192
328, 171, 158
329, 146, 136
330, 136, 128
331, 188, 146
332, 128, 174
333, 174, 1850
334, 219, 174
335, 1692, 199
336, 220, 214
337, 172, 218
338, 181, 172
339, 214, 178
340, 178, 171
341, 171, 213
342, 265, 214
343, 191, 184
344, 202, 182
345, 182, 209
346, 1693, 1694
347, 197, 1695
348, 208, 193
349, 193, 180
350, 180, 200
351, 204, 187
352, 187, 1693
353, 1693, 222
354, 1694, 197
355, 252, 1694
356, 197, 253
357, 183, 198
358, 186, 170
359, 170, 183
360, 217, 201
361, 201, 212
362, 194, 175
363, 175, 189
364, 1695, 208
365, 230, 1695
366, 208, 236
367, 185, 203
368, 196, 173
369, 173, 185
370, 215, 186
371, 186, 234
372, 216, 217
373, 217, 227
374, 190, 177
375, 177, 210
376, 195, 196
377, 210, 195
378, 196, 249
379, 224, 210
380, 184, 194
381, 240, 184
382, 194, 260
383, 1851, 211
384, 211, 216
385, 216, 250
386, 1953, 1852
387, 176, 190
388, 212, 176
389, 256, 212
390, 190, 232
391, 198, 191
392, 191, 1697
393, 225, 198
394, 189, 204
395, 204, 229
396, 231, 189
397, 203, 207
398, 207, 215
399, 233, 203
400, 215, 266
401, 200, 202
402, 202, 237
403, 228, 200
404, 179, 169
405, 209, 179
406, 169, 181
407, 181, 244
408, 1696, 209
409, 218, 206
410, 206, 220
411, 220, 223
412, 235, 218
413, 192, 205
414, 213, 192
415, 245, 213
416, 205, 1692
417, 1692, 248
418, 226, 205
419, 199, 188
420, 188, 219
421, 219, 221
422, 257, 199
423, 238, 1853
424, 244, 262
425, 1696, 244
426, 222, 267
427, 259, 222
428, 253, 230
429, 230, 263
430, 269, 245
431, 245, 264
432, 272, 257
433, 247, 238
434, 267, 252
435, 252, 253
436, 298, 267
437, 253, 310
438, 237, 268
439, 251, 228
440, 228, 237
441, 254, 235
442, 235, 242
443, 265, 269
444, 269, 277
445, 248, 272
446, 264, 226
447, 226, 248
448, 278, 264
449, 272, 279
450, 221, 247
451, 257, 221
452, 291, 257
453, 247, 325
454, 238, 1854
455, 1954, 238
456, 276, 273
457, 260, 243
458, 236, 251
459, 275, 236
460, 251, 284
461, 239, 224
462, 224, 246
463, 227, 270
464, 261, 227
465, 250, 261
466, 1953, 250
467, 261, 287
468, 270, 274
469, 311, 270
470, 246, 249
471, 289, 246
472, 249, 233
473, 233, 276
474, 276, 286
475, 293, 249
476, 266, 271
477, 273, 266
478, 280, 273
479, 234, 241
480, 271, 234
481, 292, 271
482, 241, 225
483, 225, 1697
484, 296, 241
485, 1697, 258
486, 319, 1697
487, 258, 240
488, 240, 260
489, 260, 1698
490, 320, 258
491, 255, 259
492, 259, 303
493, 274, 256
494, 232, 239
495, 256, 232
496, 239, 1699
497, 304, 274
498, 268, 1696
499, 1696, 281
500, 288, 268
501, 229, 255
502, 243, 231
503, 231, 229
504, 1700, 243
505, 255, 314
506, 263, 275
507, 282, 263
508, 275, 283
509, 262, 254
510, 306, 262
511, 254, 297
512, 223, 265
513, 242, 223
514, 305, 242
515, 265, 285
516, 309, 308
517, 325, 1954
