1, 3, 1418
2, 8, 1419
3, 1192, 1420
4, 7, 1421
5, 4, 1422
6, 12, 1423
7, 5, 1424
8, 10, 1425
9, 6, 1426
10, 1196, 1427
11, 2, 1428
12, 1429, 1555
13, 1430, 1552
14, 1552, 1
15, 30, 1431
16, 1432, 29
17, 25, 1433
18, 1434, 1193
19, 23, 2
20, 2, 26
21, 35, 1555
22, 1435, 1200
23, 27, 1436
24, 1437, 31
25, 1438, 30
26, 30, 1197
27, 1553, 20
28, 29, 1553
29, 11, 1439
30, 1440, 25
31, 1554, 1192
32, 1193, 1554
33, 22, 1441
34, 1442, 23
35, 1443, 13
36, 1199, 1444
37, 14, 1445
38, 1446, 36
39, 1447, 1195
40, 34, 1448
41, 17, 10
42, 10, 1449
43, 1450, 24
44, 1, 1194
45, 28, 1
46, 15, 1451
47, 16, 3
48, 3, 8
49, 18, 7
50, 7, 21
51, 9, 4
52, 4, 19
53, 1195, 5
54, 5, 17
55, 1194, 6
56, 6, 1196
57, 1452, 54
58, 20, 16
59, 48, 20
60, 16, 43
61, 8, 11
62, 11, 47
63, 43, 8
64, 49, 43
65, 1192, 18
66, 1198, 1192
67, 18, 56
68, 21, 22
69, 22, 42
70, 53, 21
71, 13, 9
72, 46, 13
73, 9, 44
74, 19, 12
75, 12, 14
76, 14, 1205
77, 44, 19
78, 51, 44
79, 1206, 1195
80, 1195, 41
81, 17, 1201
82, 41, 17
83, 1207, 41
84, 1202, 1194
85, 1194, 45
86, 1196, 15
87, 15, 52
88, 45, 1196
89, 50, 45
90, 54, 1197
91, 1197, 38
92, 1208, 1197
93, 38, 29
94, 29, 48
95, 48, 59
96, 68, 38
97, 47, 33
98, 1203, 47
99, 25, 1193
100, 33, 25
101, 1193, 39
102, 71, 33
103, 39, 1198
104, 76, 39
105, 23, 32
106, 42, 23
107, 1204, 42
108, 26, 1199
109, 32, 26
110, 69, 32
111, 1199, 46
112, 46, 55
113, 70, 1199
114, 36, 40
115, 1205, 36
116, 40, 35
117, 35, 1200
118, 1211, 40
119, 1200, 34
120, 34, 1206
121, 1213, 1200
122, 24, 27
123, 27, 37
124, 1201, 24
