1, 4, 934
2, 15, 935
3, 12, 936
4, 937, 7
5, 11, 938
6, 939, 2
7, 940, 13
8, 3, 941
9, 10, 942
10, 855, 943
11, 944, 22
12, 945, 5
13, 18, 946
14, 6, 947
15, 948, 856
16, 949, 1
17, 950, 14
18, 858, 951
19, 9, 952
20, 953, 857
21, 8, 11
22, 11, 17
23, 1023, 1022
24, 1022, 8
25, 28, 1023
26, 8, 859
27, 2, 4
28, 20, 2
29, 13, 12
30, 21, 13
31, 4, 3
32, 3, 19
33, 43, 4
34, 12, 10
35, 10, 16
36, 33, 12
37, 15, 9
38, 9, 26
39, 5, 7
40, 27, 5
41, 7, 6
42, 6, 23
43, 860, 7
44, 1021, 1024
45, 1024, 24
46, 1, 1021
47, 31, 1
48, 1021, 41
49, 14, 15
50, 25, 14
51, 15, 32
52, 855, 28
53, 28, 44
54, 16, 18
55, 18, 29
56, 49, 16
57, 856, 20
58, 20, 46
59, 17, 954
60, 40, 17
61, 19, 855
62, 45, 19
63, 855, 57
64, 857, 31
65, 31, 42
66, 29, 27
67, 27, 38
68, 61, 29
69, 23, 856
70, 47, 23
71, 856, 52
72, 24, 30
73, 39, 24
74, 26, 857
75, 34, 26
76, 857, 54
77, 22, 21
78, 30, 22
79, 21, 35
80, 50, 30
81, 955, 858
82, 858, 25
83, 25, 37
84, 59, 858
85, 44, 859
86, 60, 44
87, 43, 45
88, 45, 68
89, 859, 40
90, 40, 62
91, 73, 859
92, 46, 43
93, 58, 46
94, 43, 78
95, 41, 39
96, 39, 55
97, 860, 47
98, 47, 67
99, 38, 860
100, 64, 38
101, 860, 861
102, 42, 41
103, 56, 42
104, 41, 862
105, 48, 49
106, 49, 65
107, 37, 36
108, 63, 37
109, 32, 34
110, 36, 32
111, 34, 51
112, 863, 36
113, 35, 33
114, 33, 48
115, 53, 35
116, 48, 77
117, 61, 64
118, 64, 87
119, 68, 70
120, 83, 68
121, 62, 956
122, 82, 62
123, 67, 69
124, 79, 67
125, 57, 60
126, 70, 57
127, 60, 74
128, 89, 70
129, 65, 61
130, 72, 65
131, 61, 94
132, 52, 58
133, 69, 52
134, 58, 81
135, 864, 69
136, 50, 53
137, 53, 84
138, 54, 56
139, 56, 80
140, 66, 63
141, 63, 76
142, 55, 50
143, 75, 55
144, 50, 95
145, 957, 59
146, 59, 66
147, 66, 865
148, 51, 54
149, 71, 51
150, 54, 99
151, 78, 83
152, 83, 93
153, 86, 82
154, 82, 101
155, 74, 73
156, 73, 86
157, 91, 74
158, 86, 108
159, 81, 78
160, 96, 81
161, 78, 867
162, 87, 861
163, 97, 87
164, 861, 79
165, 79, 88
166, 112, 861
167, 862, 75
168, 75, 98
169, 80, 862
