159, 98, 92
160, 92, 125
161, 104, 98
162, 108, 102
163, 121, 108
164, 102, 1232
165, 81, 1134
166, 109, 81
167, 1134, 97
168, 97, 115
169, 113, 1134
170, 80, 85
171, 85, 93
172, 83, 80
173, 117, 83
174, 75, 114
175, 107, 75
176, 90, 86
177, 86, 119
178, 125, 90
179, 129, 125
180, 82, 91
181, 112, 82
182, 91, 101
183, 89, 87
184, 103, 89
185, 87, 111
186, 100, 96
187, 96, 106
188, 99, 88
189, 110, 99
190, 95, 94
191, 94, 112
192, 116, 95
193, 112, 137
194, 88, 84
195, 84, 124
196, 153, 88
197, 1135, 121
198, 121, 134
199, 105, 109
200, 124, 105
201, 109, 135
202, 127, 124
203, 138, 113
204, 113, 136
205, 106, 123
206, 130, 106
207, 120, 104
208, 104, 142
209, 119, 110
210, 128, 119
211, 110, 153
212, 115, 1135
213, 133, 115
214, 1135, 122
215, 101, 103
216, 139, 101
217, 103, 1140
218, 114, 117
219, 117, 131
220, 1136, 114
221, 93, 100
222, 126, 93
223, 100, 132
224, 111, 107
225, 107, 1136
226, 149, 111
227, 1233, 116
228, 116, 151
229, 135, 138
230, 152, 135
231, 138, 155
232, 136, 133
233, 150, 136
234, 133, 160
235, 134, 1234
236, 1137, 134
237, 118, 120
238, 123, 118
239, 143, 123
240, 120, 148
241, 122, 1138
242, 162, 122
243, 131, 126
244, 165, 131
245, 126, 156
246, 132, 130
247, 130, 145
248, 161, 132
249, 140, 129
250, 129, 128
251, 128, 147
252, 171, 127
253, 127, 152
254, 152, 168
255, 151, 144
256, 164, 151
257, 141, 139
258, 139, 167
259, 1235, 159
260, 142, 146
261, 154, 142
262, 1136, 165
263, 157, 1136
264, 165, 177
265, 146, 140
266, 140, 178
267, 166, 146
268, 147, 158
269, 179, 147
270, 163, 171
271, 171, 181
272, 160, 162
273, 1141, 160
274, 162, 173
275, 145, 143
276, 143, 180
277, 193, 145
278, 155, 150
279, 150, 185
280, 1138, 1137
281, 148, 154
282, 182, 148
283, 154, 169
284, 137, 141
285, 144, 137
286, 174, 144
287, 141, 176
288, 156, 161
289, 183, 156
290, 161, 194
291, 167, 1140
292, 172, 167
293, 159, 164
294, 164, 175
295, 1322, 159
296, 1140, 149
297, 149, 157
298, 157, 170
299, 1137, 1236
300, 197, 1137
301, 173, 1138
302, 188, 173
303, 1138, 197
304, 197, 216
305, 168, 155
306, 1139, 168
307, 155, 184
308, 169, 166
309, 166, 191
310, 203, 169
311, 153, 163
312, 158, 153
313, 189, 158
314, 163, 199
315, 181, 1139
316, 195, 181
317, 178, 179
318, 196, 178
319, 179, 190
320, 1142, 183
321, 183, 205
322, 208, 1140
323, 1140, 186
324, 177, 1142
325, 170, 177
326, 187, 170
327, 176, 172
328, 192, 176
329, 172, 206
330, 175, 174
331, 174, 201
332, 198, 175
333, 1322, 198
334, 198, 207
335, 180, 182
336, 204, 180
337, 182, 203
338, 203, 211
339, 185, 1141
340, 184, 185
341, 215, 184
342, 205, 200
343, 224, 205
344, 199, 195
345, 1143, 199
346, 195, 227
347, 202, 204
348, 204, 218
349, 186, 187
350, 219, 186
351, 187, 212
352, 201, 192
353, 192, 231
354, 213, 201
355, 206, 208
356, 208, 217
357, 231, 206
358, 244, 231
359, 191, 196
360, 226, 191
361, 196, 233
362, 190, 189
363, 189, 1143
364, 236, 190
365, 1139, 214
366, 222, 1139
367, 1141, 188
368, 188, 209
369, 1142, 223
370, 210, 1142
371, 209, 216
372, 230, 209
373, 1143, 1147
374, 245, 1143
375, 214, 215
376, 215, 235
377, 234, 214
378, 227, 222
379, 1147, 227
380, 222, 239
381, 228, 226
382, 226, 250
383, 218, 221
384, 238, 218
385, 194, 193
386, 193, 202
387, 200, 194
388, 242, 200
389, 202, 240
390, 217, 219
391, 219, 247
392, 246, 217
393, 223, 224
394, 224, 232
395, 1145, 223
396, 1237, 225
397, 207, 213
398, 220, 207
399, 213, 249
400, 212, 210
401, 247, 212
402, 210, 1145
403, 261, 247
404, 237, 1141
405, 1141, 229
406, 216, 1238
407, 243, 216
408, 240, 238
409, 238, 260
410, 264, 240
411, 211, 228
412, 221, 211
413, 228, 259
414, 252, 221
415, 239, 234
416, 234, 1144
417, 258, 239
418, 271, 243
419, 243, 267
420, 263, 1239
421, 235, 237
422, 1144, 235
423, 237, 254
424, 229, 230
425, 230, 269
426, 255, 229
427, 233, 241
428, 250, 233
429, 270, 250
430, 241, 236
431, 236, 245
432, 245, 1146
433, 253, 241
434, 1145, 266
435, 265, 1145
436, 249, 251
437, 256, 249
438, 248, 246
439, 246, 268
440, 225, 220
441, 1240, 225
442, 220, 257
443, 232, 242
444, 242, 262
445, 288, 232
446, 267, 263
447, 282, 267
448, 263, 1241
449, 269, 271
450, 271, 284
451, 305, 269
452, 262, 264
453, 264, 304
454, 281, 262
455, 261, 265
456, 265, 280
457, 278, 253
458, 253, 274
459, 260, 252
460, 299, 260
461, 252, 276
462, 251, 244
463, 244, 248
464, 283, 251
465, 248, 286
466, 1146, 275
467, 254, 255
468, 291, 254
469, 255, 318
470, 257, 256
471, 256, 279
472, 285, 257
473, 268, 261
474, 287, 268
475, 261, 273
476, 1242, 289
477, 259, 272
478, 277, 259
479, 1147, 258
480, 258, 297
481, 340, 1243
482, 290, 1144
483, 1144, 291
484, 291, 313
485, 297, 296
486, 311, 297
487, 275, 1147
488, 292, 275
489, 1147, 300
490, 266, 288
491, 280, 266
492, 294, 280
493, 276, 277
494, 303, 276
495, 277, 315
496, 274, 1146
497, 312, 274
498, 1146, 310
499, 286, 287
500, 309, 286
501, 287, 314
502, 273, 295
503, 317, 273
504, 284, 282
505, 282, 337
506, 298, 284
507, 293, 281
508, 281, 308
509, 289, 285
510, 285, 323
511, 1244, 289
512, 279, 283
513, 283, 301
514, 323, 279
515, 1148, 323
516, 272, 270
517, 270, 278
518, 278, 307
519, 315, 272
520, 324, 315
521, 321, 305
522, 305, 298
523, 298, 333
524, 307, 312
525, 312, 344
526, 322, 307
527, 296, 290
528, 290, 335
529, 320, 296
530, 288, 293
531, 330, 288
532, 293, 302
533, 318, 321
534, 313, 318
535, 328, 313
536, 310, 292
537, 292, 329
538, 344, 310
539, 354, 344
540, 308, 304
541, 319, 308
542, 306, 303
543, 303, 336
544, 301, 309
545, 309, 346
546, 327, 301
547, 1245, 331
548, 314, 317
549, 356, 314
550, 317, 334
551, 295, 294
552, 294, 325
553, 332, 295
554, 300, 316
555, 326, 300
556, 316, 311
557, 311, 320
558, 320, 357
559, 347, 316
560, 321, 343
561, 342, 321
562, 337, 339
563, 333, 337
564, 348, 333
565, 329, 326
566, 351, 329
567, 326, 347
568, 347, 365
569, 335, 328
570, 353, 335
571, 328, 355
572, 302, 319
573, 362, 302
574, 319, 358
575, 304, 299
576, 299, 306
577, 360, 304
578, 306, 350
579, 336, 338
580, 359, 336
581, 324, 322
582, 322, 367
583, 334, 332
584, 352, 334
585, 332, 345
586, 325, 330
587, 330, 363
588, 345, 325
589, 1149, 345
590, 1148, 327
591, 327, 364
592, 331, 1148
593, 1246, 331
594, 1148, 349
595, 341, 1247
596, 355, 342
597, 342, 384
598, 385, 355
599, 357, 353
600, 383, 357
601, 353, 385
602, 385, 394
603, 339, 340
604, 340, 341
605, 371, 339
606, 341, 1248
607, 354, 351
608, 351, 366
609, 350, 359
610, 381, 350
611, 359, 373
612, 367, 378
613, 377, 367
614, 343, 348
615, 388, 343
616, 348, 370
617, 346, 361
618, 364, 346
619, 369, 364
620, 363, 362
621, 362, 386
622, 380, 363
623, 349, 375
624, 376, 349
625, 356, 352
626, 352, 374
627, 1249, 382
628, 358, 360
629, 386, 358
630, 360, 379
631, 395, 386
632, 338, 324
633, 368, 338
634, 324, 372
635, 384, 388
636, 410, 384
637, 388, 1150
638, 370, 371
639, 371, 404
640, 1150, 370
641, 372, 377
642, 377, 393
643, 405, 372
644, 378, 354
645, 354, 398
646, 397, 378
647, 365, 389
648, 366, 365
649, 399, 366
650, 389, 383
651, 383, 392
652, 396, 389
653, 379, 381
654, 381, 414
655, 401, 379
656, 373, 368
657, 423, 373
658, 368, 409
659, 382, 376
660, 376, 400
661, 1250, 382
662, 361, 356
663, 407, 361
664, 356, 387
665, 375, 369
666, 369, 406
667, 400, 375
668, 391, 380
669, 380, 402
670, 374, 1149
671, 390, 374
672, 393, 397
673, 431, 393
674, 397, 415
675, 394, 403
676, 392, 394
677, 421, 392
678, 1149, 391
679, 391, 416
680, 424, 1149
681, 429, 396
682, 396, 413
683, 408, 410
684, 410, 433
685, 404, 1251
686, 412, 404
687, 420, 400
688, 400, 437
689, 409, 405
690, 405, 431
691, 419, 409
692, 431, 451
693, 1151, 395
694, 395, 401
695, 401, 411
696, 387, 390
697, 417, 387
698, 390, 435
699, 402, 1151
700, 425, 402
701, 398, 399
702, 422, 398
703, 399, 426
704, 406, 407
705, 407, 418
706, 445, 406
707, 433, 1150
708, 446, 433
709, 415, 422
710, 441, 415
711, 422, 453
712, 413, 421
713, 421, 1153
714, 430, 413
715, 1150, 412
716, 412, 440
717, 442, 1150
718, 427, 423
719, 423, 419
720, 419, 449
721, 1151, 1152
722, 448, 1151
723, 418, 417
724, 417, 452
725, 443, 418
726, 414, 428
727, 411, 414
728, 1152, 411
729, 426, 432
730, 459, 426
731, 1252, 420
732, 420, 438
733, 416, 425
734, 436, 416
735, 425, 444
736, 435, 424
737, 424, 434
738, 452, 435
739, 403, 408
740, 1153, 403
741, 408, 439
742, 432, 429
743, 429, 430
744, 430, 477
745, 471, 432
746, 440, 1253
747, 470, 440
748, 458, 1152
749, 1152, 476
750, 454, 441
751, 441, 455
752, 439, 446
753, 446, 463
754, 462, 439
755, 477, 1153
756, 1153, 465
757, 485, 477
758, 434, 436
759, 436, 1155
760, 461, 434
761, 428, 427
762, 427, 467
763, 466, 428
764, 444, 448
765, 448, 456
766, 1155, 444
767, 437, 447
768, 438, 437
769, 468, 438
770, 449, 457
771, 469, 449
772, 447, 445
773, 445, 443
774, 443, 464
775, 450, 447
776, 1254, 468
777, 460, 442
778, 442, 1154
779, 1154, 470
780, 470, 493
781, 453, 459
782, 455, 453
783, 459, 473
784, 490, 455
785, 475, 471
786, 471, 492
787, 451, 454
788, 457, 451
789, 454, 484
790, 474, 457
791, 456, 458
792, 458, 502
793, 489, 456
794, 463, 460
795, 1159, 463
796, 460, 483
797, 476, 466
798, 1157, 476
799, 466, 482
800, 472, 1156
801, 467, 469
802, 481, 467
803, 469, 479
804, 487, 450
805, 450, 478
806, 1156, 452
807, 452, 461
808, 461, 486
809, 468, 491
810, 1255, 468
811, 465, 462
812, 462, 497
813, 480, 465
814, 493, 1323
815, 1158, 493
816, 483, 1154
817, 1154, 520
818, 504, 483
819, 492, 494
820, 506, 492
821, 479, 474
822, 474, 519
823, 513, 479
824, 486, 1155
825, 1155, 496
826, 511, 486
827, 484, 490
828, 490, 495
829, 507, 484
830, 516, 1156
831, 1156, 515
832, 499, 489
833, 489, 510
834, 1256, 526
835, 491, 487
836, 487, 509
837, 522, 491
838, 464, 472
839, 478, 464
840, 472, 514
841, 508, 478
842, 482, 481
843, 503, 482
844, 481, 513
845, 513, 1160
846, 473, 475
847, 498, 473
848, 475, 505
849, 488, 480
850, 480, 501
851, 527, 1257
852, 505, 506
853, 506, 529
854, 536, 505
855, 496, 499
856, 537, 496
857, 499, 523
858, 495, 498
859, 539, 495
860, 498, 531
861, 497, 500
862, 501, 497
863, 525, 501
864, 1159, 504
865, 504, 517
866, 514, 521
867, 543, 514
868, 519, 507
869, 532, 519
870, 507, 539
871, 539, 562
872, 518, 511
873, 511, 538
874, 510, 512
875, 530, 510
876, 494, 485
877, 485, 488
878, 524, 494
879, 488, 533
880, 509, 508
881, 535, 509
882, 508, 543
883, 543, 551
884, 1157, 503
885, 503, 544
886, 517, 528
887, 560, 517
888, 529, 524
889, 557, 529
890, 524, 545
891, 533, 525
892, 525, 549
893, 542, 533
894, 1158, 527
895, 527, 1258
896, 523, 530
897, 530, 556
898, 500, 1159
899, 550, 500
900, 1159, 558
901, 521, 516
902, 515, 518
903, 516, 515
904, 555, 521
905, 518, 580
906, 502, 1157
907, 512, 502
908, 547, 512
909, 1157, 546
910, 1160, 532
911, 532, 553
912, 531, 536
913, 536, 557
914, 552, 531
915, 557, 1161
916, 526, 534
917, 1259, 526
918, 544, 1160
919, 534, 522
920, 522, 535
921, 535, 548
922, 540, 534
923, 538, 537
924, 537, 541
925, 574, 538
926, 545, 542
927, 570, 545
928, 542, 571
929, 558, 560
930, 560, 567
931, 572, 558
932, 520, 1158
933, 528, 520
934, 566, 528
935, 1158, 578
936, 556, 547
937, 576, 556
938, 547, 579
939, 549, 550
940, 571, 549
941, 550, 569
942, 600, 571
943, 546, 544
944, 581, 546
945, 544, 573
946, 553, 563
947, 568, 553
948, 1260, 540
949, 540, 584
950, 548, 554
951, 575, 548
952, 559, 555
953, 555, 585
954, 541, 523
955, 523, 576
956, 583, 541
957, 576, 1163
958, 1160, 565
959, 577, 1160
960, 564, 552
961, 552, 561
962, 561, 1161
963, 590, 561
964, 567, 566
965, 608, 567
966, 566, 589
967, 573, 577
968, 1162, 573
969, 577, 591
970, 551, 559
971, 554, 551
972, 594, 554
973, 559, 586
974, 1161, 570
975, 570, 602
976, 569, 572
977, 572, 615
978, 607, 569
979, 578, 1261
980, 588, 578
981, 1262, 601
982, 584, 575
983, 604, 584
984, 575, 593
985, 585, 582
986, 592, 585
987, 580, 574
988, 574, 583
989, 583, 597
990, 565, 568
991, 568, 595
992, 599, 565
993, 579, 581
994, 596, 579
995, 581, 1162
996, 562, 564
997, 563, 562
998, 598, 563
999, 564, 587
1000, 595, 598
1001, 620, 595
1002, 598, 627
1003, 587, 590
1004, 590, 623
1005, 619, 587
1006, 589, 588
1007, 613, 589
1008, 588, 625
1009, 621, 1161
1010, 1161, 629
1011, 606, 607
1012, 607, 626
1013, 625, 1263
1014, 1165, 625
1015, 586, 592
1016, 612, 586
1017, 592, 611
1018, 1163, 596
1019, 596, 624
1020, 591, 599
1021, 609, 591
1022, 599, 620
1023, 620, 628
1024, 601, 604
1025, 1264, 601
1026, 604, 618
1027, 597, 603
1028, 614, 597
1029, 582, 580
1030, 610, 582
1031, 580, 616
1032, 602, 605
1033, 634, 602
1034, 593, 594
1035, 594, 617
1036, 618, 593
1037, 637, 618
1038, 605, 600
1039, 600, 606
1040, 606, 648
1041, 640, 605
1042, 615, 608
1043, 608, 613
1044, 1164, 615
1045, 613, 642
1046, 616, 614
1047, 614, 630
1048, 650, 616
1049, 1162, 609
1050, 622, 1162
1051, 609, 635
1052, 627, 619
1053, 649, 627
1054, 619, 1166
1055, 626, 1164
1056, 644, 626
1057, 611, 610
1058, 645, 611
1059, 610, 652
1060, 617, 612
1061, 612, 645
1062, 638, 617
1063, 645, 660
1064, 623, 621
1065, 654, 623
1066, 621, 636
1067, 1265, 641
1068, 603, 1163
1069, 1163, 639
1070, 633, 603
1071, 624, 631
1072, 632, 624
1073, 655, 649
1074, 649, 664
1075, 629, 646
1076, 636, 629
1077, 663, 636
1078, 648, 644
1079, 656, 648
1080, 644, 657
1081, 1164, 661
1082, 658, 1164
1083, 642, 1165
1084, 653, 642
1085, 628, 651
1086, 635, 628
1087, 665, 635
1088, 652, 650
1089, 650, 691
1090, 671, 652
1091, 646, 634
1092, 634, 640
1093, 640, 659
1094, 1169, 646
1095, 630, 633
1096, 684, 630
1097, 633, 669
1098, 639, 632
1099, 666, 639
1100, 632, 668
1101, 647, 638
1102, 638, 670
1103, 641, 637
1104, 637, 643
1105, 1324, 641
1106, 631, 622
1107, 622, 662
1108, 667, 631
1109, 664, 1166
1110, 690, 664
1111, 657, 658
1112, 705, 657
1113, 658, 672
1114, 661, 653
1115, 673, 661
1116, 653, 675
1117, 662, 665
1118, 665, 685
1119, 686, 662
1120, 669, 666
1121, 678, 669
1122, 666, 695
1123, 1166, 654
1124, 654, 663
1125, 663, 682
1126, 674, 1166
1127, 670, 1167
1128, 676, 670
1129, 668, 667
1130, 703, 668
1131, 667, 693
1132, 643, 647
1133, 647, 677
1134, 680, 643
1135, 660, 671
1136, 1167, 660
1137, 671, 694
1138, 651, 655
1139, 655, 688
1140, 689, 651
1141, 1324, 681
1142, 659, 656
1143, 656, 700
1144, 679, 659
1145, 1165, 1266
1146, 683, 1165
1147, 672, 673
1148, 702, 672
1149, 673, 718
1150, 714, 674
1151, 674, 704
1152, 682, 1169
1153, 699, 682
1154, 693, 686
1155, 686, 707
1156, 716, 693
1157, 685, 689
1158, 707, 685
1159, 689, 710
1160, 734, 707
1161, 1169, 679
1162, 679, 697
1163, 687, 1167
1164, 1167, 696
1165, 681, 680
1166, 680, 709
1167, 1267, 681
1168, 706, 1168
1169, 691, 684
1170, 1168, 691
1171, 684, 678
1172, 678, 701
1173, 677, 676
1174, 676, 692
1175, 713, 677
1176, 688, 690
1177, 690, 711
1178, 715, 688
1179, 675, 683
1180, 718, 675
1181, 683, 698
1182, 721, 718
1183, 698, 1268
1184, 712, 698
1185, 730, 1169
1186, 1169, 733
1187, 700, 705
1188, 697, 700
1189, 732, 697
1190, 695, 703
1191, 701, 695
1192, 703, 708
1193, 737, 701
1194, 692, 687
1195, 687, 724
1196, 753, 692
1197, 722, 1168
1198, 1168, 738
1199, 704, 699
1200, 726, 704
1201, 699, 723
1202, 708, 716
1203, 716, 728
1204, 717, 708
1205, 710, 715
1206, 736, 710
1207, 715, 1171
1208, 711, 714
1209, 714, 727
1210, 740, 711
1211, 705, 702
1212, 702, 731
1213, 720, 705
1214, 694, 706
1215, 696, 694
1216, 729, 696
1217, 706, 719
1218, 709, 713
1219, 725, 709
1220, 713, 1172
1221, 741, 720
1222, 720, 754
1223, 735, 721
1224, 721, 712
1225, 712, 743
1226, 1170, 734
1227, 734, 736
1228, 736, 750
1229, 727, 726
1230, 726, 759
1231, 745, 727
1232, 724, 729
1233, 739, 724
1234, 729, 742
1235, 728, 1170
1236, 748, 728
1237, 723, 730
1238, 730, 755
1239, 759, 723
1240, 1175, 759
1241, 733, 732
1242, 747, 733
1243, 732, 756
1244, 746, 717
1245, 717, 758
1246, 738, 737
1247, 737, 749
1248, 1269, 725
1249, 725, 757
1250, 719, 722
1251, 722, 744
1252, 742, 719
1253, 765, 742
1254, 731, 735
1255, 752, 731
1256, 754, 752
1257, 766, 754
1258, 752, 769
1259, 735, 762
1260, 763, 735
1261, 758, 748
1262, 748, 770
1263, 760, 758
1264, 749, 746
1265, 746, 771
1266, 1177, 749
1267, 753, 739
1268, 739, 781
1269, 743, 1270
1270, 761, 743
1271, 1170, 778
1272, 772, 1170
1273, 750, 1171
1274, 774, 750
1275, 755, 747
1276, 764, 755
1277, 747, 789
1278, 756, 741
1279, 741, 768
1280, 780, 756
1281, 757, 1172
1282, 775, 757
1283, 744, 738
1284, 738, 1177
1285, 776, 744
1286, 751, 740
1287, 740, 745
1288, 745, 767
1289, 1271, 777
1290, 796, 1272
1291, 769, 763
1292, 803, 769
1293, 763, 779
1294, 762, 761
1295, 784, 762
1296, 761, 791
1297, 1171, 751
1298, 790, 1171
1299, 751, 788
1300, 768, 766
1301, 766, 811
1302, 787, 768
1303, 773, 764
1304, 764, 801
1305, 778, 774
1306, 794, 778
1307, 774, 785
1308, 783, 776
1309, 776, 802
1310, 781, 782
1311, 799, 781
1312, 777, 775
1313, 775, 795
1314, 1325, 777
1315, 767, 1175
1316, 792, 767
1317, 1172, 753
1318, 753, 786
1319, 793, 1172
1320, 771, 760
1321, 760, 1173
1322, 797, 771
1323, 770, 772
1324, 1173, 770
1325, 772, 798
1326, 791, 796
1327, 796, 1273
1328, 1174, 791
1329, 801, 1176
1330, 819, 801
1331, 779, 784
1332, 805, 779
1333, 784, 1174
1334, 785, 790
1335, 790, 818
1336, 829, 785
1337, 1175, 773
1338, 773, 816
1339, 808, 1175
1340, 789, 780
1341, 1176, 789
1342, 780, 787
1343, 787, 825
1344, 786, 799
1345, 799, 810
1346, 806, 786
1347, 798, 794
1348, 794, 829
1349, 815, 798
1350, 829, 837
1351, 782, 765
1352, 765, 783
1353, 783, 813
1354, 812, 782
1355, 788, 792
1356, 820, 788
1357, 792, 809
1358, 1325, 1180
1359, 802, 804
1360, 814, 802
1361, 795, 793
1362, 1180, 795
1363, 793, 807
1364, 800, 797
1365, 797, 822
1366, 809, 808
1367, 808, 836
1368, 857, 809
1369, 816, 819
1370, 819, 832
1371, 838, 816
1372, 827, 1176
1373, 1176, 826
1374, 825, 823
1375, 834, 825
1376, 817, 815
1377, 815, 830
1378, 813, 814
1379, 845, 813
1380, 814, 824
1381, 822, 1173
1382, 1173, 817
1383, 843, 822
1384, 817, 833
1385, 807, 806
1386, 806, 844
1387, 839, 807
1388, 810, 812
1389, 844, 810
1390, 812, 1178
1391, 850, 844
1392, 1177, 800
1393, 804, 1177
1394, 821, 804
1395, 800, 831
1396, 818, 820
1397, 828, 818
1398, 820, 857
1399, 811, 803
1400, 803, 805
1401, 823, 811
1402, 805, 835
1403, 832, 827
1404, 1182, 832
1405, 827, 1179
1406, 833, 863
1407, 854, 833
1408, 1174, 841
1409, 835, 1174
1410, 860, 835
1411, 841, 1274
1412, 848, 841
1413, 840, 839
1414, 839, 868
1415, 831, 846
1416, 851, 831
1417, 824, 821
1418, 866, 824
1419, 821, 852
1420, 849, 828
1421, 828, 861
1422, 1178, 845
1423, 845, 856
1424, 859, 823
1425, 823, 855
1426, 1275, 842
1427, 836, 838
1428, 865, 836
1429, 838, 871
1430, 826, 834
1431, 1179, 826
1432, 834, 853
1433, 830, 847
1434, 858, 830
1435, 886, 848
1436, 848, 873
1437, 855, 860
1438, 860, 879
1439, 869, 855
1440, 868, 864
1441, 881, 868
1442, 837, 849
1443, 847, 837
1444, 849, 877
1445, 1181, 847
1446, 864, 850
1447, 850, 1178
1448, 1178, 874
1449, 852, 851
1450, 851, 878
1451, 884, 852
1452, 861, 862
1453, 892, 861
1454, 885, 1179
1455, 1179, 887
1456, 842, 1180
1457, 1180, 840
1458, 840, 882
1459, 1276, 842
1460, 846, 843
1461, 843, 854
1462, 854, 875
1463, 878, 846
1464, 905, 878
1465, 863, 858
1466, 872, 863
1467, 858, 1181
1468, 867, 865
1469, 865, 876
1470, 853, 859
1471, 859, 870
1472, 890, 853
1473, 873, 1277
1474, 897, 873
1475, 870, 869
1476, 869, 1184
1477, 900, 870
1478, 1182, 891
1479, 1181, 901
1480, 919, 1181
1481, 879, 886
1482, 886, 896
1483, 1184, 879
1484, 877, 892
1485, 894, 877
1486, 892, 907
1487, 880, 884
1488, 884, 904
1489, 857, 867
1490, 862, 857
1491, 912, 862
1492, 867, 888
1493, 1278, 906
1494, 875, 872
1495, 898, 875
1496, 872, 911
1497, 871, 1182
1498, 883, 871
1499, 882, 881
1500, 881, 902
1501, 903, 882
1502, 856, 866
1503, 866, 880
1504, 874, 856
1505, 889, 874
1506, 880, 899
1507, 895, 864
1508, 864, 893
1509, 876, 883
1510, 888, 876
1511, 922, 888
1512, 883, 917
1513, 909, 900
1514, 900, 913
1515, 896, 897
1516, 897, 933
1517, 915, 896
1518, 1186, 1279
1519, 901, 894
1520, 923, 901
1521, 894, 929
1522, 1182, 926
1523, 920, 1182
1524, 891, 885
1525, 887, 890
1526, 885, 887
1527, 890, 909
1528, 925, 891
1529, 909, 918
1530, 899, 927
1531, 916, 899
1532, 1183, 898
1533, 898, 910
1534, 907, 912
1535, 929, 907
1536, 912, 921
1537, 1185, 929
1538, 902, 895
1539, 1187, 902
1540, 895, 908
1541, 906, 903
1542, 1326, 906
1543, 903, 1187
1544, 893, 889
1545, 889, 914
1546, 924, 893
1547, 904, 905
1548, 905, 1183
1549, 931, 904
1550, 926, 925
1551, 946, 926
1552, 925, 938
1553, 1183, 934
1554, 947, 1183
1555, 928, 915
1556, 915, 944
1557, 919, 923
1558, 923, 951
1559, 913, 1184
1560, 1184, 928
1561, 948, 913
1562, 928, 941
1563, 918, 943
1564, 936, 918
1565, 908, 924
1566, 949, 908
1567, 924, 954
1568, 914, 916
1569, 916, 940
1570, 958, 914
1571, 921, 922
1572, 922, 957
1573, 930, 921
1574, 917, 920
1575, 956, 917
1576, 920, 942
1577, 1326, 937
1578, 927, 931
1579, 939, 927
1580, 931, 945
1581, 911, 919
1582, 910, 911
1583, 932, 910
1584, 919, 935
1585, 938, 936
1586, 976, 938
1587, 936, 961
1588, 942, 946
1589, 946, 976
1590, 971, 942
1591, 976, 983
1592, 943, 948
1593, 948, 969
1594, 964, 943
1595, 933, 1186
1596, 944, 933
1597, 960, 944
1598, 935, 966
1599, 959, 935
1600, 1185, 930
1601, 930, 967
1602, 941, 955
1603, 1188, 941
1604, 951, 1185
1605, 963, 951
1606, 1185, 952
1607, 934, 932
1608, 972, 934
1609, 932, 973
1610, 945, 947
1611, 947, 962
1612, 1189, 945
1613, 940, 939
1614, 970, 940
1615, 939, 1189
1616, 1186, 1280
1617, 953, 1186
1618, 937, 950
1619, 1281, 937
1620, 967, 965
1621, 981, 967
1622, 968, 970
1623, 970, 979
1624, 996, 953
1625, 953, 1282
1626, 957, 956
1627, 965, 957
1628, 956, 971
1629, 971, 991
