1, 11, 2003
2, 2004, 12
3, 33, 2005
4, 18, 2006
5, 2007, 1758
6, 3, 2008
7, 8, 2009
8, 2010, 22
9, 27, 2011
10, 2012, 4
11, 2013, 7
12, 2014, 23
13, 19, 2015
14, 2016, 1755
15, 1756, 2017
16, 32, 2018
17, 2019, 2
18, 36, 2020
19, 1754, 2021
20, 2022, 21
21, 16, 2023
22, 2024, 10
23, 1760, 2025
24, 2026, 17
25, 30, 2027
26, 1759, 2028
27, 21, 9
28, 2029, 3
29, 2030, 24
30, 15, 2031
31, 1755, 2032
32, 13, 2033
33, 2034, 6
34, 60, 2035
35, 2036, 52
36, 1, 2037
37, 2038, 14
38, 5, 20
39, 2039, 1759
40, 7, 2040
41, 2041, 29
42, 53, 2042
43, 2043, 28
44, 47, 2044
45, 2, 1
46, 25, 2
47, 1, 65
48, 10, 2045
49, 2046, 5
50, 5, 63
51, 17, 2047
52, 26, 17
53, 2048, 67
54, 2198, 1754
55, 48, 2198
56, 1758, 2049
57, 2050, 40
58, 2051, 18
59, 9, 2052
60, 1766, 9
61, 1754, 16
62, 16, 39
63, 56, 1754
64, 1760, 10
65, 63, 73
66, 10, 63
67, 3, 1760
68, 40, 3
69, 64, 40
70, 29, 34
71, 70, 53
72, 53, 29
73, 24, 19
74, 19, 36
75, 1757, 24
76, 38, 1755
77, 1755, 70
78, 70, 87
79, 18, 30
80, 30, 42
81, 1766, 18
82, 28, 27
83, 27, 1756
84, 68, 47
85, 47, 28
86, 2053, 7
87, 7, 68
88, 68, 1770
89, 6, 2197
90, 2197, 41
91, 74, 60
92, 60, 6
93, 43, 26
94, 67, 82
95, 26, 67
96, 37, 32
97, 32, 2199
98, 52, 1757
99, 2199, 52
100, 36, 25
101, 25, 57
102, 45, 36
103, 14, 8
104, 8, 31
105, 69, 14
106, 4, 13
107, 23, 4
108, 34, 23
109, 13, 59
110, 22, 1758
111, 31, 22
112, 1758, 58
113, 44, 31
114, 20, 11
115, 11, 33
116, 77, 20
117, 39, 21
118, 21, 1763
119, 12, 15
120, 35, 12
121, 15, 48
122, 48, 83
123, 1759, 2054
124, 61, 1759
125, 42, 43
126, 54, 42
127, 43, 62
128, 1766, 54
129, 54, 94
130, 46, 66
131, 102, 56
132, 56, 39
133, 59, 74
134, 74, 1761
135, 51, 59
136, 2055, 75
137, 1756, 38
138, 38, 87
139, 90, 34
140, 34, 51
141, 51, 84
142, 41, 37
143, 76, 41
144, 37, 46
145, 46, 1762
146, 78, 45
147, 45, 55
148, 65, 89
149, 57, 65
150, 55, 57
151, 99, 55
152, 72, 49
153, 80, 1756
154, 1756, 85
155, 58, 97
156, 50, 58
157, 33, 35
