1, 9, 1412
2, 1413, 1328
3, 3, 1414
4, 19, 1415
5, 1416, 1329
6, 2, 1417
7, 1418, 4
8, 1419, 6
9, 1330, 1420
10, 1421, 1530
11, 1422, 14
12, 14, 13
13, 30, 14
14, 1423, 17
15, 13, 1528
16, 1335, 13
17, 17, 1424
18, 1425, 1
19, 24, 17
20, 1, 1426
21, 1427, 8
22, 32, 1
23, 8, 16
24, 35, 8
25, 1428, 9
26, 16, 1429
27, 31, 16
28, 9, 1328
29, 1331, 9
30, 1328, 1430
31, 1431, 20
32, 23, 1328
33, 20, 3
34, 1525, 1529
35, 3, 1525
36, 26, 20
37, 1432, 19
38, 38, 1529
39, 19, 1329
40, 28, 19
41, 1329, 1433
42, 1434, 7
43, 1332, 1329
44, 7, 2
45, 1435, 15
46, 2, 1436
47, 27, 7
48, 15, 1437
49, 1438, 11
50, 22, 15
51, 4, 10
52, 11, 4
53, 29, 11
54, 10, 1524
55, 1524, 21
56, 33, 10
57, 21, 1526
58, 6, 18
59, 1526, 6
60, 43, 21
61, 18, 1439
62, 1440, 12
63, 45, 18
64, 12, 1527
65, 1441, 5
66, 1527, 1442
67, 25, 12
68, 5, 1443
69, 1444, 1330
70, 42, 5
71, 1330, 1530
72, 1333, 1330
73, 48, 1530
74, 36, 1335
75, 39, 24
76, 24, 40
77, 53, 35
78, 35, 31
79, 31, 54
80, 1331, 34
81, 26, 38
82, 37, 28
83, 28, 1332
84, 27, 22
85, 22, 44
86, 49, 29
87, 29, 33
88, 33, 41
89, 51, 43
90, 43, 46
91, 52, 25
92, 25, 42
93, 42, 47
94, 1333, 50
95, 1445, 1334
96, 1334, 30
97, 30, 36
98, 36, 1336
99, 1335, 61
100, 1336, 1335
101, 62, 39
102, 39, 55
103, 40, 32
104, 32, 59
105, 55, 40
106, 75, 55
107, 59, 53
108, 53, 72
109, 68, 59
110, 54, 60
111, 65, 54
112, 60, 1331
113, 1331, 76
114, 34, 23
115, 23, 57
116, 76, 34
117, 57, 26
118, 26, 85
119, 70, 57
120, 38, 1337
121, 78, 38
122, 1337, 37
123, 37, 83
124, 1332, 56
125, 79, 1332
126, 56, 27
127, 27, 67
128, 80, 56
129, 44, 1338
130, 67, 44
131, 84, 67
132, 1338, 49
133, 49, 71
134, 41, 77
135, 71, 41
136, 90, 71
137, 73, 51
138, 51, 69
139, 46, 45
140, 45, 58
141, 63, 46
142, 58, 52
143, 52, 82
144, 47, 66
145, 81, 47
146, 64, 1333
147, 1333, 74
148, 50, 48
149, 48, 1446
150, 74, 50
151, 88, 74
152, 93, 1334
153, 1334, 96
154, 61, 62
155, 94, 61
156, 62, 103
157, 87, 68
158, 68, 92
159, 86, 60
160, 60, 1339
161, 91, 70
162, 70, 98
163, 89, 1337
164, 1337, 111
165, 112, 80
166, 80, 1340
167, 104, 1338
168, 1338, 97
169, 77, 73
170, 99, 77
171, 73, 110
172, 114, 58
173, 58, 116
174, 66, 64
175, 101, 66
176, 64, 95
177, 1447, 108
178, 108, 93
179, 93, 106
180, 141, 108
181, 96, 1336
182, 1336, 102
183, 106, 96
184, 130, 106
185, 102, 94
186, 103, 121
187, 94, 103
188, 125, 102
189, 121, 75
190, 75, 87
191, 87, 118
192, 1341, 121
193, 92, 107
194, 118, 92
195, 129, 118
196, 72, 65
197, 107, 72
198, 65, 86
199, 86, 109
200, 142, 107
201, 109, 1339
202, 136, 109
203, 1339, 76
204, 76, 91
205, 91, 100
206, 147, 1339
207, 100, 115
208, 144, 100
209, 85, 78
210, 98, 85
211, 78, 89
212, 115, 98
213, 89, 117
214, 126, 115
215, 117, 124
216, 161, 117
217, 83, 79
218, 111, 83
219, 79, 112
220, 124, 111
221, 127, 124
222, 112, 1340
223, 137, 112
224, 1340, 84
225, 84, 104
226, 104, 119
227, 134, 1340
228, 119, 122
229, 145, 119
230, 97, 90
