1, 1, 1901
2, 10, 4
3, 1902, 2
4, 1903, 14
5, 1904, 1756
6, 23, 1905
7, 1756, 1906
8, 1907, 9
9, 6, 2025
10, 1908, 3
11, 38, 27
12, 9, 11
13, 36, 9
14, 1909, 30
15, 3, 5
16, 30, 3
17, 54, 30
18, 4, 1910
19, 41, 4
20, 31, 36
21, 36, 65
22, 1756, 37
23, 34, 16
24, 43, 1756
25, 1911, 23
26, 23, 43
27, 43, 47
28, 13, 26
29, 25, 62
30, 2023, 1757
31, 19, 2023
32, 22, 28
33, 15, 19
34, 19, 1759
35, 24, 34
36, 34, 56
37, 17, 20
38, 14, 7
39, 20, 14
40, 57, 20
41, 1757, 1912
42, 1913, 22
43, 22, 71
44, 2024, 1914
45, 37, 2024
46, 51, 37
47, 1915, 38
48, 38, 1762
49, 12, 42
50, 42, 18
51, 52, 41
52, 41, 64
53, 87, 40
54, 44, 60
55, 11, 1916
56, 63, 11
57, 1917, 8
58, 27, 1918
59, 61, 27
60, 8, 53
61, 1768, 8
62, 1919, 1
63, 1, 12
64, 12, 90
65, 69, 1920
66, 18, 2027
67, 67, 18
68, 1756, 32
69, 79, 1756
70, 28, 1921
71, 68, 28
72, 71, 1758
73, 35, 71
74, 1922, 17
75, 17, 66
76, 57, 48
77, 2, 2026
78, 16, 2
79, 80, 16
80, 2026, 29
81, 7, 1923
82, 1924, 15
83, 15, 88
84, 39, 7
85, 105, 72
86, 46, 1757
87, 1757, 35
88, 35, 93
89, 29, 50
90, 91, 29
91, 49, 21
92, 1925, 13
93, 13, 25
94, 25, 82
95, 21, 1926
96, 95, 21
97, 1927, 24
98, 24, 55
99, 58, 1928
100, 32, 70
101, 114, 32
102, 26, 6
103, 6, 31
104, 31, 44
105, 45, 26
106, 44, 110
107, 5, 1929
108, 1930, 10
109, 10, 33
110, 40, 5
111, 81, 40
112, 59, 1931
113, 1932, 73
114, 90, 42
115, 42, 84
116, 99, 90
117, 53, 54
118, 54, 76
119, 1768, 53
120, 33, 52
121, 52, 98
122, 97, 81
123, 81, 33
124, 1762, 61
125, 61, 69
126, 69, 112
127, 73, 86
128, 83, 73
129, 84, 67
130, 67, 1933
131, 76, 87
132, 87, 103
133, 118, 76
134, 82, 89
135, 104, 95
136, 95, 82
137, 78, 79
138, 79, 114
139, 114, 1761
140, 75, 63
141, 63, 1768
142, 64, 59
143, 1763, 64
144, 59, 83
145, 83, 133
146, 93, 1758
147, 135, 93
148, 1758, 68
149, 68, 58
150, 58, 1760
151, 101, 1758
152, 70, 74
153, 124, 70
154, 74, 51
155, 51, 49
156, 49, 104
157, 104, 119
158, 100, 74
159, 1759, 46
160, 46, 92
161, 56, 85
162, 55, 56
163, 1760, 55
164, 48, 39
165, 72, 48
166, 39, 72
167, 47, 78
168, 50, 47
169, 1764, 50
170, 78, 102
171, 85, 80
172, 80, 91
173, 91, 1764
174, 107, 85
175, 66, 57
176, 111, 66
177, 57, 96
178, 77, 1759
179, 92, 121
180, 1759, 92
181, 62, 45
182, 89, 62
183, 45, 106
184, 94, 89
185, 65, 75
186, 60, 65
187, 115, 60
188, 75, 108
189, 98, 1763
190, 125, 97
191, 97, 98
192, 1761, 124
193, 124, 100
194, 100, 123
195, 110, 130
196, 106, 110
197, 116, 94
198, 94, 106
199, 96, 117
200, 113, 96
201, 88, 77
202, 117, 105
203, 105, 88
204, 77, 121
205, 1766, 117
206, 102, 122
207, 1764, 102
208, 120, 115
209, 108, 134
210, 115, 108
211, 138, 101
212, 101, 126
213, 1767, 1760
214, 1760, 107
215, 107, 128
216, 86, 1762
217, 1762, 132
218, 127, 86
219, 109, 99
220, 99, 84
221, 84, 1934
222, 103, 125
223, 118, 103
224, 125, 144
225, 112, 109
