1, 2864, 3234
2, 3235, 24
3, 3236, 9
4, 3237, 20
5, 2860, 3238
6, 10, 3239
7, 3240, 40
8, 3241, 15
9, 34, 3242
10, 4, 3243
11, 3244, 19
12, 3245, 31
13, 3246, 14
14, 31, 3247
15, 3, 3248
16, 3249, 2863
17, 2863, 3250
18, 3251, 2858
19, 2862, 3252
20, 3253, 2
21, 3254, 16
22, 2866, 3255
23, 18, 3256
24, 3257, 2861
25, 3258, 46
26, 3259, 22
27, 22, 3260
28, 3261, 1
29, 1, 3262
30, 17, 1
31, 3263, 25
32, 13, 3264
33, 3265, 4
34, 2861, 3266
35, 4, 28
36, 20, 3267
37, 3268, 7
38, 2867, 3269
39, 3270, 5
40, 3271, 6
41, 2, 3272
42, 3273, 2860
43, 29, 3274
44, 3275, 12
45, 14, 3276
46, 38, 14
47, 3277, 43
48, 2865, 3278
49, 12, 3279
50, 3280, 41
51, 21, 3281
52, 3282, 8
53, 30, 3283
54, 3284, 48
55, 33, 3285
56, 3286, 3
57, 3, 32
58, 2858, 3287
59, 3288, 23
60, 2859, 3289
61, 3290, 35
62, 27, 3291
63, 52, 3292
64, 26, 41
65, 35, 51
66, 67, 35
67, 48, 33
68, 66, 48
69, 33, 32
70, 2869, 30
71, 30, 66
72, 23, 56
73, 2858, 23
74, 45, 21
75, 8, 2859
76, 21, 8
77, 44, 29
78, 29, 2860
79, 16, 3473
80, 3473, 57
81, 2861, 49
82, 2865, 43
83, 42, 25
84, 2860, 20
85, 20, 55
86, 70, 2860
87, 7, 2866
88, 55, 7
89, 65, 55
90, 38, 47
91, 6, 2867
92, 37, 6
93, 5, 13
94, 13, 42
95, 2867, 5
96, 42, 72
97, 31, 38
98, 38, 64
99, 53, 17
100, 25, 18
101, 18, 2861
102, 3474, 11
103, 17, 3474
104, 62, 17
105, 11, 59
106, 68, 11
107, 3293, 22
108, 2862, 2
109, 2, 37
110, 37, 69
111, 43, 10
112, 10, 40
113, 61, 43
114, 19, 2865
115, 36, 19
116, 9, 2864
117, 56, 9
118, 2866, 16
119, 16, 58
120, 15, 2869
121, 50, 34
122, 34, 15
123, 2863, 63
124, 54, 2863
125, 2863, 71
126, 2864, 39
127, 60, 2864
128, 58, 77
129, 109, 58
130, 51, 50
131, 101, 51
132, 50, 83
133, 32, 54
134, 86, 32
135, 54, 110
136, 2865, 133
137, 105, 2865
138, 87, 2866
139, 2866, 109
140, 64, 2878
141, 99, 64
142, 66, 86
143, 98, 66
144, 86, 113
145, 63, 2858
146, 2858, 85
147, 96, 63
148, 24, 27
149, 39, 24
150, 27, 52
151, 52, 103
152, 95, 39
153, 71, 96
154, 91, 71
155, 2873, 60
156, 60, 95
157, 40, 44
158, 44, 73
159, 75, 40
160, 69, 2868
161, 79, 69
162, 28, 36
163, 49, 28
164, 88, 49
165, 36, 105
166, 22, 53
167, 53, 2875
168, 90, 22
169, 46, 2862
170, 59, 46
171, 82, 59
172, 2862, 79
173, 79, 120
174, 2875, 62
175, 62, 76
176, 76, 68
177, 68, 82
178, 82, 100
179, 102, 76
180, 2868, 2867
181, 2867, 81
182, 72, 74
183, 81, 72
184, 115, 81
185, 74, 25
186, 25, 78
187, 106, 74
188, 2861, 107
189, 93, 2861
190, 73, 70
191, 70, 117
192, 80, 73
193, 130, 65
194, 65, 87
195, 87, 114
196, 41, 45
197, 104, 41
198, 45, 2870
199, 97, 61
200, 61, 75
201, 75, 135
202, 57, 31
203, 77, 57
204, 31, 92
205, 111, 77
206, 85, 56
207, 56, 84
208, 123, 85
209, 47, 12
210, 12, 26
211, 26, 104
212, 89, 47
213, 2859, 67
214, 67, 2871
215, 2870, 2859
216, 2869, 94
217, 83, 2869
218, 108, 83
219, 103, 3294
220, 158, 3295
221, 2870, 144
222, 110, 91
223, 91, 148
224, 122, 94
225, 139, 137
226, 129, 89
227, 89, 121
228, 133, 97
229, 97, 135
230, 104, 2870
231, 2870, 159
232, 78, 93
233, 131, 78
234, 93, 142
235, 142, 107
236, 150, 142
237, 134, 2878
238, 107, 88
239, 88, 126
240, 125, 147
241, 145, 140
242, 100, 120
243, 132, 100
244, 2868, 115
245, 118, 102
246, 102, 132
247, 3296, 90
248, 90, 112
249, 156, 2868
250, 2868, 119
251, 117, 136
252, 124, 117
253, 138, 151
254, 96, 123
255, 127, 96
256, 135, 80
257, 80, 124
258, 124, 157
259, 2872, 111
260, 111, 92
261, 2871, 101
262, 101, 143
263, 113, 110
264, 146, 113
265, 110, 149
266, 105, 133
267, 126, 105
268, 133, 153
269, 154, 126
270, 2873, 116
271, 128, 103
272, 103, 158
273, 109, 2872
274, 137, 109
275, 84, 2873
276, 152, 84
277, 2873, 155
278, 141, 146
279, 94, 98
280, 98, 141
281, 2887, 94
282, 141, 176
283, 149, 2879
284, 184, 149
285, 92, 99
286, 99, 134
287, 134, 2888
288, 2886, 92
289, 185, 137
290, 137, 164
291, 144, 2871
292, 193, 144
293, 2871, 196
294, 123, 152
295, 183, 123
296, 152, 2874
297, 155, 186
298, 2874, 155
299, 158, 3297
300, 2880, 158
301, 2876, 154
302, 154, 2883
303, 146, 184
304, 208, 146
