154, 65, 788
155, 91, 65
156, 788, 80
157, 58, 57
158, 64, 58
159, 57, 86
160, 78, 64
161, 76, 73
162, 73, 89
163, 102, 76
164, 89, 101
165, 95, 75
166, 75, 105
167, 93, 794
168, 794, 107
169, 74, 72
170, 72, 83
171, 103, 74
172, 83, 98
173, 966, 100
174, 70, 71
175, 86, 70
176, 71, 104
177, 96, 86
178, 68, 67
179, 67, 85
180, 97, 68
181, 84, 82
182, 90, 84
183, 82, 798
184, 88, 87
185, 109, 88
186, 795, 78
187, 78, 111
188, 77, 79
189, 87, 77
190, 79, 801
191, 802, 87
192, 80, 795
193, 800, 80
194, 795, 805
195, 81, 90
196, 796, 81
197, 90, 799
198, 85, 796
199, 121, 85
200, 101, 967
201, 123, 101
202, 801, 95
203, 95, 806
204, 106, 94
205, 94, 97
206, 97, 127
207, 92, 93
208, 798, 92
209, 93, 120
210, 99, 102
211, 108, 99
212, 102, 117
213, 797, 103
214, 103, 119
215, 112, 96
216, 96, 113
217, 98, 110
218, 126, 98
219, 104, 797
220, 113, 104
221, 797, 114
222, 137, 113
223, 100, 91
224, 91, 800
225, 968, 100
226, 107, 108
227, 115, 107
228, 108, 116
229, 105, 106
230, 806, 105
231, 106, 124
232, 799, 798
233, 798, 125
234, 110, 109
235, 109, 802
236, 130, 110
237, 796, 799
238, 118, 796
239, 799, 804
240, 111, 112
241, 805, 111
242, 112, 135
243, 800, 805
244, 122, 800
245, 802, 801
246, 801, 132
247, 117, 128
248, 116, 117
249, 129, 116
250, 132, 806
251, 143, 132
252, 127, 121
253, 121, 118
254, 118, 808
255, 133, 127
256, 127, 138
257, 969, 122
258, 122, 810
259, 119, 126
260, 114, 119
261, 126, 803
262, 131, 114
263, 137, 131
264, 131, 149
265, 803, 130
266, 130, 141
267, 124, 133
268, 134, 124
269, 133, 151
270, 125, 120
271, 146, 125
272, 120, 115
273, 115, 129
274, 129, 147
275, 139, 120
276, 128, 123
277, 123, 970
278, 135, 137
279, 142, 135
280, 137, 140
281, 808, 804
282, 141, 136
283, 145, 141
284, 804, 146
285, 166, 804
286, 805, 144
287, 810, 805
288, 805, 163
289, 136, 802
290, 802, 143
291, 169, 136
292, 138, 162
293, 154, 138
294, 140, 156
295, 161, 140
296, 148, 803
297, 803, 164
298, 152, 128
299, 128, 158
300, 971, 155
301, 809, 139
302, 139, 153
303, 806, 134
304, 807, 806
305, 134, 150
306, 158, 972
307, 177, 158
308, 143, 807
309, 173, 143
310, 162, 808
311, 808, 168
312, 146, 809
313, 175, 146
314, 167, 145
315, 145, 171
316, 159, 810
317, 810, 174
318, 144, 142
319, 142, 161
320, 165, 144
321, 161, 170
322, 147, 157
323, 153, 147
324, 180, 153
325, 150, 151
326, 812, 150
327, 156, 160
328, 811, 156
329, 149, 148
330, 160, 149
331, 148, 179
332, 188, 160
333, 151, 154
334, 154, 178
335, 192, 151
336, 157, 152
337, 152, 813
338, 194, 157
339, 176, 175
340, 175, 814
341, 813, 177
342, 177, 195
343, 164, 167
344, 179, 164
345, 167, 185
346, 171, 169
347, 185, 171
348, 208, 185
349, 170, 811
350, 187, 170
351, 168, 166
352, 166, 176
353, 189, 168
354, 176, 191
355, 163, 165
356, 172, 163
357, 165, 196
358, 155, 159
359, 973, 155
360, 159, 186
361, 807, 812
362, 819, 807
363, 178, 162
364, 162, 189
365, 181, 178
366, 189, 818
367, 809, 182
368, 183, 809
369, 174, 172
370, 186, 174
371, 172, 203
372, 201, 186
373, 169, 173
374, 173, 193
375, 204, 169
376, 182, 180
377, 180, 194
378, 194, 816
379, 197, 182
380, 812, 192
381, 192, 209
382, 205, 812
383, 214, 181
384, 181, 198
385, 811, 188
386, 188, 200
387, 184, 811
388, 199, 179
389, 179, 212
390, 207, 813
391, 813, 190
392, 814, 183
393, 183, 197
394, 197, 223
395, 198, 818
396, 220, 198
397, 212, 208
398, 219, 212
399, 193, 206
400, 210, 193
401, 819, 205
402, 205, 815
403, 196, 187
404, 187, 184
405, 184, 817
406, 191, 202
407, 818, 191
408, 216, 204
409, 204, 210
410, 210, 820
411, 203, 196
412, 211, 203
413, 196, 215
414, 213, 211
415, 211, 821
416, 202, 814
417, 814, 217
418, 229, 202
419, 974, 201
420, 201, 213
421, 195, 975
422, 190, 195
423, 218, 190
424, 223, 816
425, 200, 199
426, 199, 221
427, 209, 214
428, 815, 209
429, 816, 207
430, 207, 218
431, 218, 225
432, 248, 816
433, 817, 200
434, 200, 239
435, 214, 222
436, 245, 214
437, 217, 823
438, 228, 217
439, 237, 976
440, 208, 216
441, 226, 208
442, 216, 224
443, 213, 230
444, 233, 213
445, 215, 825
446, 231, 215
447, 232, 818
448, 818, 234
449, 206, 819
450, 227, 206
451, 819, 240
452, 225, 243
453, 249, 225
454, 222, 220
455, 220, 232
456, 244, 222
457, 232, 242
458, 240, 815
459, 815, 246
460, 823, 223
461, 223, 252
462, 825, 817
463, 817, 247
464, 977, 235
465, 221, 219
466, 219, 226
467, 241, 221
468, 226, 236
469, 224, 820
470, 254, 224
471, 234, 238
472, 255, 234
473, 230, 821
474, 827, 230
475, 820, 227
476, 227, 253
477, 269, 820
478, 821, 231
479, 231, 256
480, 828, 821
481, 238, 229
482, 229, 228
483, 228, 824
484, 264, 238
485, 252, 251
486, 274, 252
487, 243, 237
488, 237, 978
489, 832, 243
490, 251, 248
491, 248, 249
492, 249, 832
493, 276, 251
494, 245, 244
495, 244, 822
496, 242, 255
497, 822, 242
498, 255, 260
499, 824, 823
500, 823, 267
501, 257, 825
502, 825, 830
503, 235, 233
504, 233, 827
505, 266, 235
506, 247, 250
507, 830, 247
508, 236, 254
509, 826, 236
510, 254, 259
511, 239, 241
512, 250, 239
513, 241, 826
514, 263, 250
515, 253, 240
516, 240, 829
517, 258, 253
518, 246, 245
519, 262, 246
520, 245, 261
521, 259, 269
522, 280, 259
523, 260, 277
524, 283, 260
525, 264, 824
526, 824, 273
527, 281, 258
528, 258, 268
529, 827, 828
530, 265, 827
531, 256, 257
532, 828, 256
533, 257, 271
534, 831, 828
535, 270, 979
536, 832, 270
537, 270, 980
538, 286, 283
539, 283, 289
540, 272, 822
541, 282, 832
542, 826, 280
543, 280, 291
544, 279, 826
545, 271, 278
546, 294, 271
547, 274, 276
548, 276, 282
549, 282, 297
550, 981, 266
551, 266, 265
552, 265, 288
553, 829, 262
554, 261, 272
555, 262, 261
556, 272, 298
557, 268, 829
558, 833, 268
559, 267, 275
560, 273, 267
561, 287, 273
562, 278, 830
563, 830, 263
564, 263, 279
565, 279, 835
566, 284, 278
567, 285, 833
568, 292, 277
569, 277, 264
570, 264, 287
571, 287, 295
572, 318, 277
573, 831, 294
574, 269, 281
575, 293, 269
576, 281, 285
577, 285, 306
578, 290, 831
579, 831, 838
580, 275, 274
581, 274, 296
582, 307, 275
583, 822, 286
584, 286, 303
585, 299, 822
586, 305, 284
587, 284, 304
588, 829, 311
589, 834, 829
590, 982, 302
591, 826, 837
592, 300, 826
593, 832, 836
594, 301, 832
595, 295, 307
596, 319, 295
597, 307, 315
598, 836, 983
599, 833, 834
600, 309, 833
601, 291, 293
602, 837, 291
603, 293, 313
604, 294, 308
605, 310, 294
606, 289, 292
607, 303, 289
608, 292, 316
609, 288, 290
610, 302, 288
611, 290, 312
612, 314, 302
613, 296, 297
614, 322, 296
615, 297, 301
616, 301, 323
617, 846, 297
618, 311, 317
619, 843, 311
620, 304, 835
621, 842, 304
622, 835, 300
623, 300, 321
624, 327, 835
625, 298, 299
626, 317, 298
627, 299, 840
628, 333, 317
629, 315, 322
630, 844, 315
631, 322, 326
632, 324, 836
633, 836, 984
634, 313, 320
635, 328, 313
636, 321, 837
637, 837, 328
638, 325, 321
639, 308, 305
640, 305, 842
641, 839, 308
642, 316, 318
643, 339, 316
644, 834, 843
645, 841, 834
646, 318, 319
647, 319, 844
648, 331, 318
649, 312, 838
650, 332, 312
651, 838, 310
652, 310, 839
653, 347, 838
654, 985, 314
655, 314, 332
656, 332, 345
657, 840, 303
658, 303, 849
659, 306, 309
660, 320, 306
661, 309, 841
662, 329, 320
663, 323, 324
664, 336, 323
665, 324, 334
666, 845, 840
667, 840, 341
668, 986, 343
669, 842, 327
670, 327, 847
671, 335, 842
672, 847, 325
673, 325, 330
674, 843, 333
675, 333, 845
676, 340, 843
677, 326, 337
678, 348, 326
679, 346, 338
680, 349, 342
681, 841, 340
682, 340, 354
683, 844, 348
684, 348, 352
685, 334, 987
686, 353, 334
687, 328, 329
688, 329, 349
689, 349, 363
690, 330, 328
691, 356, 330
692, 328, 351
693, 341, 849
694, 359, 341
695, 338, 331
696, 331, 844
697, 366, 338
698, 343, 345
699, 988, 343
700, 347, 344
701, 350, 347
702, 347, 364
703, 839, 335
704, 335, 848
705, 845, 361
706, 337, 846
707, 352, 337
708, 357, 352
709, 847, 358
710, 846, 336
711, 336, 353
712, 353, 360
713, 853, 846
714, 848, 847
715, 847, 379
716, 355, 845
717, 845, 384
718, 849, 339
719, 339, 346
720, 346, 367
721, 376, 849
722, 844, 371
723, 372, 844
724, 345, 350
725, 365, 345
726, 350, 368
727, 344, 839
728, 370, 344
729, 839, 850
730, 351, 373
731, 369, 351
732, 342, 841
733, 362, 342
734, 841, 851
735, 382, 989
736, 360, 385
737, 392, 360
738, 850, 848
739, 848, 389
740, 354, 355
741, 851, 354
742, 355, 387
743, 990, 375
744, 358, 356
745, 356, 369
746, 383, 358
747, 369, 377
748, 361, 359
749, 359, 376
750, 380, 361
751, 376, 381
752, 371, 357
753, 357, 388
754, 378, 371
755, 366, 372
756, 372, 855
757, 373, 374
758, 394, 373
759, 368, 364
760, 386, 368
761, 367, 366
762, 393, 367
763, 366, 407
764, 364, 370
765, 370, 395
766, 861, 364
767, 363, 362
768, 374, 363
769, 362, 852
770, 409, 374
771, 853, 392
772, 392, 404
773, 381, 393
774, 401, 381
775, 393, 396
776, 385, 382
777, 382, 991
778, 404, 385
779, 411, 404
780, 387, 391
781, 405, 387
782, 855, 378
783, 378, 854
784, 852, 851
785, 851, 400
786, 397, 850
787, 850, 412
788, 377, 394
789, 857, 377
790, 394, 398
791, 389, 390
792, 408, 389
793, 384, 380
794, 391, 384
795, 380, 416
796, 856, 391
797, 375, 365
798, 365, 386
799, 992, 375
800, 386, 399
801, 388, 853
802, 854, 388
803, 853, 419
804, 379, 383
805, 390, 379
806, 383, 857
807, 415, 390
808, 410, 852
809, 852, 403
810, 398, 409
811, 420, 398
812, 396, 407
813, 402, 396
814, 421, 993
815, 859, 855
816, 855, 414
817, 399, 406
818, 432, 399
819, 395, 397
820, 861, 395
821, 397, 422
822, 419, 431
823, 425, 419
824, 418, 856
825, 426, 857
826, 400, 405
827, 405, 413
828, 403, 400
829, 858, 403
830, 412, 408
831, 408, 415
832, 415, 426
833, 426, 440
834, 430, 432
835, 432, 863
836, 422, 412
837, 435, 422
838, 412, 429
839, 857, 420
840, 420, 862
841, 414, 427
842, 434, 414
843, 856, 423
844, 443, 856
845, 416, 401
846, 401, 402
847, 402, 860
848, 431, 428
849, 436, 431
850, 417, 421
851, 421, 994
852, 859, 434
853, 434, 439
854, 409, 410
855, 410, 858
856, 424, 409
857, 407, 859
858, 860, 407
859, 859, 467
860, 406, 861
861, 863, 406
862, 861, 433
863, 433, 438
864, 462, 433
865, 862, 424
866, 424, 460
867, 423, 416
868, 447, 423
869, 416, 450
870, 427, 854
871, 854, 425
872, 425, 444
873, 455, 427
874, 428, 411
875, 411, 417
876, 437, 428
877, 417, 449
878, 413, 418
879, 418, 446
880, 864, 413
881, 429, 454
882, 456, 429
883, 442, 857
884, 857, 445
885, 995, 430
886, 430, 452
887, 439, 459
888, 463, 439
889, 449, 996
890, 457, 449
891, 452, 863
892, 863, 465
893, 448, 862
894, 862, 464
895, 438, 435
896, 435, 456
897, 461, 438
898, 858, 864
899, 471, 858
900, 458, 860
901, 860, 466
902, 444, 441
903, 868, 444
904, 441, 436
905, 436, 437
906, 437, 867
907, 477, 441
908, 440, 442
909, 451, 440
910, 442, 472
911, 453, 443
912, 443, 447
913, 447, 470
914, 454, 451
915, 869, 454
916, 451, 478
917, 446, 453
918, 473, 446
919, 453, 479
920, 864, 473
921, 874, 864
922, 473, 476
923, 466, 467
924, 873, 466
925, 460, 469
926, 464, 460
927, 865, 464
928, 997, 452
929, 452, 875
930, 465, 468
931, 875, 465
932, 445, 448
933, 472, 445
934, 448, 865
935, 475, 472
936, 468, 462
937, 462, 461
938, 461, 866
939, 482, 468
940, 450, 458
941, 470, 450
942, 458, 873
943, 474, 470
944, 456, 869
945, 866, 456
946, 467, 463
947, 463, 871
948, 870, 467
949, 867, 457
950, 457, 998
951, 469, 471
952, 471, 874
953, 481, 469
954, 459, 455
955, 455, 868
956, 871, 459
957, 476, 483
958, 492, 476
959, 868, 477
960, 477, 872
961, 491, 868
962, 484, 475
963, 475, 495
964, 872, 867
965, 867, 485
966, 478, 480
967, 869, 478
968, 488, 869
969, 999, 493
970, 479, 474
971, 483, 479
972, 474, 489
973, 485, 1000
974, 504, 485
975, 870, 871
976, 865, 486
977, 874, 492
978, 492, 501
979, 489, 873
980, 505, 489
981, 873, 870
982, 870, 512
983, 866, 488
984, 488, 503
985, 486, 481
986, 481, 874
987, 516, 486
988, 493, 497
989, 1001, 493
990, 498, 482
991, 490, 491
992, 491, 499
993, 482, 487
994, 509, 482
995, 495, 865
996, 500, 495
997, 506, 483
998, 483, 496
999, 872, 507
1000, 496, 505
1001, 505, 514
1002, 535, 496
1003, 499, 872
1004, 511, 499
1005, 872, 538
1006, 480, 484
1007, 484, 494
1008, 503, 480
1009, 510, 503
1010, 494, 502
1011, 524, 494
1012, 871, 490
1013, 513, 871
1014, 490, 528
1015, 525, 873
1016, 873, 520
1017, 865, 523
1018, 876, 865
1019, 522, 1002
1020, 874, 521
1021, 515, 874
1022, 497, 875
1023, 875, 498
1024, 532, 497
1025, 498, 508
1026, 487, 866
1027, 866, 529
1028, 518, 487
1029, 507, 504
1030, 504, 522
1031, 539, 507
1032, 514, 531
1033, 542, 514
1034, 502, 500
1035, 500, 876
1036, 526, 502
1037, 529, 510
1038, 510, 533
1039, 1003, 532
1040, 530, 511
1041, 511, 540
1042, 501, 506
1043, 521, 501
1044, 506, 536
1045, 534, 521
1046, 512, 513
1047, 517, 512
1048, 513, 550
1049, 527, 516
1050, 516, 515
1051, 515, 544
1052, 523, 527
1053, 548, 523
1054, 527, 881
1055, 519, 518
1056, 518, 543
1057, 520, 517
1058, 545, 520
1059, 517, 879
1060, 508, 509
1061, 509, 519
1062, 547, 508
1063, 519, 880
1064, 522, 1004
1065, 564, 522
1066, 541, 542
1067, 542, 554
1068, 540, 538
1069, 553, 540
1070, 546, 534
1071, 534, 877
1072, 531, 525
1073, 525, 545
1074, 554, 531
1075, 876, 549
1076, 883, 876
1077, 533, 537
1078, 884, 533
1079, 536, 535
1080, 535, 541
1081, 877, 536
1082, 541, 556
1083, 532, 547
1084, 882, 532
1085, 543, 529
1086, 529, 884
1087, 551, 543
1088, 537, 524
1089, 524, 526
1090, 526, 561
1091, 552, 537
1092, 528, 530
1093, 550, 528
1094, 530, 553
1095, 553, 563
1096, 538, 539
1097, 539, 565
1098, 878, 538
1099, 879, 550
1100, 550, 560
1101, 549, 548
1102, 548, 881
1103, 557, 549
1104, 545, 569
1105, 555, 545
1106, 547, 570
1107, 558, 547
1108, 880, 551
1109, 551, 568
1110, 544, 546
1111, 881, 544
1112, 546, 559
1113, 564, 1005
1114, 878, 571
1115, 572, 566
1116, 562, 554
1117, 554, 555
1118, 555, 889
1119, 559, 877
1120, 578, 559
1121, 560, 563
1122, 576, 560
1123, 563, 878
1124, 878, 588
1125, 573, 563
1126, 882, 558
1127, 558, 887
1128, 568, 884
1129, 577, 568
1130, 884, 552
1131, 552, 567
1132, 561, 883
1133, 567, 561
1134, 584, 567
1135, 883, 557
1136, 557, 886
1137, 556, 562
1138, 566, 556
1139, 583, 566
1140, 562, 574
1141, 881, 580
1142, 889, 575
1143, 569, 879
1144, 879, 576
1145, 575, 569
1146, 576, 579
1147, 600, 575
1148, 570, 880
1149, 880, 577
1150, 577, 581
1151, 886, 881
1152, 881, 601
1153, 887, 570
1154, 570, 597
1155, 565, 564
1156, 571, 565
1157, 564, 890
1158, 586, 571
1159, 574, 596
1160, 585, 574
1161, 1006, 882
1162, 882, 590
1163, 587, 883
1164, 883, 891
1165, 885, 573
1166, 573, 591
1167, 888, 884
1168, 884, 595
1169, 877, 572
1170, 572, 582
1171, 592, 877
1172, 579, 885
1173, 603, 579
1174, 891, 886
1175, 886, 602
1176, 590, 887
1177, 887, 594
1178, 606, 590
1179, 581, 888
1180, 604, 581
1181, 580, 578
1182, 578, 592
1183, 599, 580
1184, 890, 1007
1185, 596, 889
1186, 889, 608
1187, 588, 586
1188, 593, 588
1189, 586, 613
1190, 589, 585
1191, 585, 609
1192, 598, 584
1193, 584, 587
1194, 587, 611
1195, 595, 598
1196, 612, 595
1197, 598, 622
1198, 582, 583
1199, 583, 589
1200, 610, 582
1201, 589, 898
1202, 591, 593
1203, 614, 591
1204, 593, 892
1205, 602, 601
1206, 895, 602
1207, 609, 596
1208, 596, 636
1209, 620, 609
1210, 613, 890
1211, 890, 624
1212, 619, 613
1213, 608, 607
1214, 626, 608
1215, 885, 618
1216, 621, 885
1217, 1008, 606
1218, 606, 897
1219, 888, 615
1220, 893, 888
1221, 597, 605
1222, 594, 597
1223, 897, 594
1224, 605, 604
1225, 604, 631
1226, 632, 605
1227, 592, 610
1228, 896, 592
1229, 610, 617
1230, 601, 599
1231, 599, 896
1232, 629, 601
1233, 611, 891
1234, 891, 895
1235, 616, 611
1236, 607, 600
1237, 600, 603
1238, 603, 621
1239, 623, 607
1240, 621, 900
1241, 618, 614
1242, 614, 892
1243, 634, 618
1244, 617, 898
1245, 635, 617
1246, 633, 616
1247, 616, 627
1248, 615, 612
1249, 622, 899
1250, 612, 622
1251, 625, 615
1252, 898, 620
1253, 620, 640
1254, 641, 619
1255, 619, 628
1256, 640, 894
1257, 649, 640
1258, 637, 900
1259, 624, 1009
1260, 628, 624
1261, 646, 628
1262, 893, 625
1263, 625, 647
1264, 636, 626
1265, 894, 636
1266, 626, 623
1267, 623, 637
1268, 637, 903
1269, 895, 630
1270, 627, 895
1271, 648, 627
1272, 638, 629
1273, 629, 643
1274, 643, 896
1275, 652, 643
1276, 896, 635
1277, 635, 645
1278, 642, 632
1279, 632, 639
1280, 644, 642
1281, 642, 653
1282, 1052, 897
1283, 900, 634
1284, 634, 902
1285, 902, 892
1286, 645, 898
1287, 892, 641
1288, 641, 646
1289, 905, 892
1290, 650, 899
1291, 899, 633
1292, 633, 651
1293, 669, 899
1294, 898, 649
1295, 904, 898
1296, 665, 1010
1297, 656, 896
1298, 896, 901
1299, 630, 638
1300, 664, 630
1301, 638, 658
1302, 662, 900
1303, 900, 906
1304, 897, 644
1305, 644, 654
1306, 661, 897
1307, 631, 893
1308, 639, 631
1309, 893, 660
1310, 657, 639
1311, 663, 894
1312, 894, 655
1313, 646, 665
1314, 672, 646
1315, 665, 673
1316, 651, 648
1317, 648, 664
1318, 676, 651
1319, 664, 671
1320, 901, 645
1321, 645, 677
1322, 1011, 661
1323, 647, 650
1324, 660, 647
1325, 650, 670
1326, 668, 660
1327, 906, 902
1328, 902, 675
1329, 649, 666
1330, 678, 649
1331, 903, 662
1332, 662, 682
1333, 659, 657
1334, 657, 908
1335, 655, 903
1336, 681, 655
1337, 903, 907
1338, 653, 659
1339, 654, 653
1340, 679, 654
1341, 659, 687
1342, 658, 667
1343, 683, 658
1344, 667, 652
1345, 652, 656
1346, 656, 680
1347, 912, 667
1348, 673, 1012
1349, 689, 673
1350, 904, 678
1351, 678, 917
1352, 671, 683
1353, 688, 671
1354, 683, 686
1355, 670, 669
1356, 669, 674
1357, 910, 670
1358, 666, 663
1359, 663, 681
1360, 917, 666
1361, 675, 905
1362, 909, 675
1363, 905, 672
1364, 672, 916
1365, 691, 905
1366, 908, 668
1367, 668, 698
1368, 682, 906
1369, 906, 909
1370, 661, 679
1371, 1013, 661
1372, 679, 685
1373, 674, 676
1374, 676, 695
1375, 699, 674
1376, 680, 901
1377, 901, 915
1378, 684, 680
1379, 677, 904
1380, 696, 677
1381, 904, 690
1382, 681, 907
1383, 706, 681
1384, 685, 911
1385, 705, 685
1386, 913, 682
1387, 682, 702
1388, 912, 684
1389, 684, 703
1390, 700, 1014
1391, 687, 908
1392, 911, 687
1393, 908, 697
1394, 686, 693
1395, 692, 686
1396, 709, 707
1397, 694, 688
1398, 688, 692
1399, 692, 711
1400, 702, 909
1401, 918, 702
1402, 704, 706
1403, 706, 713
1404, 909, 691
1405, 691, 701
1406, 708, 909
1407, 916, 689
1408, 689, 700
1409, 700, 1015
1410, 699, 695
1411, 697, 698
1412, 920, 697
1413, 703, 915
1414, 914, 703
1415, 1016, 705
1416, 705, 712
1417, 701, 916
1418, 716, 701
1419, 915, 696
1420, 690, 709
1421, 696, 690
1422, 709, 722
1423, 910, 699
1424, 699, 719
1425, 712, 911
1426, 911, 710
1427, 693, 912
1428, 711, 693
1429, 714, 711
1430, 907, 913
1431, 715, 907
1432, 913, 918
1433, 734, 913
1434, 912, 914
1435, 924, 912
1436, 710, 920
1437, 923, 710
1438, 736, 708
1439, 708, 717
1440, 698, 910
1441, 921, 698
1442, 910, 725
1443, 922, 915
1444, 915, 728
1445, 1017, 730
1446, 695, 694
1447, 694, 919
1448, 720, 695
1449, 916, 727
1450, 721, 916
1451, 707, 917
1452, 917, 704
1453, 723, 707
1454, 704, 724
1455, 713, 715
1456, 724, 713
1457, 715, 740
1458, 732, 724
1459, 918, 737
1460, 735, 918
1461, 727, 1018
1462, 739, 727
1463, 919, 714
1464, 714, 733
1465, 914, 922
1466, 741, 914
1467, 920, 921
1468, 743, 920
1469, 731, 712
1470, 712, 738
1471, 718, 721
1472, 721, 748
1473, 728, 729
1474, 746, 728
1475, 725, 726
1476, 750, 725
1477, 722, 723
1478, 729, 722
1479, 723, 751
1480, 765, 729
1481, 719, 720
1482, 726, 719
1483, 720, 744
1484, 753, 726
1485, 717, 716
1486, 716, 718
1487, 749, 717
1488, 718, 925
1489, 751, 732
1490, 732, 759
1491, 740, 742
1492, 759, 740
1493, 771, 759
1494, 737, 736
1495, 736, 749
1496, 930, 737
1497, 752, 739
1498, 739, 1054
1499, 923, 743
1500, 743, 931
1501, 921, 750
1502, 761, 921
1503, 745, 919
1504, 919, 754
1505, 730, 731
1506, 1019, 730
1507, 731, 929
1508, 924, 741
1509, 741, 926
1510, 922, 747
1511, 926, 922
1512, 738, 923
1513, 762, 738
1514, 923, 757
1515, 733, 924
1516, 763, 733
1517, 924, 927
1518, 742, 734
1519, 734, 735
1520, 735, 930
1521, 770, 742
1522, 749, 925
1523, 764, 749
1524, 747, 746
1525, 746, 769
1526, 758, 747
1527, 765, 751
1528, 751, 755
1529, 1020, 768
1530, 748, 752
1531, 925, 748
1532, 752, 777
1533, 772, 925
1534, 750, 753
1535, 753, 760
1536, 766, 750
1537, 744, 745
1538, 760, 744
1539, 745, 756
1540, 774, 760
1541, 770, 930
1542, 777, 1054
1543, 1021, 777
1544, 761, 766
1545, 766, 1022
1546, 754, 763
1547, 756, 754
1548, 763, 773
1549, 783, 756
1550, 927, 928
1551, 928, 926
1552, 926, 758
1553, 758, 1023
1554, 780, 927
1555, 927, 1024
1556, 771, 770
1557, 770, 1025
1558, 778, 764
1559, 764, 1053
1560, 768, 779
1561, 1026, 768
1562, 929, 762
1563, 757, 767
1564, 762, 757
1565, 767, 931
1566, 1027, 767
1567, 755, 775
1568, 1028, 755
1569, 782, 772
1570, 772, 1029
1571, 781, 774
1572, 774, 783
1573, 783, 1030
1574, 769, 765
1575, 1031, 769
1576, 765, 776
1577, 776, 1032
1578, 1033, 776
1579, 1053, 782
1580, 782, 1034
1581, 1035, 781
1582, 781, 1036
1583, 1037, 1054
1584, 775, 771
1585, 771, 1038
1586, 1039, 775
1587, 1040, 928
1588, 928, 1041
1589, 779, 929
1590, 1042, 779
1591, 929, 1043
1592, 930, 778
1593, 1044, 930
1594, 778, 1045
1595, 773, 780
1596, 1046, 773
1597, 780, 1047
1598, 931, 761
1599, 761, 1048
1600, 1049, 931
