1, 3, 581
2, 14, 582
3, 2, 583
4, 8, 584
5, 13, 585
6, 4, 586
7, 7, 587
8, 15, 588
9, 9, 589
10, 1, 590
11, 11, 591
12, 10, 592
13, 5, 593
14, 12, 594
15, 6, 595
16, 596, 3
17, 18, 597
18, 2, 598
19, 19, 599
20, 600, 8
21, 24, 601
22, 4, 602
23, 16, 603
24, 604, 7
25, 22, 605
26, 9, 606
27, 23, 607
28, 608, 1
29, 17, 609
30, 10, 610
31, 25, 611
32, 612, 5
33, 20, 613
34, 6, 614
35, 21, 615
36, 3, 14
37, 14, 2
38, 8, 13
39, 13, 4
40, 7, 15
41, 15, 9
42, 1, 11
43, 11, 10
44, 5, 12
45, 12, 6
46, 28, 14
47, 14, 31
48, 30, 13
49, 13, 29
50, 33, 15
51, 15, 27
52, 35, 11
53, 11, 34
54, 26, 12
55, 12, 32
56, 18, 3
57, 3, 28
58, 2, 19
59, 31, 2
60, 24, 8
61, 8, 30
62, 4, 16
63, 29, 4
64, 22, 7
65, 7, 33
66, 9, 23
67, 27, 9
68, 17, 1
69, 1, 35
70, 10, 25
71, 34, 10
72, 20, 5
73, 5, 26
74, 6, 21
75, 32, 6
76, 616, 18
77, 19, 24
78, 16, 22
79, 23, 17
80, 25, 20
81, 21, 617
82, 18, 48
83, 618, 18
84, 42, 19
85, 19, 37
86, 24, 43
87, 37, 24
88, 46, 16
89, 16, 38
90, 22, 41
91, 38, 22
92, 45, 23
93, 23, 36
94, 17, 47
95, 36, 17
96, 40, 25
97, 25, 39
98, 20, 44
99, 39, 20
100, 49, 21
101, 21, 619
102, 48, 28
103, 28, 31
104, 59, 28
105, 31, 42
106, 50, 31
107, 43, 30
108, 30, 29
109, 51, 30
110, 29, 46
111, 58, 29
112, 41, 33
113, 33, 27
114, 52, 33
115, 27, 45
116, 53, 27
117, 47, 35
118, 35, 34
119, 57, 35
120, 34, 40
121, 55, 34
122, 44, 26
123, 26, 32
124, 54, 26
125, 32, 49
126, 56, 32
127, 620, 48
128, 48, 59
129, 67, 48
130, 50, 42
131, 42, 37
132, 63, 42
133, 37, 43
134, 71, 37
135, 43, 51
136, 62, 43
137, 58, 46
138, 46, 38
139, 69, 46
140, 38, 41
141, 72, 38
142, 41, 52
143, 61, 41
144, 53, 45
145, 45, 36
146, 64, 45
147, 36, 47
148, 73, 36
