1, 1443, 1010
2, 4, 1444
3, 1445, 9
4, 1022, 1446
5, 1447, 14
6, 1015, 1448
7, 1449, 1007
8, 1010, 1450
9, 1451, 4
10, 12, 1452
11, 9, 1453
12, 1454, 1017
13, 1455, 1022
14, 11, 1456
15, 1016, 1457
16, 1458, 1012
17, 2, 1459
18, 1460, 1019
19, 3, 1461
20, 1620, 1018
21, 10, 1462
22, 1463, 2
23, 2, 24
24, 1012, 1464
25, 1019, 1465
26, 1466, 1013
27, 1467, 7
28, 8, 1468
29, 1020, 1469
30, 1470, 1009
31, 1471, 8
32, 1009, 1472
33, 1473, 5
34, 1011, 1474
35, 1475, 6
36, 1476, 1
37, 1008, 1477
38, 1478, 17
39, 1007, 1479
40, 1480, 1015
41, 14, 1622
42, 1622, 1015
43, 1007, 17
44, 1619, 12
45, 1016, 1619
46, 1015, 1481
47, 1, 1021
48, 1008, 1
49, 1021, 10
50, 10, 24
51, 8, 22
52, 1009, 8
53, 25, 1012
54, 5, 1020
55, 1482, 5
56, 1020, 1009
57, 7, 1008
58, 22, 7
59, 1008, 28
60, 20, 1019
61, 1013, 3
62, 3, 1018
63, 26, 1010
64, 6, 1016
65, 1011, 6
66, 1621, 13
67, 1012, 1621
68, 1019, 1013
69, 1618, 19
70, 1018, 1618
71, 1014, 23
72, 4, 1014
73, 12, 4
74, 15, 18
75, 16, 1017
76, 21, 1007
77, 1007, 27
78, 1017, 11
79, 11, 1022
80, 31, 1015
81, 1015, 1026
82, 1016, 1031
83, 29, 1016
84, 1010, 21
85, 1039, 1010
86, 21, 43
87, 23, 9
88, 9, 16
89, 34, 23
90, 16, 1024
91, 1014, 48
92, 1023, 1014
93, 1024, 1017
94, 1017, 1030
95, 46, 1018
96, 1018, 40
97, 27, 1032
98, 35, 27
99, 13, 20
100, 20, 1027
101, 42, 13
102, 1009, 1036
103, 1025, 1009
104, 37, 1019
105, 1019, 33
106, 1013, 46
107, 1028, 1013
108, 46, 57
109, 19, 26
110, 26, 39
111, 1037, 19
112, 41, 22
113, 22, 38
114, 1483, 1034
115, 1034, 1020
116, 1020, 1025
117, 24, 25
118, 47, 24
119, 25, 30
120, 17, 1011
121, 1032, 17
122, 1011, 29
123, 29, 1038
124, 28, 32
125, 38, 28
126, 49, 38
127, 30, 1012
128, 1012, 42
129, 1033, 30
130, 32, 1021
131, 1021, 45
132, 44, 32
133, 18, 14
134, 14, 31
135, 36, 18
136, 31, 1040
137, 1022, 15
138, 15, 1029
139, 1030, 1022
140, 1031, 12
141, 12, 1023
142, 1026, 1484
143, 1026, 1485
144, 1031, 1023
145, 48, 34
146, 34, 1024
147, 39, 1039
148, 1037, 39
149, 47, 1033
150, 53, 56
151, 44, 45
152, 58, 50
153, 1033, 42
154, 1036, 41
155, 41, 49
156, 1025, 52
157, 1034, 1025
158, 1025, 51
159, 1486, 1034
160, 1028, 59
161, 40, 1037
162, 57, 40
163, 1040, 1026
164, 1026, 61
165, 54, 1027
166, 1027, 37
167, 33, 1028
168, 37, 33
169, 62, 1027
170, 43, 35
171, 56, 43
172, 35, 1032
173, 1032, 1038
174, 1023, 48
175, 60, 1023
176, 1029, 36
177, 36, 1040
178, 1030, 1029
179, 1024, 1030
180, 55, 1024
181, 1038, 1031
182, 1029, 69
183, 76, 1029
184, 1031, 74
185, 77, 1031
186, 61, 1487
187, 1041, 61
188, 1030, 85
189, 91, 1030
190, 1048, 62
191, 62, 66
192, 70, 56
193, 56, 1047
194, 1047, 1032
195, 1032, 79
196, 42, 54
197, 63, 42
198, 54, 1048
199, 49, 58
200, 58, 1046
201, 71, 49
202, 1043, 1033
203, 1033, 63
204, 63, 1049
205, 1028, 75
206, 66, 1028
207, 81, 66
208, 1034, 1035
209, 1488, 1034
210, 51, 1042
211, 1035, 51
212, 78, 55
213, 55, 80
214, 52, 1036
215, 1036, 71
216, 1045, 52
217, 50, 44
218, 44, 67
219, 1046, 50
220, 45, 47
221, 47, 1043
222, 67, 45
223, 82, 67
224, 74, 60
225, 60, 64
226, 59, 57
227, 1044, 59
228, 57, 65
229, 1037, 68
230, 65, 1037
231, 1050, 65
232, 88, 1038
233, 1038, 72
234, 1039, 53
235, 68, 1039
236, 53, 1055
237, 1040, 1041
238, 69, 1040
239, 83, 69
240, 48, 78
241, 64, 48
242, 1051, 64
243, 78, 96
244, 1051, 78
245, 83, 1041
246, 72, 77
247, 100, 72
248, 73, 1055
249, 1055, 70
250, 70, 107
251, 91, 95
252, 94, 1042
253, 75, 1044
254, 93, 75
255, 103, 1043
256, 101, 99
257, 1044, 102
258, 1489, 1035
259, 71, 90
260, 1045, 71
261, 98, 1046
262, 1046, 84
263, 84, 82
264, 104, 84
265, 1050, 68
266, 68, 73
267, 73, 106
268, 79, 87
269, 97, 1047
270, 1047, 79
271, 92, 1051
272, 80, 91
273, 96, 80
274, 1043, 1049
275, 108, 1043
276, 1048, 81
277, 77, 89
278, 105, 77
279, 1041, 1490
280, 86, 76
281, 76, 83
282, 85, 86
283, 95, 85
284, 117, 95
285, 86, 1069
286, 1068, 105
287, 105, 1067
288, 91, 1058
289, 1059, 91
290, 1064, 1044
291, 1044, 1065
292, 1049, 101
293, 101, 115
294, 120, 1049
295, 82, 103
296, 103, 1061
297, 118, 82
298, 99, 1048
299, 115, 99
300, 1048, 116
301, 127, 104
302, 104, 1072
303, 1491, 114
304, 1035, 94
305, 94, 112
306, 114, 1035
307, 1071, 114
308, 1061, 108
309, 108, 120
310, 102, 1050
311, 110, 102
312, 1050, 1070
313, 106, 111
314, 1070, 106
315, 107, 97
316, 1056, 107
317, 97, 1054
318, 89, 74
319, 74, 92
320, 92, 1052
321, 1067, 89
322, 1051, 1057
323, 1052, 1051
324, 83, 113
325, 1069, 83
326, 119, 1041
327, 1041, 109
328, 90, 98
329, 1053, 90
330, 98, 123
331, 1042, 1045
332, 112, 1042
333, 1045, 1053
334, 1073, 112
335, 81, 93
336, 93, 1064
337, 121, 81
338, 87, 88
339, 88, 100
340, 100, 1068
341, 1054, 87
342, 1066, 1055
343, 1055, 1056
344, 1057, 96
345, 96, 1059
346, 109, 1492
347, 1060, 109
348, 1060, 1493
349, 113, 119
350, 1069, 113
351, 1066, 124
352, 1054, 1068
353, 133, 1064
354, 116, 121
355, 1063, 116
356, 125, 130
357, 134, 1057
358, 1057, 1059
359, 1059, 1058
360, 119, 1060
361, 136, 119
362, 1073, 1062
363, 1494, 1071
364, 1072, 118
365, 118, 1061
366, 1061, 137
367, 126, 1061
368, 1065, 110
369, 110, 1070
370, 1071, 138
371, 1053, 123
372, 1062, 1053
373, 120, 115
374, 115, 1063
375, 131, 120
376, 1064, 1065
377, 1065, 135
378, 127, 1072
379, 111, 1066
380, 1070, 111
381, 1067, 132
382, 1068, 128
383, 122, 117
384, 117, 1069
385, 1069, 129
386, 1083, 1059
387, 1059, 153
388, 128, 1067
389, 1067, 1084
390, 154, 128
391, 135, 1081
392, 139, 135
393, 148, 1070
394, 1070, 141
395, 1074, 1068
396, 1068, 155
397, 132, 1052
398, 1052, 134
399, 134, 1077
400, 143, 132
401, 137, 131
402, 1082, 137
403, 131, 144
404, 142, 126
405, 126, 1082
406, 1495, 1071
407, 1071, 1088
408, 152, 1062
409, 1062, 1087
410, 1072, 142
411, 1079, 1072
412, 142, 1078
413, 138, 1073
414, 1073, 147
415, 1088, 138
416, 123, 127
417, 1087, 123
418, 127, 1079
419, 1063, 150
420, 144, 1063
421, 1086, 144
422, 121, 133
423, 133, 149
424, 150, 121
425, 158, 150
426, 149, 1064
427, 1064, 139
428, 139, 1091
429, 1080, 149
430, 1066, 151
431, 141, 1066
432, 157, 141
433, 1060, 1496
434, 1075, 1060
435, 1056, 125
436, 124, 1056
437, 156, 124
438, 125, 1076
439, 130, 1054
440, 1054, 1074
441, 145, 130
442, 1077, 1057
443, 1057, 1083
444, 1058, 122
445, 153, 1058
446, 122, 140
447, 129, 146
448, 140, 129
449, 163, 140
450, 146, 136
451, 136, 1075
452, 166, 167
453, 163, 146
454, 146, 161
455, 169, 1075
456, 1074, 159
457, 151, 156
458, 165, 151
459, 156, 1076
460, 173, 156
461, 1076, 145
462, 145, 1074
463, 1074, 171
464, 1084, 143
465, 143, 160
466, 160, 1077
467, 1077, 1083
468, 172, 1091
469, 1091, 168
470, 152, 1087
471, 1086, 158
472, 147, 152
473, 1088, 147
474, 1079, 1078
475, 170, 1082
476, 1497, 1088
477, 1087, 1079
478, 158, 1080
479, 1081, 148
480, 148, 157
481, 1082, 1086
482, 1083, 162
483, 1075, 1498
484, 154, 164
485, 1102, 1075
486, 1075, 177
487, 191, 1499
488, 155, 154
489, 159, 155
490, 1097, 159
491, 154, 182
492, 1085, 160
493, 160, 1096
494, 164, 1084
495, 1084, 1085
496, 181, 164
497, 1086, 190
498, 180, 1086
499, 1080, 172
500, 172, 193
501, 207, 1080
502, 194, 1087
503, 1087, 1089
504, 1078, 170
505, 1090, 1078
506, 170, 201
507, 1088, 1095
508, 1094, 1088
509, 152, 183
510, 1095, 152
511, 1079, 1090
512, 1089, 1079
513, 198, 158
514, 158, 206
515, 1093, 173
516, 173, 192
517, 187, 1082
518, 1082, 180
519, 1500, 199
520, 168, 1081
521, 188, 168
522, 1081, 175
523, 157, 165
524, 165, 178
525, 175, 157
526, 196, 175
527, 162, 153
528, 153, 166
529, 166, 1092
530, 179, 162
531, 189, 1091
532, 1091, 188
533, 188, 1099
534, 1101, 1076
535, 1076, 174
536, 184, 1083
537, 1083, 179
538, 179, 202
539, 167, 163
540, 1092, 167
541, 163, 186
542, 171, 197
543, 174, 171
544, 1098, 174
545, 161, 169
546, 176, 161
547, 169, 185
548, 214, 1092
549, 1092, 186
550, 1101, 1098
551, 204, 184
552, 184, 202
553, 189, 1099
554, 1090, 200
555, 1089, 1090
556, 216, 193
557, 1099, 196
558, 178, 1093
559, 211, 178
560, 1093, 205
561, 222, 1093
562, 1098, 210
563, 1094, 215
564, 1501, 212
565, 183, 208
566, 1095, 183
567, 208, 194
568, 194, 217
569, 200, 201
570, 221, 200
571, 201, 187
572, 187, 209
573, 1085, 1096
574, 190, 213
575, 195, 190
576, 213, 198
577, 198, 206
578, 182, 203
579, 1097, 182
580, 203, 181
581, 181, 1085
582, 220, 203
583, 219, 214
584, 186, 176
585, 185, 1102
586, 176, 185
587, 218, 186
588, 191, 1502
589, 177, 191
590, 1102, 177
591, 229, 218
592, 218, 227
593, 191, 1503
594, 1111, 191
595, 180, 195
596, 209, 180
597, 224, 209
598, 195, 1118
599, 196, 211
600, 1109, 196
601, 211, 1108
602, 1110, 1098
603, 1098, 1112
604, 217, 1089
605, 1089, 1106
606, 1117, 217
607, 206, 207
608, 207, 216
609, 216, 223
610, 225, 206
611, 1106, 221
612, 221, 1107
613, 1118, 213
614, 213, 225
615, 225, 240
616, 199, 1094
617, 212, 199
618, 1094, 1104
619, 1504, 212
620, 1108, 222
621, 222, 1103
