1, 1735, 1998
2, 1736, 9
3, 1117, 1737
4, 1116, 1738
5, 1739, 11
6, 1113, 1740
7, 1741, 1110
8, 1742, 1111
9, 8, 1743
10, 10, 1744
11, 1745, 1118
12, 1746, 12
13, 1747, 1112
14, 9, 1748
15, 1115, 9
16, 5, 1117
17, 1749, 1118
18, 13, 1750
19, 15, 8
20, 8, 1751
21, 1117, 1752
22, 1110, 1753
23, 1113, 1754
24, 1111, 1998
25, 4, 1115
26, 1755, 1116
27, 1756, 16
28, 1757, 1113
29, 1758, 15
30, 11, 1759
31, 1116, 1760
32, 1761, 1110
33, 1762, 1111
34, 1763, 12
35, 1112, 1999
36, 1, 14
37, 1764, 17
38, 17, 10
39, 10, 1765
40, 18, 6
41, 26, 1999
42, 1766, 4
43, 4, 32
44, 28, 1767
45, 6, 1768
46, 1769, 3
47, 1120, 6
48, 1770, 40
49, 1771, 1121
50, 1119, 1772
51, 29, 1773
52, 31, 2004
53, 1124, 1774
54, 1775, 1125
55, 1776, 25
56, 49, 1777
57, 3, 41
58, 52, 3
59, 7, 34
60, 30, 1778
61, 1779, 23
62, 1780, 1114
63, 1123, 2004
64, 33, 1781
65, 1782, 7
66, 7, 1122
67, 2003, 1126
68, 51, 2003
69, 2002, 38
70, 56, 2002
71, 1783, 5
72, 2, 1784
73, 5, 22
74, 45, 2001
75, 2001, 1127
76, 35, 2000
77, 2000, 1128
78, 36, 2
79, 2, 1133
80, 1785, 37
81, 1129, 1786
82, 1787, 1
83, 1, 24
84, 50, 1788
85, 14, 1112
86, 24, 14
87, 42, 24
88, 37, 17
89, 12, 18
90, 25, 12
91, 41, 1789
92, 1112, 26
93, 26, 47
94, 1150, 1112
95, 43, 21
96, 20, 45
97, 1113, 19
98, 1114, 1113
99, 40, 1111
100, 32, 1115
101, 48, 32
102, 27, 16
103, 16, 11
104, 11, 30
105, 30, 46
106, 63, 16
107, 1126, 1116
108, 1116, 31
109, 1132, 1116
110, 19, 39
111, 64, 19
112, 15, 35
113, 1111, 1124
114, 67, 1111
115, 1110, 29
116, 21, 1110
117, 70, 21
118, 38, 15
119, 15, 1152
120, 1115, 36
121, 1140, 1115
122, 22, 1117
123, 1117, 20
124, 44, 22
125, 20, 1153
126, 1121, 1118
127, 1118, 13
128, 13, 28
129, 66, 1118
130, 17, 1119
131, 1148, 17
132, 18, 1120
133, 68, 18
134, 1120, 1131
135, 1151, 68
136, 68, 1120
137, 1127, 1121
138, 1121, 66
139, 66, 1139
140, 54, 42
141, 42, 71
142, 1129, 37
143, 37, 1148
144, 36, 1133
145, 1140, 36
146, 34, 43
147, 1122, 34
148, 43, 70
149, 35, 1128
150, 1152, 35
151, 1128, 40
152, 40, 78
153, 1133, 44
154, 44, 1153
155, 1119, 55
156, 1148, 1119
157, 31, 1123
158, 1132, 31
159, 39, 33
160, 33, 1122
161, 1146, 64
162, 64, 39
163, 29, 56
164, 70, 29
165, 1144, 70
166, 28, 50
167, 50, 54
168, 1139, 28
169, 23, 27
170, 1790, 23
171, 27, 63
172, 63, 1142
173, 1123, 1114
174, 1114, 1146
175, 1124, 1125
176, 1149, 67
177, 67, 1124
178, 46, 57
179, 1142, 46
180, 51, 1126
181, 1126, 1132
182, 56, 38
183, 38, 1152
184, 53, 48
185, 48, 65
186, 45, 1127
187, 1153, 45
188, 52, 41
189, 41, 1791
190, 47, 1129
191, 69, 47
192, 1130, 49
